Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,TMP,13/09/2014 13:00,,oC,P
TD0,TMP,13/09/2014 14:00,,oC,P
TD0,TMP,13/09/2014 15:00,,oC,P
TD0,TMP,13/09/2014 16:00,,oC,P
TD0,TMP,13/09/2014 17:00,,oC,P
TD0,TMP,13/09/2014 18:00,,oC,P
TD0,TMP,13/09/2014 19:00,,oC,P
TD0,TMP,13/09/2014 20:00,,oC,P
TD0,TMP,13/09/2014 21:00,,oC,P
TD0,TMP,13/09/2014 22:00,,oC,P
TD0,TMP,13/09/2014 23:00,,oC,P
TD0,TMP,14/09/2014 00:00,,oC,P
TD0,TMP,14/09/2014 01:00,,oC,P
TD0,TMP,14/09/2014 02:00,,oC,P
TD0,TMP,14/09/2014 03:00,,oC,P
TD0,TMP,14/09/2014 04:00,,oC,P
TD0,TMP,14/09/2014 05:00,,oC,P
TD0,TMP,14/09/2014 06:00,,oC,P
TD0,TMP,14/09/2014 07:00,,oC,P
TD0,TMP,14/09/2014 08:00,,oC,P
TD0,TMP,14/09/2014 09:00,,oC,P
TD0,TMP,14/09/2014 10:00,,oC,P
TD0,TMP,14/09/2014 11:00,,oC,P
TD0,TMP,14/09/2014 12:00,,oC,P
TD0,TMP,14/09/2014 13:00,,oC,P
TD0,TMP,14/09/2014 14:00,,oC,P
TD0,TMP,14/09/2014 15:00,,oC,P
TD0,TMP,14/09/2014 16:00,,oC,P
TD0,TMP,14/09/2014 17:00,,oC,P
TD0,TMP,14/09/2014 18:00,,oC,P
TD0,TMP,14/09/2014 19:00,,oC,P
TD0,TMP,14/09/2014 20:00,,oC,P
TD0,TMP,14/09/2014 21:00,,oC,P
TD0,TMP,14/09/2014 22:00,,oC,P
TD0,TMP,14/09/2014 23:00,,oC,P
TD0,TMP,15/09/2014 00:00,,oC,P
TD0,TMP,15/09/2014 01:00,,oC,P
TD0,TMP,15/09/2014 02:00,,oC,P
TD0,TMP,15/09/2014 03:00,,oC,P
TD0,TMP,15/09/2014 04:00,,oC,P
TD0,TMP,15/09/2014 05:00,,oC,P
TD0,TMP,15/09/2014 06:00,,oC,P
TD0,TMP,15/09/2014 07:00,,oC,P
TD0,TMP,15/09/2014 08:00,,oC,P
TD0,TMP,15/09/2014 09:00,,oC,P
TD0,TMP,15/09/2014 10:00,,oC,P
TD0,TMP,15/09/2014 11:00,,oC,P
TD0,TMP,15/09/2014 12:00,,oC,P
TD0,TMP,15/09/2014 13:00,,oC,P
TD0,TMP,15/09/2014 14:00,,oC,P
TD0,TMP,15/09/2014 15:00,,oC,P
TD0,TMP,15/09/2014 16:00,,oC,P
TD0,TMP,15/09/2014 17:00,,oC,P
TD0,TMP,15/09/2014 18:00,,oC,P
TD0,TMP,15/09/2014 19:00,,oC,P
TD0,TMP,15/09/2014 20:00,,oC,P
TD0,TMP,15/09/2014 21:00,,oC,P
TD0,TMP,15/09/2014 22:00,,oC,P
TD0,TMP,15/09/2014 23:00,,oC,P
TD0,TMP,16/09/2014 00:00,,oC,P
TD0,TMP,16/09/2014 01:00,,oC,P
TD0,TMP,16/09/2014 02:00,,oC,P
TD0,TMP,16/09/2014 03:00,,oC,P
TD0,TMP,16/09/2014 04:00,,oC,P
TD0,TMP,16/09/2014 05:00,,oC,P
TD0,TMP,16/09/2014 06:00,,oC,P
TD0,TMP,16/09/2014 07:00,,oC,P
TD0,TMP,16/09/2014 08:00,,oC,P
TD0,TMP,16/09/2014 09:00,,oC,P
TD0,TMP,16/09/2014 10:00,,oC,P
TD0,TMP,16/09/2014 11:00,,oC,P
TD0,TMP,16/09/2014 12:00,,oC,P
TD0,TMP,16/09/2014 13:00,,oC,P
TD0,TMP,16/09/2014 14:00,,oC,P
TD0,TMP,16/09/2014 15:00,,oC,P
TD0,TMP,16/09/2014 16:00,,oC,P
TD0,TMP,16/09/2014 17:00,,oC,P
TD0,TMP,16/09/2014 18:00,,oC,P
TD0,TMP,16/09/2014 19:00,,oC,P
TD0,TMP,16/09/2014 20:00,,oC,P
TD0,TMP,16/09/2014 21:00,,oC,P
TD0,TMP,16/09/2014 22:00,,oC,P
TD0,TMP,16/09/2014 23:00,,oC,P
TD0,TMP,17/09/2014 00:00,,oC,P
TD0,TMP,17/09/2014 01:00,,oC,P
TD0,TMP,17/09/2014 02:00,,oC,P
TD0,TMP,17/09/2014 03:00,,oC,P
TD0,TMP,17/09/2014 04:00,,oC,P
TD0,TMP,17/09/2014 05:00,,oC,P
TD0,TMP,17/09/2014 06:00,,oC,P
TD0,TMP,17/09/2014 07:00,,oC,P
TD0,TMP,17/09/2014 08:00,,oC,P
TD0,TMP,17/09/2014 09:00,,oC,P
TD0,TMP,17/09/2014 10:00,,oC,P
TD0,TMP,17/09/2014 11:00,,oC,P
TD0,TMP,17/09/2014 12:00,,oC,P
TD0,TMP,17/09/2014 13:00,,oC,P
TD0,TMP,17/09/2014 14:00,,oC,P
TD0,TMP,17/09/2014 15:00,,oC,P
TD0,TMP,17/09/2014 16:00,,oC,P
TD0,TMP,17/09/2014 17:00,,oC,P
TD0,TMP,17/09/2014 18:00,,oC,P
TD0,TMP,17/09/2014 19:00,,oC,P
TD0,TMP,17/09/2014 20:00,,oC,P
TD0,TMP,17/09/2014 21:00,,oC,P
TD0,TMP,17/09/2014 22:00,,oC,P
TD0,TMP,17/09/2014 23:00,,oC,P
TD0,TMP,18/09/2014 00:00,,oC,P
TD0,TMP,18/09/2014 01:00,,oC,P
TD0,TMP,18/09/2014 02:00,,oC,P
TD0,TMP,18/09/2014 03:00,,oC,P
TD0,TMP,18/09/2014 04:00,,oC,P
TD0,TMP,18/09/2014 05:00,,oC,P
TD0,TMP,18/09/2014 06:00,,oC,P
TD0,TMP,18/09/2014 07:00,,oC,P
TD0,TMP,18/09/2014 08:00,,oC,P
TD0,TMP,18/09/2014 09:00,,oC,P
TD0,TMP,18/09/2014 10:00,,oC,P
TD0,TMP,18/09/2014 11:00,,oC,P
TD0,TMP,18/09/2014 12:00,,oC,P
TD0,TMP,18/09/2014 13:00,,oC,P
TD0,TMP,18/09/2014 14:00,,oC,P
TD0,TMP,18/09/2014 15:00,,oC,P
TD0,TMP,18/09/2014 16:00,,oC,P
TD0,TMP,18/09/2014 17:00,,oC,P
TD0,TMP,18/09/2014 18:00,,oC,P
TD0,TMP,18/09/2014 19:00,,oC,P
TD0,TMP,18/09/2014 20:00,,oC,P
TD0,TMP,18/09/2014 21:00,,oC,P
TD0,TMP,18/09/2014 22:00,,oC,P
TD0,TMP,18/09/2014 23:00,,oC,P
TD0,TMP,19/09/2014 00:00,,oC,P
TD0,TMP,19/09/2014 01:00,,oC,P
TD0,TMP,19/09/2014 02:00,,oC,P
TD0,TMP,19/09/2014 03:00,,oC,P
TD0,TMP,19/09/2014 04:00,,oC,P
TD0,TMP,19/09/2014 05:00,,oC,P
TD0,TMP,19/09/2014 06:00,,oC,P
TD0,TMP,19/09/2014 07:00,,oC,P
TD0,TMP,19/09/2014 08:00,,oC,P
TD0,TMP,19/09/2014 09:00,,oC,P
TD0,TMP,19/09/2014 10:00,,oC,P
TD0,TMP,19/09/2014 11:00,,oC,P
TD0,TMP,19/09/2014 12:00,,oC,P
TD0,TMP,19/09/2014 13:00,,oC,P
TD0,TMP,19/09/2014 14:00,,oC,P
TD0,TMP,19/09/2014 15:00,,oC,P
TD0,TMP,19/09/2014 16:00,,oC,P
TD0,TMP,19/09/2014 17:00,,oC,P
TD0,TMP,19/09/2014 18:00,,oC,P
TD0,TMP,19/09/2014 19:00,,oC,P
TD0,TMP,19/09/2014 20:00,,oC,P
TD0,TMP,19/09/2014 21:00,,oC,P
TD0,TMP,19/09/2014 22:00,,oC,P
TD0,TMP,19/09/2014 23:00,,oC,P
TD0,TMP,20/09/2014 00:00,,oC,P
TD0,TMP,20/09/2014 01:00,,oC,P
TD0,TMP,20/09/2014 02:00,,oC,P
TD0,TMP,20/09/2014 03:00,,oC,P
TD0,TMP,20/09/2014 04:00,,oC,P
TD0,TMP,20/09/2014 05:00,,oC,P
TD0,TMP,20/09/2014 06:00,,oC,P
TD0,TMP,20/09/2014 07:00,,oC,P
TD0,TMP,20/09/2014 08:00,,oC,P
TD0,TMP,20/09/2014 09:00,,oC,P
TD0,TMP,20/09/2014 10:00,,oC,P
TD0,TMP,20/09/2014 11:00,,oC,P
TD0,TMP,20/09/2014 12:00,,oC,P
TD0,TMP,20/09/2014 13:00,,oC,P
TD0,TMP,20/09/2014 14:00,,oC,P
TD0,TMP,20/09/2014 15:00,,oC,P
TD0,TMP,20/09/2014 16:00,,oC,P
TD0,TMP,20/09/2014 17:00,,oC,P
TD0,TMP,20/09/2014 18:00,,oC,P
TD0,TMP,20/09/2014 19:00,,oC,P
TD0,TMP,20/09/2014 20:00,,oC,P
TD0,TMP,20/09/2014 21:00,,oC,P
TD0,TMP,20/09/2014 22:00,,oC,P
TD0,TMP,20/09/2014 23:00,,oC,P
TD0,TMP,21/09/2014 00:00,,oC,P
TD0,TMP,21/09/2014 01:00,,oC,P
TD0,TMP,21/09/2014 02:00,,oC,P
TD0,TMP,21/09/2014 03:00,,oC,P
TD0,TMP,21/09/2014 04:00,,oC,P
TD0,TMP,21/09/2014 05:00,,oC,P
TD0,TMP,21/09/2014 06:00,,oC,P
TD0,TMP,21/09/2014 07:00,,oC,P
TD0,TMP,21/09/2014 08:00,,oC,P
TD0,TMP,21/09/2014 09:00,,oC,P
TD0,TMP,21/09/2014 10:00,,oC,P
TD0,TMP,21/09/2014 11:00,,oC,P
TD0,TMP,21/09/2014 12:00,,oC,P
TD0,TMP,21/09/2014 13:00,,oC,P
TD0,TMP,21/09/2014 14:00,,oC,P
TD0,TMP,21/09/2014 15:00,,oC,P
TD0,TMP,21/09/2014 16:00,,oC,P
TD0,TMP,21/09/2014 17:00,,oC,P
TD0,TMP,21/09/2014 18:00,,oC,P
TD0,TMP,21/09/2014 19:00,,oC,P
TD0,TMP,21/09/2014 20:00,,oC,P
TD0,TMP,21/09/2014 21:00,,oC,P
TD0,TMP,21/09/2014 22:00,,oC,P
TD0,TMP,21/09/2014 23:00,,oC,P
TD0,TMP,22/09/2014 00:00,,oC,P
TD0,TMP,22/09/2014 01:00,,oC,P
TD0,TMP,22/09/2014 02:00,,oC,P
TD0,TMP,22/09/2014 03:00,,oC,P
TD0,TMP,22/09/2014 04:00,,oC,P
TD0,TMP,22/09/2014 05:00,,oC,P
TD0,TMP,22/09/2014 06:00,,oC,P
TD0,TMP,22/09/2014 07:00,,oC,P
TD0,TMP,22/09/2014 08:00,,oC,P
TD0,TMP,22/09/2014 09:00,,oC,P
TD0,TMP,22/09/2014 10:00,,oC,P
TD0,TMP,22/09/2014 11:00,,oC,P
TD0,TMP,22/09/2014 12:00,,oC,P
TD0,TMP,22/09/2014 13:00,,oC,P
TD0,TMP,22/09/2014 14:00,,oC,P
TD0,TMP,22/09/2014 15:00,,oC,P
TD0,TMP,22/09/2014 16:00,,oC,P
TD0,TMP,22/09/2014 17:00,,oC,P
TD0,TMP,22/09/2014 18:00,,oC,P
TD0,TMP,22/09/2014 19:00,,oC,P
TD0,TMP,22/09/2014 20:00,,oC,P
TD0,TMP,22/09/2014 21:00,,oC,P
TD0,TMP,22/09/2014 22:00,,oC,P
TD0,TMP,22/09/2014 23:00,,oC,P
TD0,TMP,23/09/2014 00:00,,oC,P
TD0,TMP,23/09/2014 01:00,,oC,P
TD0,TMP,23/09/2014 02:00,,oC,P
TD0,TMP,23/09/2014 03:00,,oC,P
TD0,TMP,23/09/2014 04:00,,oC,P
TD0,TMP,23/09/2014 05:00,,oC,P
TD0,TMP,23/09/2014 06:00,,oC,P
TD0,TMP,23/09/2014 07:00,,oC,P
TD0,TMP,23/09/2014 08:00,,oC,P
TD0,TMP,23/09/2014 09:00,,oC,P
TD0,TMP,23/09/2014 10:00,,oC,P
TD0,TMP,23/09/2014 11:00,,oC,P
TD0,TMP,23/09/2014 12:00,,oC,P
TD0,TMP,23/09/2014 13:00,,oC,P
TD0,TMP,23/09/2014 14:00,,oC,P
TD0,TMP,23/09/2014 15:00,,oC,P
TD0,TMP,23/09/2014 16:00,,oC,P
TD0,TMP,23/09/2014 17:00,,oC,P
TD0,TMP,23/09/2014 18:00,,oC,P
TD0,TMP,23/09/2014 19:00,,oC,P
TD0,TMP,23/09/2014 20:00,,oC,P
TD0,TMP,23/09/2014 21:00,,oC,P
TD0,TMP,23/09/2014 22:00,,oC,P
TD0,TMP,23/09/2014 23:00,,oC,P
TD0,TMP,24/09/2014 00:00,,oC,P
TD0,TMP,24/09/2014 01:00,,oC,P
TD0,TMP,24/09/2014 02:00,,oC,P
TD0,TMP,24/09/2014 03:00,,oC,P
TD0,TMP,24/09/2014 04:00,,oC,P
TD0,TMP,24/09/2014 05:00,,oC,P
TD0,TMP,24/09/2014 06:00,,oC,P
TD0,TMP,24/09/2014 07:00,,oC,P
TD0,TMP,24/09/2014 08:00,,oC,P
TD0,TMP,24/09/2014 09:00,,oC,P
TD0,TMP,24/09/2014 10:00,,oC,P
TD0,TMP,24/09/2014 11:00,,oC,P
TD0,TMP,24/09/2014 12:00,,oC,P
TD0,TMP,24/09/2014 13:00,,oC,P
TD0,TMP,24/09/2014 14:00,,oC,P
TD0,TMP,24/09/2014 15:00,,oC,P
TD0,TMP,24/09/2014 16:00,,oC,P
TD0,TMP,24/09/2014 17:00,,oC,P
TD0,TMP,24/09/2014 18:00,,oC,P
TD0,TMP,24/09/2014 19:00,,oC,P
TD0,TMP,24/09/2014 20:00,,oC,P
TD0,TMP,24/09/2014 21:00,,oC,P
TD0,TMP,24/09/2014 22:00,,oC,P
TD0,TMP,24/09/2014 23:00,,oC,P
TD0,TMP,25/09/2014 00:00,,oC,P
TD0,TMP,25/09/2014 01:00,,oC,P
TD0,TMP,25/09/2014 02:00,,oC,P
TD0,TMP,25/09/2014 03:00,,oC,P
TD0,TMP,25/09/2014 04:00,,oC,P
TD0,TMP,25/09/2014 05:00,,oC,P
TD0,TMP,25/09/2014 06:00,,oC,P
TD0,TMP,25/09/2014 07:00,,oC,P
TD0,TMP,25/09/2014 08:00,,oC,P
TD0,TMP,25/09/2014 09:00,,oC,P
TD0,TMP,25/09/2014 10:00,,oC,P
TD0,TMP,25/09/2014 11:00,,oC,P
TD0,TMP,25/09/2014 12:00,,oC,P
TD0,TMP,25/09/2014 13:00,,oC,P
TD0,TMP,25/09/2014 14:00,,oC,P
TD0,TMP,25/09/2014 15:00,,oC,P
TD0,TMP,25/09/2014 16:00,,oC,P
TD0,TMP,25/09/2014 17:00,,oC,P
TD0,TMP,25/09/2014 18:00,,oC,P
TD0,TMP,25/09/2014 19:00,,oC,P
TD0,TMP,25/09/2014 20:00,,oC,P
TD0,TMP,25/09/2014 21:00,,oC,P
TD0,TMP,25/09/2014 22:00,,oC,P
TD0,TMP,25/09/2014 23:00,,oC,P
TD0,TMP,26/09/2014 00:00,,oC,P
TD0,TMP,26/09/2014 01:00,,oC,P
TD0,TMP,26/09/2014 02:00,,oC,P
TD0,TMP,26/09/2014 03:00,,oC,P
TD0,TMP,26/09/2014 04:00,,oC,P
TD0,TMP,26/09/2014 05:00,,oC,P
TD0,TMP,26/09/2014 06:00,,oC,P
TD0,TMP,26/09/2014 07:00,,oC,P
TD0,TMP,26/09/2014 08:00,,oC,P
TD0,TMP,26/09/2014 09:00,,oC,P
TD0,TMP,26/09/2014 10:00,,oC,P
TD0,TMP,26/09/2014 11:00,,oC,P
TD0,TMP,26/09/2014 12:00,,oC,P
TD0,TMP,26/09/2014 13:00,,oC,P
TD0,TMP,26/09/2014 14:00,,oC,P
TD0,TMP,26/09/2014 15:00,,oC,P
TD0,TMP,26/09/2014 16:00,,oC,P
TD0,TMP,26/09/2014 17:00,,oC,P
TD0,TMP,26/09/2014 18:00,,oC,P
TD0,TMP,26/09/2014 19:00,,oC,P
TD0,TMP,26/09/2014 20:00,,oC,P
TD0,TMP,26/09/2014 21:00,,oC,P
TD0,TMP,26/09/2014 22:00,,oC,P
TD0,TMP,26/09/2014 23:00,,oC,P
TD0,TMP,27/09/2014 00:00,,oC,P
TD0,TMP,27/09/2014 01:00,,oC,P
TD0,TMP,27/09/2014 02:00,,oC,P
TD0,TMP,27/09/2014 03:00,,oC,P
TD0,TMP,27/09/2014 04:00,,oC,P
TD0,TMP,27/09/2014 05:00,,oC,P
TD0,TMP,27/09/2014 06:00,,oC,P
TD0,TMP,27/09/2014 07:00,,oC,P
TD0,TMP,27/09/2014 08:00,,oC,P
TD0,TMP,27/09/2014 09:00,,oC,P
TD0,TMP,27/09/2014 10:00,,oC,P
TD0,TMP,27/09/2014 11:00,,oC,P
TD0,TMP,27/09/2014 12:00,,oC,P
TD0,TMP,27/09/2014 13:00,,oC,P
TD0,TMP,27/09/2014 14:00,,oC,P
TD0,TMP,27/09/2014 15:00,,oC,P
TD0,TMP,27/09/2014 16:00,,oC,P
TD0,TMP,27/09/2014 17:00,,oC,P
TD0,TMP,27/09/2014 18:00,,oC,P
TD0,TMP,27/09/2014 19:00,,oC,P
TD0,TMP,27/09/2014 20:00,,oC,P
TD0,TMP,27/09/2014 21:00,,oC,P
TD0,TMP,27/09/2014 22:00,,oC,P
TD0,TMP,27/09/2014 23:00,,oC,P
TD0,TMP,28/09/2014 00:00,,oC,P
TD0,TMP,28/09/2014 01:00,,oC,P
TD0,TMP,28/09/2014 02:00,,oC,P
TD0,TMP,28/09/2014 03:00,,oC,P
TD0,TMP,28/09/2014 04:00,,oC,P
TD0,TMP,28/09/2014 05:00,,oC,P
TD0,TMP,28/09/2014 06:00,,oC,P
TD0,TMP,28/09/2014 07:00,,oC,P
TD0,TMP,28/09/2014 08:00,,oC,P
TD0,TMP,28/09/2014 09:00,,oC,P
TD0,TMP,28/09/2014 10:00,,oC,P
TD0,TMP,28/09/2014 11:00,,oC,P
TD0,TMP,28/09/2014 12:00,,oC,P
TD0,TMP,28/09/2014 13:00,,oC,P
TD0,TMP,28/09/2014 14:00,,oC,P
TD0,TMP,28/09/2014 15:00,,oC,P
TD0,TMP,28/09/2014 16:00,,oC,P
TD0,TMP,28/09/2014 17:00,,oC,P
TD0,TMP,28/09/2014 18:00,,oC,P
TD0,TMP,28/09/2014 19:00,,oC,P
TD0,TMP,28/09/2014 20:00,,oC,P
TD0,TMP,28/09/2014 21:00,,oC,P
TD0,TMP,28/09/2014 22:00,,oC,P
TD0,TMP,28/09/2014 23:00,,oC,P
TD0,TMP,29/09/2014 00:00,,oC,P
TD0,TMP,29/09/2014 01:00,,oC,P
TD0,TMP,29/09/2014 02:00,,oC,P
TD0,TMP,29/09/2014 03:00,,oC,P
TD0,TMP,29/09/2014 04:00,,oC,P
TD0,TMP,29/09/2014 05:00,,oC,P
TD0,TMP,29/09/2014 06:00,,oC,P
TD0,TMP,29/09/2014 07:00,,oC,P
TD0,TMP,29/09/2014 08:00,,oC,P
TD0,TMP,29/09/2014 09:00,,oC,P
TD0,TMP,29/09/2014 10:00,,oC,P
TD0,TMP,29/09/2014 11:00,,oC,P
TD0,TMP,29/09/2014 12:00,,oC,P
TD0,TMP,29/09/2014 13:00,,oC,P
TD0,TMP,29/09/2014 14:00,,oC,P
TD0,TMP,29/09/2014 15:00,,oC,P
TD0,TMP,29/09/2014 16:00,,oC,P
TD0,TMP,29/09/2014 17:00,,oC,P
TD0,TMP,29/09/2014 18:00,,oC,P
TD0,TMP,29/09/2014 19:00,,oC,P
TD0,TMP,29/09/2014 20:00,,oC,P
TD0,TMP,29/09/2014 21:00,,oC,P
TD0,TMP,29/09/2014 22:00,,oC,P
TD0,TMP,29/09/2014 23:00,,oC,P
TD0,TMP,30/09/2014 00:00,,oC,P
TD0,TMP,30/09/2014 01:00,,oC,P
TD0,TMP,30/09/2014 02:00,,oC,P
TD0,TMP,30/09/2014 03:00,,oC,P
TD0,TMP,30/09/2014 04:00,,oC,P
TD0,TMP,30/09/2014 05:00,,oC,P
TD0,TMP,30/09/2014 06:00,,oC,P
TD0,TMP,30/09/2014 07:00,,oC,P
TD0,TMP,30/09/2014 08:00,,oC,P
TD0,TMP,30/09/2014 09:00,,oC,P
TD0,TMP,30/09/2014 10:00,,oC,P
TD0,TMP,30/09/2014 11:00,,oC,P
TD0,TMP,30/09/2014 12:00,,oC,P
TD0,TMP,30/09/2014 13:00,,oC,P
TD0,TMP,30/09/2014 14:00,,oC,P
TD0,TMP,30/09/2014 15:00,,oC,P
TD0,TMP,30/09/2014 16:00,,oC,P
TD0,TMP,30/09/2014 17:00,,oC,P
TD0,TMP,30/09/2014 18:00,,oC,P
TD0,TMP,30/09/2014 19:00,,oC,P
TD0,TMP,30/09/2014 20:00,,oC,P
TD0,TMP,30/09/2014 21:00,,oC,P
TD0,TMP,30/09/2014 22:00,,oC,P
TD0,TMP,30/09/2014 23:00,,oC,P
TD0,TMP,01/10/2014 00:00,,oC,P
TD0,TMP,01/10/2014 01:00,,oC,P
TD0,TMP,01/10/2014 02:00,,oC,P
TD0,TMP,01/10/2014 03:00,,oC,P
TD0,TMP,01/10/2014 04:00,,oC,P
TD0,TMP,01/10/2014 05:00,,oC,P
TD0,TMP,01/10/2014 06:00,,oC,P
TD0,TMP,01/10/2014 07:00,,oC,P
TD0,TMP,01/10/2014 08:00,,oC,P
TD0,TMP,01/10/2014 09:00,,oC,P
TD0,TMP,01/10/2014 10:00,,oC,P
TD0,TMP,01/10/2014 11:00,,oC,P
TD0,TMP,01/10/2014 12:00,,oC,P
TD0,TMP,01/10/2014 13:00,,oC,P
TD0,TMP,01/10/2014 14:00,,oC,P
TD0,TMP,01/10/2014 15:00,,oC,P
TD0,TMP,01/10/2014 16:00,,oC,P
TD0,TMP,01/10/2014 17:00,,oC,P
TD0,TMP,01/10/2014 18:00,,oC,P
TD0,TMP,01/10/2014 19:00,,oC,P
TD0,TMP,01/10/2014 20:00,,oC,P
TD0,TMP,01/10/2014 21:00,,oC,P
TD0,TMP,01/10/2014 22:00,,oC,P
TD0,TMP,01/10/2014 23:00,,oC,P
TD0,TMP,02/10/2014 00:00,,oC,P
TD0,TMP,02/10/2014 01:00,,oC,P
TD0,TMP,02/10/2014 02:00,,oC,P
TD0,TMP,02/10/2014 03:00,,oC,P
TD0,TMP,02/10/2014 04:00,,oC,P
TD0,TMP,02/10/2014 05:00,,oC,P
TD0,TMP,02/10/2014 06:00,,oC,P
TD0,TMP,02/10/2014 07:00,,oC,P
TD0,TMP,02/10/2014 08:00,,oC,P
TD0,TMP,02/10/2014 09:00,,oC,P
TD0,TMP,02/10/2014 10:00,,oC,P
TD0,TMP,02/10/2014 11:00,,oC,P
TD0,TMP,02/10/2014 12:00,,oC,P
TD0,TMP,02/10/2014 13:00,,oC,P
TD0,TMP,02/10/2014 14:00,,oC,P
TD0,TMP,02/10/2014 15:00,,oC,P
TD0,TMP,02/10/2014 16:00,,oC,P
TD0,TMP,02/10/2014 17:00,,oC,P
TD0,TMP,02/10/2014 18:00,,oC,P
TD0,TMP,02/10/2014 19:00,,oC,P
TD0,TMP,02/10/2014 20:00,,oC,P
TD0,TMP,02/10/2014 21:00,,oC,P
TD0,TMP,02/10/2014 22:00,,oC,P
TD0,TMP,02/10/2014 23:00,,oC,P
TD0,TMP,03/10/2014 00:00,,oC,P
TD0,TMP,03/10/2014 01:00,,oC,P
TD0,TMP,03/10/2014 02:00,,oC,P
TD0,TMP,03/10/2014 03:00,,oC,P
TD0,TMP,03/10/2014 04:00,,oC,P
TD0,TMP,03/10/2014 05:00,,oC,P
TD0,TMP,03/10/2014 06:00,,oC,P
TD0,TMP,03/10/2014 07:00,,oC,P
TD0,TMP,03/10/2014 08:00,,oC,P
TD0,TMP,03/10/2014 09:00,,oC,P
TD0,TMP,03/10/2014 10:00,,oC,P
TD0,TMP,03/10/2014 11:00,,oC,P
TD0,TMP,03/10/2014 12:00,,oC,P
TD0,TMP,03/10/2014 13:00,,oC,P
TD0,TMP,03/10/2014 14:00,,oC,P
TD0,TMP,03/10/2014 15:00,,oC,P
TD0,TMP,03/10/2014 16:00,,oC,P
TD0,TMP,03/10/2014 17:00,,oC,P
TD0,TMP,03/10/2014 18:00,,oC,P
TD0,TMP,03/10/2014 19:00,,oC,P
TD0,TMP,03/10/2014 20:00,,oC,P
TD0,TMP,03/10/2014 21:00,,oC,P
TD0,TMP,03/10/2014 22:00,,oC,P
TD0,TMP,03/10/2014 23:00,,oC,P
TD0,TMP,04/10/2014 00:00,,oC,P
TD0,TMP,04/10/2014 01:00,,oC,P
TD0,TMP,04/10/2014 02:00,,oC,P
TD0,TMP,04/10/2014 03:00,,oC,P
TD0,TMP,04/10/2014 04:00,,oC,P
TD0,TMP,04/10/2014 05:00,,oC,P
TD0,TMP,04/10/2014 06:00,,oC,P
TD0,TMP,04/10/2014 07:00,,oC,P
TD0,TMP,04/10/2014 08:00,,oC,P
TD0,TMP,04/10/2014 09:00,,oC,P
TD0,TMP,04/10/2014 10:00,,oC,P
TD0,TMP,04/10/2014 11:00,,oC,P
TD0,TMP,04/10/2014 12:00,,oC,P
TD0,TMP,04/10/2014 13:00,,oC,P
TD0,TMP,04/10/2014 14:00,,oC,P
TD0,TMP,04/10/2014 15:00,,oC,P
TD0,TMP,04/10/2014 16:00,,oC,P
TD0,TMP,04/10/2014 17:00,,oC,P
TD0,TMP,04/10/2014 18:00,,oC,P
TD0,TMP,04/10/2014 19:00,,oC,P
TD0,TMP,04/10/2014 20:00,,oC,P
TD0,TMP,04/10/2014 21:00,,oC,P
TD0,TMP,04/10/2014 22:00,,oC,P
TD0,TMP,04/10/2014 23:00,,oC,P
TD0,TMP,05/10/2014 00:00,,oC,P
TD0,TMP,05/10/2014 01:00,,oC,P
TD0,TMP,05/10/2014 02:00,,oC,P
TD0,TMP,05/10/2014 03:00,,oC,P
TD0,TMP,05/10/2014 04:00,,oC,P
TD0,TMP,05/10/2014 05:00,,oC,P
TD0,TMP,05/10/2014 06:00,,oC,P
TD0,TMP,05/10/2014 07:00,,oC,P
TD0,TMP,05/10/2014 08:00,,oC,P
TD0,TMP,05/10/2014 09:00,,oC,P
TD0,TMP,05/10/2014 10:00,,oC,P
TD0,TMP,05/10/2014 11:00,,oC,P
TD0,TMP,05/10/2014 12:00,,oC,P
TD0,TMP,05/10/2014 13:00,,oC,P
TD0,TMP,05/10/2014 14:00,,oC,P
TD0,TMP,05/10/2014 15:00,,oC,P
TD0,TMP,05/10/2014 16:00,,oC,P
TD0,TMP,05/10/2014 17:00,,oC,P
TD0,TMP,05/10/2014 18:00,,oC,P
TD0,TMP,05/10/2014 19:00,,oC,P
TD0,TMP,05/10/2014 20:00,,oC,P
TD0,TMP,05/10/2014 21:00,,oC,P
TD0,TMP,05/10/2014 22:00,,oC,P
TD0,TMP,05/10/2014 23:00,,oC,P
TD0,TMP,06/10/2014 00:00,,oC,P
TD0,TMP,06/10/2014 01:00,,oC,P
TD0,TMP,06/10/2014 02:00,,oC,P
TD0,TMP,06/10/2014 03:00,,oC,P
TD0,TMP,06/10/2014 04:00,,oC,P
TD0,TMP,06/10/2014 05:00,,oC,P
TD0,TMP,06/10/2014 06:00,,oC,P
TD0,TMP,06/10/2014 07:00,,oC,P
TD0,TMP,06/10/2014 08:00,,oC,P
TD0,TMP,06/10/2014 09:00,,oC,P
TD0,TMP,06/10/2014 10:00,,oC,P
TD0,TMP,06/10/2014 11:00,,oC,P
TD0,TMP,06/10/2014 12:00,,oC,P
TD0,TMP,06/10/2014 13:00,,oC,P
TD0,TMP,06/10/2014 14:00,,oC,P
TD0,TMP,06/10/2014 15:00,,oC,P
TD0,TMP,06/10/2014 16:00,,oC,P
TD0,TMP,06/10/2014 17:00,,oC,P
TD0,TMP,06/10/2014 18:00,,oC,P
