Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,18/01/2014 06:00,5.00000,ug/m3,R
GR4,PM2.5,18/01/2014 07:00,5.60000,ug/m3,R
GR4,PM2.5,18/01/2014 08:00,7.90000,ug/m3,R
GR4,PM2.5,18/01/2014 09:00,8.60000,ug/m3,R
GR4,PM2.5,18/01/2014 10:00,6.50000,ug/m3,R
GR4,PM2.5,18/01/2014 11:00,9.50000,ug/m3,R
GR4,PM2.5,18/01/2014 12:00,8.10000,ug/m3,R
GR4,PM2.5,18/01/2014 13:00,5.60000,ug/m3,R
GR4,PM2.5,18/01/2014 14:00,12.50000,ug/m3,R
GR4,PM2.5,18/01/2014 15:00,10.50000,ug/m3,R
GR4,PM2.5,18/01/2014 16:00,0.00000,ug/m3,R
GR4,PM2.5,18/01/2014 17:00,7.70000,ug/m3,R
GR4,PM2.5,18/01/2014 18:00,14.50000,ug/m3,R
GR4,PM2.5,18/01/2014 19:00,10.00000,ug/m3,R
GR4,PM2.5,18/01/2014 20:00,11.10000,ug/m3,R
GR4,PM2.5,18/01/2014 21:00,12.10000,ug/m3,R
GR4,PM2.5,18/01/2014 22:00,11.40000,ug/m3,R
GR4,PM2.5,18/01/2014 23:00,11.80000,ug/m3,R
GR4,PM2.5,19/01/2014 00:00,9.80000,ug/m3,R
GR4,PM2.5,19/01/2014 01:00,8.70000,ug/m3,R
GR4,PM2.5,19/01/2014 02:00,9.80000,ug/m3,R
GR4,PM2.5,19/01/2014 03:00,8.90000,ug/m3,R
GR4,PM2.5,19/01/2014 04:00,10.20000,ug/m3,R
GR4,PM2.5,19/01/2014 05:00,12.60000,ug/m3,R
GR4,PM2.5,19/01/2014 06:00,12.00000,ug/m3,R
GR4,PM2.5,19/01/2014 07:00,12.30000,ug/m3,R
GR4,PM2.5,19/01/2014 08:00,10.50000,ug/m3,R
GR4,PM2.5,19/01/2014 09:00,7.20000,ug/m3,R
GR4,PM2.5,19/01/2014 10:00,7.10000,ug/m3,R
GR4,PM2.5,19/01/2014 11:00,7.60000,ug/m3,R
GR4,PM2.5,19/01/2014 12:00,5.10000,ug/m3,R
GR4,PM2.5,19/01/2014 13:00,2.50000,ug/m3,R
GR4,PM2.5,19/01/2014 14:00,3.40000,ug/m3,R
GR4,PM2.5,19/01/2014 15:00,6.00000,ug/m3,R
GR4,PM2.5,19/01/2014 16:00,9.80000,ug/m3,R
GR4,PM2.5,19/01/2014 17:00,10.90000,ug/m3,R
GR4,PM2.5,19/01/2014 18:00,18.50000,ug/m3,R
GR4,PM2.5,19/01/2014 19:00,17.30000,ug/m3,R
GR4,PM2.5,19/01/2014 20:00,13.70000,ug/m3,R
GR4,PM2.5,19/01/2014 21:00,14.70000,ug/m3,R
GR4,PM2.5,19/01/2014 22:00,10.40000,ug/m3,R
GR4,PM2.5,19/01/2014 23:00,7.40000,ug/m3,R
GR4,PM2.5,20/01/2014 00:00,7.10000,ug/m3,R
GR4,PM2.5,20/01/2014 01:00,8.10000,ug/m3,R
GR4,PM2.5,20/01/2014 02:00,6.50000,ug/m3,R
GR4,PM2.5,20/01/2014 03:00,7.50000,ug/m3,R
GR4,PM2.5,20/01/2014 04:00,6.70000,ug/m3,R
GR4,PM2.5,20/01/2014 05:00,7.90000,ug/m3,R
GR4,PM2.5,20/01/2014 06:00,11.30000,ug/m3,R
GR4,PM2.5,20/01/2014 07:00,21.60000,ug/m3,R
GR4,PM2.5,20/01/2014 08:00,15.80000,ug/m3,R
GR4,PM2.5,20/01/2014 09:00,13.70000,ug/m3,R
GR4,PM2.5,20/01/2014 10:00,22.30000,ug/m3,R
GR4,PM2.5,20/01/2014 11:00,17.00000,ug/m3,R
GR4,PM2.5,20/01/2014 12:00,24.70000,ug/m3,R
GR4,PM2.5,20/01/2014 13:00,19.70000,ug/m3,R
GR4,PM2.5,20/01/2014 14:00,17.20000,ug/m3,R
GR4,PM2.5,20/01/2014 15:00,21.40000,ug/m3,R
GR4,PM2.5,20/01/2014 16:00,24.90000,ug/m3,R
GR4,PM2.5,20/01/2014 17:00,33.70000,ug/m3,R
GR4,PM2.5,20/01/2014 18:00,35.00000,ug/m3,R
GR4,PM2.5,20/01/2014 19:00,36.50000,ug/m3,R
GR4,PM2.5,20/01/2014 20:00,48.20000,ug/m3,R
GR4,PM2.5,20/01/2014 21:00,48.30000,ug/m3,R
GR4,PM2.5,20/01/2014 22:00,37.30000,ug/m3,R
GR4,PM2.5,20/01/2014 23:00,35.40000,ug/m3,R
GR4,PM2.5,21/01/2014 00:00,38.90000,ug/m3,R
GR4,PM2.5,21/01/2014 01:00,39.90000,ug/m3,R
GR4,PM2.5,21/01/2014 02:00,36.60000,ug/m3,R
GR4,PM2.5,21/01/2014 03:00,41.50000,ug/m3,R
GR4,PM2.5,21/01/2014 04:00,35.00000,ug/m3,R
GR4,PM2.5,21/01/2014 05:00,27.40000,ug/m3,R
GR4,PM2.5,21/01/2014 06:00,26.80000,ug/m3,R
GR4,PM2.5,21/01/2014 07:00,30.10000,ug/m3,R
GR4,PM2.5,21/01/2014 08:00,20.60000,ug/m3,R
GR4,PM2.5,21/01/2014 09:00,13.60000,ug/m3,R
GR4,PM2.5,21/01/2014 10:00,17.50000,ug/m3,R
GR4,PM2.5,21/01/2014 11:00,27.80000,ug/m3,R
GR4,PM2.5,21/01/2014 12:00,13.20000,ug/m3,R
GR4,PM2.5,21/01/2014 13:00,7.00000,ug/m3,R
GR4,PM2.5,21/01/2014 14:00,13.90000,ug/m3,R
GR4,PM2.5,21/01/2014 15:00,24.20000,ug/m3,R
GR4,PM2.5,21/01/2014 16:00,20.90000,ug/m3,R
GR4,PM2.5,21/01/2014 17:00,10.20000,ug/m3,R
GR4,PM2.5,21/01/2014 18:00,9.20000,ug/m3,R
GR4,PM2.5,21/01/2014 19:00,12.10000,ug/m3,R
GR4,PM2.5,21/01/2014 20:00,10.70000,ug/m3,R
GR4,PM2.5,21/01/2014 21:00,11.50000,ug/m3,R
GR4,PM2.5,21/01/2014 22:00,9.00000,ug/m3,R
GR4,PM2.5,21/01/2014 23:00,8.80000,ug/m3,R
GR4,PM2.5,22/01/2014 00:00,8.50000,ug/m3,R
GR4,PM2.5,22/01/2014 01:00,9.10000,ug/m3,R
GR4,PM2.5,22/01/2014 02:00,6.00000,ug/m3,R
GR4,PM2.5,22/01/2014 03:00,5.90000,ug/m3,R
GR4,PM2.5,22/01/2014 04:00,4.90000,ug/m3,R
GR4,PM2.5,22/01/2014 05:00,4.80000,ug/m3,R
GR4,PM2.5,22/01/2014 06:00,4.30000,ug/m3,R
GR4,PM2.5,22/01/2014 07:00,6.30000,ug/m3,R
GR4,PM2.5,22/01/2014 08:00,6.80000,ug/m3,R
GR4,PM2.5,22/01/2014 09:00,10.40000,ug/m3,R
GR4,PM2.5,22/01/2014 10:00,14.00000,ug/m3,R
GR4,PM2.5,22/01/2014 11:00,11.20000,ug/m3,R
GR4,PM2.5,22/01/2014 12:00,8.90000,ug/m3,R
GR4,PM2.5,22/01/2014 13:00,13.90000,ug/m3,R
GR4,PM2.5,22/01/2014 14:00,11.00000,ug/m3,R
GR4,PM2.5,22/01/2014 15:00,14.70000,ug/m3,R
GR4,PM2.5,22/01/2014 16:00,13.70000,ug/m3,R
GR4,PM2.5,22/01/2014 17:00,14.00000,ug/m3,R
GR4,PM2.5,22/01/2014 18:00,18.70000,ug/m3,R
GR4,PM2.5,22/01/2014 19:00,21.90000,ug/m3,R
GR4,PM2.5,22/01/2014 20:00,18.40000,ug/m3,R
GR4,PM2.5,22/01/2014 21:00,18.40000,ug/m3,R
GR4,PM2.5,22/01/2014 22:00,15.40000,ug/m3,R
GR4,PM2.5,22/01/2014 23:00,15.10000,ug/m3,R
GR4,PM2.5,23/01/2014 00:00,15.20000,ug/m3,R
GR4,PM2.5,23/01/2014 01:00,10.60000,ug/m3,R
GR4,PM2.5,23/01/2014 02:00,12.80000,ug/m3,R
GR4,PM2.5,23/01/2014 03:00,10.70000,ug/m3,R
GR4,PM2.5,23/01/2014 04:00,7.00000,ug/m3,R
GR4,PM2.5,23/01/2014 05:00,7.70000,ug/m3,R
GR4,PM2.5,23/01/2014 06:00,8.10000,ug/m3,R
GR4,PM2.5,23/01/2014 07:00,9.80000,ug/m3,R
GR4,PM2.5,23/01/2014 08:00,7.10000,ug/m3,R
GR4,PM2.5,23/01/2014 09:00,8.50000,ug/m3,R
GR4,PM2.5,23/01/2014 10:00,8.10000,ug/m3,R
GR4,PM2.5,23/01/2014 11:00,7.60000,ug/m3,R
GR4,PM2.5,23/01/2014 12:00,5.40000,ug/m3,R
GR4,PM2.5,23/01/2014 13:00,5.20000,ug/m3,R
GR4,PM2.5,23/01/2014 14:00,5.20000,ug/m3,R
GR4,PM2.5,23/01/2014 15:00,5.40000,ug/m3,R
GR4,PM2.5,23/01/2014 16:00,6.80000,ug/m3,R
GR4,PM2.5,23/01/2014 17:00,6.90000,ug/m3,R
GR4,PM2.5,23/01/2014 18:00,6.60000,ug/m3,R
GR4,PM2.5,23/01/2014 19:00,9.00000,ug/m3,R
GR4,PM2.5,23/01/2014 20:00,8.00000,ug/m3,R
GR4,PM2.5,23/01/2014 21:00,9.90000,ug/m3,R
GR4,PM2.5,23/01/2014 22:00,7.20000,ug/m3,R
GR4,PM2.5,23/01/2014 23:00,11.60000,ug/m3,R
GR4,PM2.5,24/01/2014 00:00,11.50000,ug/m3,R
GR4,PM2.5,24/01/2014 01:00,9.30000,ug/m3,R
GR4,PM2.5,24/01/2014 02:00,9.50000,ug/m3,R
GR4,PM2.5,24/01/2014 03:00,6.10000,ug/m3,R
GR4,PM2.5,24/01/2014 04:00,8.20000,ug/m3,R
GR4,PM2.5,24/01/2014 05:00,7.70000,ug/m3,R
GR4,PM2.5,24/01/2014 06:00,9.00000,ug/m3,R
GR4,PM2.5,24/01/2014 07:00,10.30000,ug/m3,R
GR4,PM2.5,24/01/2014 08:00,11.40000,ug/m3,R
GR4,PM2.5,24/01/2014 09:00,14.10000,ug/m3,R
GR4,PM2.5,24/01/2014 10:00,9.40000,ug/m3,R
GR4,PM2.5,24/01/2014 11:00,10.80000,ug/m3,R
GR4,PM2.5,24/01/2014 12:00,12.60000,ug/m3,R
GR4,PM2.5,24/01/2014 13:00,10.40000,ug/m3,R
GR4,PM2.5,24/01/2014 14:00,10.20000,ug/m3,R
GR4,PM2.5,24/01/2014 15:00,10.60000,ug/m3,R
GR4,PM2.5,24/01/2014 16:00,11.50000,ug/m3,R
GR4,PM2.5,24/01/2014 17:00,9.80000,ug/m3,R
GR4,PM2.5,24/01/2014 18:00,9.00000,ug/m3,R
GR4,PM2.5,24/01/2014 19:00,12.10000,ug/m3,R
GR4,PM2.5,24/01/2014 20:00,14.60000,ug/m3,R
GR4,PM2.5,24/01/2014 21:00,8.20000,ug/m3,R
GR4,PM2.5,24/01/2014 22:00,9.80000,ug/m3,R
GR4,PM2.5,24/01/2014 23:00,5.70000,ug/m3,R
GR4,PM2.5,25/01/2014 00:00,5.10000,ug/m3,R
GR4,PM2.5,25/01/2014 01:00,4.70000,ug/m3,R
GR4,PM2.5,25/01/2014 02:00,4.30000,ug/m3,R
GR4,PM2.5,25/01/2014 03:00,1.70000,ug/m3,R
GR4,PM2.5,25/01/2014 04:00,1.30000,ug/m3,R
GR4,PM2.5,25/01/2014 05:00,5.00000,ug/m3,R
GR4,PM2.5,25/01/2014 06:00,6.40000,ug/m3,R
GR4,PM2.5,25/01/2014 07:00,10.00000,ug/m3,R
GR4,PM2.5,25/01/2014 08:00,8.90000,ug/m3,R
GR4,PM2.5,25/01/2014 09:00,10.50000,ug/m3,R
GR4,PM2.5,25/01/2014 10:00,11.30000,ug/m3,R
GR4,PM2.5,25/01/2014 11:00,12.10000,ug/m3,R
GR4,PM2.5,25/01/2014 12:00,11.80000,ug/m3,R
GR4,PM2.5,25/01/2014 13:00,14.10000,ug/m3,R
GR4,PM2.5,25/01/2014 14:00,11.70000,ug/m3,R
GR4,PM2.5,25/01/2014 15:00,16.50000,ug/m3,R
GR4,PM2.5,25/01/2014 16:00,19.30000,ug/m3,R
GR4,PM2.5,25/01/2014 17:00,2.10000,ug/m3,R
GR4,PM2.5,25/01/2014 18:00,3.50000,ug/m3,R
GR4,PM2.5,25/01/2014 19:00,2.30000,ug/m3,R
GR4,PM2.5,25/01/2014 20:00,5.00000,ug/m3,R
GR4,PM2.5,25/01/2014 21:00,7.80000,ug/m3,R
GR4,PM2.5,25/01/2014 22:00,7.10000,ug/m3,R
GR4,PM2.5,25/01/2014 23:00,3.30000,ug/m3,R
GR4,PM2.5,26/01/2014 00:00,7.10000,ug/m3,R
GR4,PM2.5,26/01/2014 01:00,,ug/m3,R
GR4,PM2.5,26/01/2014 02:00,,ug/m3,R
GR4,PM2.5,26/01/2014 03:00,,ug/m3,R
GR4,PM2.5,26/01/2014 04:00,,ug/m3,R
GR4,PM2.5,26/01/2014 05:00,,ug/m3,R
GR4,PM2.5,26/01/2014 06:00,,ug/m3,R
GR4,PM2.5,26/01/2014 07:00,,ug/m3,R
GR4,PM2.5,26/01/2014 08:00,,ug/m3,R
GR4,PM2.5,26/01/2014 09:00,,ug/m3,R
GR4,PM2.5,26/01/2014 10:00,,ug/m3,R
GR4,PM2.5,26/01/2014 11:00,,ug/m3,R
GR4,PM2.5,26/01/2014 12:00,,ug/m3,R
GR4,PM2.5,26/01/2014 13:00,,ug/m3,R
GR4,PM2.5,26/01/2014 14:00,,ug/m3,R
GR4,PM2.5,26/01/2014 15:00,,ug/m3,R
GR4,PM2.5,26/01/2014 16:00,,ug/m3,R
GR4,PM2.5,26/01/2014 17:00,,ug/m3,R
GR4,PM2.5,26/01/2014 18:00,,ug/m3,R
GR4,PM2.5,26/01/2014 19:00,,ug/m3,R
GR4,PM2.5,26/01/2014 20:00,,ug/m3,R
GR4,PM2.5,26/01/2014 21:00,,ug/m3,R
GR4,PM2.5,26/01/2014 22:00,,ug/m3,R
GR4,PM2.5,26/01/2014 23:00,,ug/m3,R
GR4,PM2.5,27/01/2014 00:00,,ug/m3,R
GR4,PM2.5,27/01/2014 01:00,,ug/m3,R
GR4,PM2.5,27/01/2014 02:00,,ug/m3,R
GR4,PM2.5,27/01/2014 03:00,,ug/m3,R
GR4,PM2.5,27/01/2014 04:00,,ug/m3,R
GR4,PM2.5,27/01/2014 05:00,,ug/m3,R
GR4,PM2.5,27/01/2014 06:00,,ug/m3,R
GR4,PM2.5,27/01/2014 07:00,,ug/m3,R
GR4,PM2.5,27/01/2014 08:00,,ug/m3,R
GR4,PM2.5,27/01/2014 09:00,,ug/m3,R
GR4,PM2.5,27/01/2014 10:00,,ug/m3,R
GR4,PM2.5,27/01/2014 11:00,,ug/m3,R
GR4,PM2.5,27/01/2014 12:00,,ug/m3,R
GR4,PM2.5,27/01/2014 13:00,,ug/m3,R
GR4,PM2.5,27/01/2014 14:00,,ug/m3,R
GR4,PM2.5,27/01/2014 15:00,,ug/m3,R
GR4,PM2.5,27/01/2014 16:00,,ug/m3,R
GR4,PM2.5,27/01/2014 17:00,,ug/m3,R
GR4,PM2.5,27/01/2014 18:00,,ug/m3,R
GR4,PM2.5,27/01/2014 19:00,,ug/m3,R
GR4,PM2.5,27/01/2014 20:00,,ug/m3,R
GR4,PM2.5,27/01/2014 21:00,,ug/m3,R
GR4,PM2.5,27/01/2014 22:00,,ug/m3,R
GR4,PM2.5,27/01/2014 23:00,,ug/m3,R
GR4,PM2.5,28/01/2014 00:00,,ug/m3,R
GR4,PM2.5,28/01/2014 01:00,,ug/m3,R
GR4,PM2.5,28/01/2014 02:00,,ug/m3,R
GR4,PM2.5,28/01/2014 03:00,,ug/m3,R
GR4,PM2.5,28/01/2014 04:00,,ug/m3,R
GR4,PM2.5,28/01/2014 05:00,,ug/m3,R
GR4,PM2.5,28/01/2014 06:00,,ug/m3,R
GR4,PM2.5,28/01/2014 07:00,,ug/m3,R
GR4,PM2.5,28/01/2014 08:00,,ug/m3,R
GR4,PM2.5,28/01/2014 09:00,,ug/m3,R
GR4,PM2.5,28/01/2014 10:00,,ug/m3,R
GR4,PM2.5,28/01/2014 11:00,,ug/m3,R
GR4,PM2.5,28/01/2014 12:00,,ug/m3,R
GR4,PM2.5,28/01/2014 13:00,,ug/m3,R
GR4,PM2.5,28/01/2014 14:00,,ug/m3,R
GR4,PM2.5,28/01/2014 15:00,,ug/m3,R
GR4,PM2.5,28/01/2014 16:00,,ug/m3,R
GR4,PM2.5,28/01/2014 17:00,,ug/m3,R
GR4,PM2.5,28/01/2014 18:00,,ug/m3,R
GR4,PM2.5,28/01/2014 19:00,,ug/m3,R
GR4,PM2.5,28/01/2014 20:00,,ug/m3,R
GR4,PM2.5,28/01/2014 21:00,,ug/m3,R
GR4,PM2.5,28/01/2014 22:00,,ug/m3,R
GR4,PM2.5,28/01/2014 23:00,,ug/m3,R
GR4,PM2.5,29/01/2014 00:00,,ug/m3,R
GR4,PM2.5,29/01/2014 01:00,,ug/m3,R
GR4,PM2.5,29/01/2014 02:00,,ug/m3,R
GR4,PM2.5,29/01/2014 03:00,,ug/m3,R
GR4,PM2.5,29/01/2014 04:00,,ug/m3,R
GR4,PM2.5,29/01/2014 05:00,,ug/m3,R
GR4,PM2.5,29/01/2014 06:00,,ug/m3,R
GR4,PM2.5,29/01/2014 07:00,,ug/m3,R
GR4,PM2.5,29/01/2014 08:00,,ug/m3,R
GR4,PM2.5,29/01/2014 09:00,,ug/m3,R
GR4,PM2.5,29/01/2014 10:00,,ug/m3,R
GR4,PM2.5,29/01/2014 11:00,,ug/m3,R
GR4,PM2.5,29/01/2014 12:00,,ug/m3,R
GR4,PM2.5,29/01/2014 13:00,,ug/m3,R
GR4,PM2.5,29/01/2014 14:00,,ug/m3,R
GR4,PM2.5,29/01/2014 15:00,,ug/m3,R
GR4,PM2.5,29/01/2014 16:00,,ug/m3,R
GR4,PM2.5,29/01/2014 17:00,,ug/m3,R
GR4,PM2.5,29/01/2014 18:00,,ug/m3,R
GR4,PM2.5,29/01/2014 19:00,,ug/m3,R
GR4,PM2.5,29/01/2014 20:00,,ug/m3,R
GR4,PM2.5,29/01/2014 21:00,,ug/m3,R
GR4,PM2.5,29/01/2014 22:00,,ug/m3,R
GR4,PM2.5,29/01/2014 23:00,,ug/m3,R
GR4,PM2.5,30/01/2014 00:00,,ug/m3,R
GR4,PM2.5,30/01/2014 01:00,,ug/m3,R
GR4,PM2.5,30/01/2014 02:00,,ug/m3,R
GR4,PM2.5,30/01/2014 03:00,,ug/m3,R
GR4,PM2.5,30/01/2014 04:00,,ug/m3,R
GR4,PM2.5,30/01/2014 05:00,,ug/m3,R
GR4,PM2.5,30/01/2014 06:00,,ug/m3,R
GR4,PM2.5,30/01/2014 07:00,,ug/m3,R
GR4,PM2.5,30/01/2014 08:00,,ug/m3,R
GR4,PM2.5,30/01/2014 09:00,,ug/m3,R
GR4,PM2.5,30/01/2014 10:00,,ug/m3,R
GR4,PM2.5,30/01/2014 11:00,,ug/m3,R
GR4,PM2.5,30/01/2014 12:00,,ug/m3,R
GR4,PM2.5,30/01/2014 13:00,,ug/m3,R
GR4,PM2.5,30/01/2014 14:00,,ug/m3,R
GR4,PM2.5,30/01/2014 15:00,,ug/m3,R
GR4,PM2.5,30/01/2014 16:00,,ug/m3,R
GR4,PM2.5,30/01/2014 17:00,,ug/m3,R
GR4,PM2.5,30/01/2014 18:00,,ug/m3,R
GR4,PM2.5,30/01/2014 19:00,,ug/m3,R
GR4,PM2.5,30/01/2014 20:00,,ug/m3,R
GR4,PM2.5,30/01/2014 21:00,,ug/m3,R
GR4,PM2.5,30/01/2014 22:00,,ug/m3,R
GR4,PM2.5,30/01/2014 23:00,,ug/m3,R
GR4,PM2.5,31/01/2014 00:00,,ug/m3,R
GR4,PM2.5,31/01/2014 01:00,,ug/m3,R
GR4,PM2.5,31/01/2014 02:00,,ug/m3,R
GR4,PM2.5,31/01/2014 03:00,,ug/m3,R
GR4,PM2.5,31/01/2014 04:00,,ug/m3,R
GR4,PM2.5,31/01/2014 05:00,,ug/m3,R
GR4,PM2.5,31/01/2014 06:00,,ug/m3,R
GR4,PM2.5,31/01/2014 07:00,,ug/m3,R
GR4,PM2.5,31/01/2014 08:00,,ug/m3,R
GR4,PM2.5,31/01/2014 09:00,,ug/m3,R
GR4,PM2.5,31/01/2014 10:00,,ug/m3,R
GR4,PM2.5,31/01/2014 11:00,,ug/m3,R
GR4,PM2.5,31/01/2014 12:00,,ug/m3,R
GR4,PM2.5,31/01/2014 13:00,,ug/m3,R
GR4,PM2.5,31/01/2014 14:00,,ug/m3,R
GR4,PM2.5,31/01/2014 15:00,,ug/m3,R
GR4,PM2.5,31/01/2014 16:00,,ug/m3,R
GR4,PM2.5,31/01/2014 17:00,,ug/m3,R
GR4,PM2.5,31/01/2014 18:00,,ug/m3,R
GR4,PM2.5,31/01/2014 19:00,,ug/m3,R
GR4,PM2.5,31/01/2014 20:00,,ug/m3,R
GR4,PM2.5,31/01/2014 21:00,,ug/m3,R
GR4,PM2.5,31/01/2014 22:00,,ug/m3,R
GR4,PM2.5,31/01/2014 23:00,,ug/m3,R
GR4,PM2.5,01/02/2014 00:00,,ug/m3,R
GR4,PM2.5,01/02/2014 01:00,,ug/m3,R
GR4,PM2.5,01/02/2014 02:00,,ug/m3,R
GR4,PM2.5,01/02/2014 03:00,,ug/m3,R
GR4,PM2.5,01/02/2014 04:00,,ug/m3,R
GR4,PM2.5,01/02/2014 05:00,,ug/m3,R
GR4,PM2.5,01/02/2014 06:00,,ug/m3,R
GR4,PM2.5,01/02/2014 07:00,,ug/m3,R
GR4,PM2.5,01/02/2014 08:00,,ug/m3,R
GR4,PM2.5,01/02/2014 09:00,,ug/m3,R
GR4,PM2.5,01/02/2014 10:00,,ug/m3,R
GR4,PM2.5,01/02/2014 11:00,,ug/m3,R
GR4,PM2.5,01/02/2014 12:00,,ug/m3,R
GR4,PM2.5,01/02/2014 13:00,,ug/m3,R
GR4,PM2.5,01/02/2014 14:00,,ug/m3,R
GR4,PM2.5,01/02/2014 15:00,,ug/m3,R
GR4,PM2.5,01/02/2014 16:00,,ug/m3,R
GR4,PM2.5,01/02/2014 17:00,,ug/m3,R
GR4,PM2.5,01/02/2014 18:00,,ug/m3,R
GR4,PM2.5,01/02/2014 19:00,,ug/m3,R
GR4,PM2.5,01/02/2014 20:00,,ug/m3,R
GR4,PM2.5,01/02/2014 21:00,,ug/m3,R
GR4,PM2.5,01/02/2014 22:00,,ug/m3,R
GR4,PM2.5,01/02/2014 23:00,,ug/m3,R
GR4,PM2.5,02/02/2014 00:00,,ug/m3,R
GR4,PM2.5,02/02/2014 01:00,,ug/m3,R
GR4,PM2.5,02/02/2014 02:00,,ug/m3,R
GR4,PM2.5,02/02/2014 03:00,,ug/m3,R
GR4,PM2.5,02/02/2014 04:00,,ug/m3,R
GR4,PM2.5,02/02/2014 05:00,,ug/m3,R
GR4,PM2.5,02/02/2014 06:00,,ug/m3,R
GR4,PM2.5,02/02/2014 07:00,,ug/m3,R
GR4,PM2.5,02/02/2014 08:00,,ug/m3,R
GR4,PM2.5,02/02/2014 09:00,,ug/m3,R
GR4,PM2.5,02/02/2014 10:00,,ug/m3,R
GR4,PM2.5,02/02/2014 11:00,,ug/m3,R
GR4,PM2.5,02/02/2014 12:00,,ug/m3,R
GR4,PM2.5,02/02/2014 13:00,,ug/m3,R
GR4,PM2.5,02/02/2014 14:00,,ug/m3,R
GR4,PM2.5,02/02/2014 15:00,,ug/m3,R
GR4,PM2.5,02/02/2014 16:00,,ug/m3,R
GR4,PM2.5,02/02/2014 17:00,,ug/m3,R
GR4,PM2.5,02/02/2014 18:00,,ug/m3,R
GR4,PM2.5,02/02/2014 19:00,,ug/m3,R
GR4,PM2.5,02/02/2014 20:00,,ug/m3,R
GR4,PM2.5,02/02/2014 21:00,,ug/m3,R
GR4,PM2.5,02/02/2014 22:00,,ug/m3,R
GR4,PM2.5,02/02/2014 23:00,,ug/m3,R
GR4,PM2.5,03/02/2014 00:00,,ug/m3,R
GR4,PM2.5,03/02/2014 01:00,,ug/m3,R
GR4,PM2.5,03/02/2014 02:00,,ug/m3,R
GR4,PM2.5,03/02/2014 03:00,,ug/m3,R
GR4,PM2.5,03/02/2014 04:00,,ug/m3,R
GR4,PM2.5,03/02/2014 05:00,,ug/m3,R
GR4,PM2.5,03/02/2014 06:00,,ug/m3,R
GR4,PM2.5,03/02/2014 07:00,,ug/m3,R
GR4,PM2.5,03/02/2014 08:00,,ug/m3,R
GR4,PM2.5,03/02/2014 09:00,,ug/m3,R
GR4,PM2.5,03/02/2014 10:00,,ug/m3,R
GR4,PM2.5,03/02/2014 11:00,,ug/m3,R
GR4,PM2.5,03/02/2014 12:00,,ug/m3,R
GR4,PM2.5,03/02/2014 13:00,,ug/m3,R
GR4,PM2.5,03/02/2014 14:00,,ug/m3,R
GR4,PM2.5,03/02/2014 15:00,,ug/m3,R
GR4,PM2.5,03/02/2014 16:00,,ug/m3,R
GR4,PM2.5,03/02/2014 17:00,,ug/m3,R
GR4,PM2.5,03/02/2014 18:00,,ug/m3,R
GR4,PM2.5,03/02/2014 19:00,,ug/m3,R
GR4,PM2.5,03/02/2014 20:00,,ug/m3,R
GR4,PM2.5,03/02/2014 21:00,,ug/m3,R
GR4,PM2.5,03/02/2014 22:00,,ug/m3,R
GR4,PM2.5,03/02/2014 23:00,,ug/m3,R
GR4,PM2.5,04/02/2014 00:00,,ug/m3,R
GR4,PM2.5,04/02/2014 01:00,,ug/m3,R
GR4,PM2.5,04/02/2014 02:00,,ug/m3,R
GR4,PM2.5,04/02/2014 03:00,,ug/m3,R
GR4,PM2.5,04/02/2014 04:00,,ug/m3,R
GR4,PM2.5,04/02/2014 05:00,,ug/m3,R
GR4,PM2.5,04/02/2014 06:00,,ug/m3,R
GR4,PM2.5,04/02/2014 07:00,,ug/m3,R
GR4,PM2.5,04/02/2014 08:00,,ug/m3,R
GR4,PM2.5,04/02/2014 09:00,,ug/m3,R
GR4,PM2.5,04/02/2014 10:00,,ug/m3,R
GR4,PM2.5,04/02/2014 11:00,,ug/m3,R
GR4,PM2.5,04/02/2014 12:00,,ug/m3,R
GR4,PM2.5,04/02/2014 13:00,,ug/m3,R
GR4,PM2.5,04/02/2014 14:00,,ug/m3,R
GR4,PM2.5,04/02/2014 15:00,,ug/m3,R
GR4,PM2.5,04/02/2014 16:00,,ug/m3,R
GR4,PM2.5,04/02/2014 17:00,,ug/m3,R
GR4,PM2.5,04/02/2014 18:00,,ug/m3,R
GR4,PM2.5,04/02/2014 19:00,,ug/m3,R
GR4,PM2.5,04/02/2014 20:00,,ug/m3,R
GR4,PM2.5,04/02/2014 21:00,,ug/m3,R
GR4,PM2.5,04/02/2014 22:00,,ug/m3,R
GR4,PM2.5,04/02/2014 23:00,,ug/m3,R
GR4,PM2.5,05/02/2014 00:00,,ug/m3,R
GR4,PM2.5,05/02/2014 01:00,,ug/m3,R
GR4,PM2.5,05/02/2014 02:00,,ug/m3,R
GR4,PM2.5,05/02/2014 03:00,,ug/m3,R
GR4,PM2.5,05/02/2014 04:00,,ug/m3,R
GR4,PM2.5,05/02/2014 05:00,,ug/m3,R
GR4,PM2.5,05/02/2014 06:00,,ug/m3,R
GR4,PM2.5,05/02/2014 07:00,,ug/m3,R
GR4,PM2.5,05/02/2014 08:00,,ug/m3,R
GR4,PM2.5,05/02/2014 09:00,,ug/m3,R
GR4,PM2.5,05/02/2014 10:00,,ug/m3,R
GR4,PM2.5,05/02/2014 11:00,,ug/m3,R
GR4,PM2.5,05/02/2014 12:00,,ug/m3,R
GR4,PM2.5,05/02/2014 13:00,,ug/m3,R
