Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,NOX,17/01/2008 10:00,22,ug m-3 as NO2,R
GR4,NOX,17/01/2008 11:00,11,ug m-3 as NO2,R
GR4,NOX,17/01/2008 12:00,,ug m-3 as NO2,R
GR4,NOX,17/01/2008 13:00,,ug m-3 as NO2,R
GR4,NOX,17/01/2008 14:00,23.9,ug m-3 as NO2,R
GR4,NOX,17/01/2008 15:00,21,ug m-3 as NO2,R
GR4,NOX,17/01/2008 16:00,28.2,ug m-3 as NO2,R
GR4,NOX,17/01/2008 17:00,35.4,ug m-3 as NO2,R
GR4,NOX,17/01/2008 18:00,36.3,ug m-3 as NO2,R
GR4,NOX,17/01/2008 19:00,26.8,ug m-3 as NO2,R
GR4,NOX,17/01/2008 20:00,23,ug m-3 as NO2,R
GR4,NOX,17/01/2008 21:00,19.1,ug m-3 as NO2,R
GR4,NOX,17/01/2008 22:00,17.7,ug m-3 as NO2,R
GR4,NOX,17/01/2008 23:00,13.4,ug m-3 as NO2,R
GR4,NOX,18/01/2008 00:00,11.5,ug m-3 as NO2,R
GR4,NOX,18/01/2008 01:00,7,ug m-3 as NO2,R
GR4,NOX,18/01/2008 02:00,6.4,ug m-3 as NO2,R
GR4,NOX,18/01/2008 03:00,4.8,ug m-3 as NO2,R
GR4,NOX,18/01/2008 04:00,5.3,ug m-3 as NO2,R
GR4,NOX,18/01/2008 05:00,9.6,ug m-3 as NO2,R
GR4,NOX,18/01/2008 06:00,21,ug m-3 as NO2,R
GR4,NOX,18/01/2008 07:00,38.7,ug m-3 as NO2,R
GR4,NOX,18/01/2008 08:00,37.3,ug m-3 as NO2,R
GR4,NOX,18/01/2008 09:00,29.2,ug m-3 as NO2,R
GR4,NOX,18/01/2008 10:00,20.6,ug m-3 as NO2,R
GR4,NOX,18/01/2008 11:00,16.7,ug m-3 as NO2,R
GR4,NOX,18/01/2008 12:00,23.9,ug m-3 as NO2,R
GR4,NOX,18/01/2008 13:00,22.5,ug m-3 as NO2,R
GR4,NOX,18/01/2008 14:00,21,ug m-3 as NO2,R
GR4,NOX,18/01/2008 15:00,26.3,ug m-3 as NO2,R
GR4,NOX,18/01/2008 16:00,23.4,ug m-3 as NO2,R
GR4,NOX,18/01/2008 17:00,19.6,ug m-3 as NO2,R
GR4,NOX,18/01/2008 18:00,17.7,ug m-3 as NO2,R
GR4,NOX,18/01/2008 19:00,15.3,ug m-3 as NO2,R
GR4,NOX,18/01/2008 20:00,12.9,ug m-3 as NO2,R
GR4,NOX,18/01/2008 21:00,9.1,ug m-3 as NO2,R
GR4,NOX,18/01/2008 22:00,7.7,ug m-3 as NO2,R
GR4,NOX,18/01/2008 23:00,6.2,ug m-3 as NO2,R
GR4,NOX,19/01/2008 00:00,6.2,ug m-3 as NO2,R
GR4,NOX,19/01/2008 01:00,3.8,ug m-3 as NO2,R
GR4,NOX,19/01/2008 02:00,4.5,ug m-3 as NO2,R
GR4,NOX,19/01/2008 03:00,3.3,ug m-3 as NO2,R
GR4,NOX,19/01/2008 04:00,2.9,ug m-3 as NO2,R
GR4,NOX,19/01/2008 05:00,4.3,ug m-3 as NO2,R
GR4,NOX,19/01/2008 06:00,7.2,ug m-3 as NO2,R
GR4,NOX,19/01/2008 07:00,10.5,ug m-3 as NO2,R
GR4,NOX,19/01/2008 08:00,14.3,ug m-3 as NO2,R
GR4,NOX,19/01/2008 09:00,15.8,ug m-3 as NO2,R
GR4,NOX,19/01/2008 10:00,18.2,ug m-3 as NO2,R
GR4,NOX,19/01/2008 11:00,23.9,ug m-3 as NO2,R
GR4,NOX,19/01/2008 12:00,26.8,ug m-3 as NO2,R
GR4,NOX,19/01/2008 13:00,28.2,ug m-3 as NO2,R
GR4,NOX,19/01/2008 14:00,27.3,ug m-3 as NO2,R
GR4,NOX,19/01/2008 15:00,25.8,ug m-3 as NO2,R
GR4,NOX,19/01/2008 16:00,26.8,ug m-3 as NO2,R
GR4,NOX,19/01/2008 17:00,24.4,ug m-3 as NO2,R
GR4,NOX,19/01/2008 18:00,21,ug m-3 as NO2,R
GR4,NOX,19/01/2008 19:00,16.7,ug m-3 as NO2,R
GR4,NOX,19/01/2008 20:00,14.8,ug m-3 as NO2,R
GR4,NOX,19/01/2008 21:00,12.4,ug m-3 as NO2,R
GR4,NOX,19/01/2008 22:00,10.5,ug m-3 as NO2,R
GR4,NOX,19/01/2008 23:00,10,ug m-3 as NO2,R
GR4,NOX,20/01/2008 00:00,6.7,ug m-3 as NO2,R
GR4,NOX,20/01/2008 01:00,5.7,ug m-3 as NO2,R
GR4,NOX,20/01/2008 02:00,5.1,ug m-3 as NO2,R
GR4,NOX,20/01/2008 03:00,2.9,ug m-3 as NO2,R
GR4,NOX,20/01/2008 04:00,3.3,ug m-3 as NO2,R
GR4,NOX,20/01/2008 05:00,3.3,ug m-3 as NO2,R
GR4,NOX,20/01/2008 06:00,4.3,ug m-3 as NO2,R
GR4,NOX,20/01/2008 07:00,6.2,ug m-3 as NO2,R
GR4,NOX,20/01/2008 08:00,7.7,ug m-3 as NO2,R
GR4,NOX,20/01/2008 09:00,10.5,ug m-3 as NO2,R
GR4,NOX,20/01/2008 10:00,12.9,ug m-3 as NO2,R
GR4,NOX,20/01/2008 11:00,15.3,ug m-3 as NO2,R
GR4,NOX,20/01/2008 12:00,19.1,ug m-3 as NO2,R
GR4,NOX,20/01/2008 13:00,18.2,ug m-3 as NO2,R
GR4,NOX,20/01/2008 14:00,16.7,ug m-3 as NO2,R
GR4,NOX,20/01/2008 15:00,18.2,ug m-3 as NO2,R
GR4,NOX,20/01/2008 16:00,17.7,ug m-3 as NO2,R
GR4,NOX,20/01/2008 17:00,16.7,ug m-3 as NO2,R
GR4,NOX,20/01/2008 18:00,18.2,ug m-3 as NO2,R
GR4,NOX,20/01/2008 19:00,16.7,ug m-3 as NO2,R
GR4,NOX,20/01/2008 20:00,12.9,ug m-3 as NO2,R
GR4,NOX,20/01/2008 21:00,12.4,ug m-3 as NO2,R
GR4,NOX,20/01/2008 22:00,9.1,ug m-3 as NO2,R
GR4,NOX,20/01/2008 23:00,8.6,ug m-3 as NO2,R
GR4,NOX,21/01/2008 00:00,5.7,ug m-3 as NO2,R
GR4,NOX,21/01/2008 01:00,3.8,ug m-3 as NO2,R
GR4,NOX,21/01/2008 02:00,4.5,ug m-3 as NO2,R
GR4,NOX,21/01/2008 03:00,4.3,ug m-3 as NO2,R
GR4,NOX,21/01/2008 04:00,5.7,ug m-3 as NO2,R
GR4,NOX,21/01/2008 05:00,9.1,ug m-3 as NO2,R
GR4,NOX,21/01/2008 06:00,16.7,ug m-3 as NO2,R
GR4,NOX,21/01/2008 07:00,23.9,ug m-3 as NO2,R
GR4,NOX,21/01/2008 08:00,27.7,ug m-3 as NO2,R
GR4,NOX,21/01/2008 09:00,20.6,ug m-3 as NO2,R
GR4,NOX,21/01/2008 10:00,18.2,ug m-3 as NO2,R
GR4,NOX,21/01/2008 11:00,15.3,ug m-3 as NO2,R
GR4,NOX,21/01/2008 12:00,18.6,ug m-3 as NO2,R
GR4,NOX,21/01/2008 13:00,22.5,ug m-3 as NO2,R
GR4,NOX,21/01/2008 14:00,22,ug m-3 as NO2,R
GR4,NOX,21/01/2008 15:00,34.9,ug m-3 as NO2,R
GR4,NOX,21/01/2008 16:00,39.7,ug m-3 as NO2,R
GR4,NOX,21/01/2008 17:00,27.7,ug m-3 as NO2,R
GR4,NOX,21/01/2008 18:00,24.9,ug m-3 as NO2,R
GR4,NOX,21/01/2008 19:00,20.6,ug m-3 as NO2,R
GR4,NOX,21/01/2008 20:00,18.2,ug m-3 as NO2,R
GR4,NOX,21/01/2008 21:00,15.3,ug m-3 as NO2,R
GR4,NOX,21/01/2008 22:00,13.4,ug m-3 as NO2,R
GR4,NOX,21/01/2008 23:00,9.1,ug m-3 as NO2,R
GR4,NOX,22/01/2008 00:00,10.5,ug m-3 as NO2,R
GR4,NOX,22/01/2008 01:00,7,ug m-3 as NO2,R
GR4,NOX,22/01/2008 02:00,3.8,ug m-3 as NO2,R
GR4,NOX,22/01/2008 03:00,8.1,ug m-3 as NO2,R
GR4,NOX,22/01/2008 04:00,11.5,ug m-3 as NO2,R
GR4,NOX,22/01/2008 05:00,24.4,ug m-3 as NO2,R
GR4,NOX,22/01/2008 06:00,53.1,ug m-3 as NO2,R
GR4,NOX,22/01/2008 07:00,81.8,ug m-3 as NO2,R
GR4,NOX,22/01/2008 08:00,132.89999,ug m-3 as NO2,R
GR4,NOX,22/01/2008 09:00,135.3,ug m-3 as NO2,R
GR4,NOX,22/01/2008 10:00,196.5,ug m-3 as NO2,R
GR4,NOX,22/01/2008 11:00,166.39999,ug m-3 as NO2,R
GR4,NOX,22/01/2008 12:00,97.5,ug m-3 as NO2,R
GR4,NOX,22/01/2008 13:00,53.5,ug m-3 as NO2,R
GR4,NOX,22/01/2008 14:00,48.3,ug m-3 as NO2,R
GR4,NOX,22/01/2008 15:00,48.3,ug m-3 as NO2,R
GR4,NOX,22/01/2008 16:00,50.2,ug m-3 as NO2,R
GR4,NOX,22/01/2008 17:00,62.2,ug m-3 as NO2,R
GR4,NOX,22/01/2008 18:00,64.5,ug m-3 as NO2,R
GR4,NOX,22/01/2008 19:00,36.3,ug m-3 as NO2,R
GR4,NOX,22/01/2008 20:00,29.2,ug m-3 as NO2,R
GR4,NOX,22/01/2008 21:00,24.9,ug m-3 as NO2,R
GR4,NOX,22/01/2008 22:00,15.8,ug m-3 as NO2,R
GR4,NOX,22/01/2008 23:00,12.4,ug m-3 as NO2,R
GR4,NOX,23/01/2008 00:00,8.1,ug m-3 as NO2,R
GR4,NOX,23/01/2008 01:00,6.4,ug m-3 as NO2,R
GR4,NOX,23/01/2008 02:00,5.7,ug m-3 as NO2,R
GR4,NOX,23/01/2008 03:00,4.8,ug m-3 as NO2,R
GR4,NOX,23/01/2008 04:00,7.2,ug m-3 as NO2,R
GR4,NOX,23/01/2008 05:00,12,ug m-3 as NO2,R
GR4,NOX,23/01/2008 06:00,29.6,ug m-3 as NO2,R
GR4,NOX,23/01/2008 07:00,38.7,ug m-3 as NO2,R
GR4,NOX,23/01/2008 08:00,35.9,ug m-3 as NO2,R
GR4,NOX,23/01/2008 09:00,34.4,ug m-3 as NO2,R
GR4,NOX,23/01/2008 10:00,56.4,ug m-3 as NO2,R
GR4,NOX,23/01/2008 11:00,28.7,ug m-3 as NO2,R
GR4,NOX,23/01/2008 12:00,28.7,ug m-3 as NO2,R
GR4,NOX,23/01/2008 13:00,27.7,ug m-3 as NO2,R
GR4,NOX,23/01/2008 14:00,44.5,ug m-3 as NO2,R
GR4,NOX,23/01/2008 15:00,32.5,ug m-3 as NO2,R
GR4,NOX,23/01/2008 16:00,36.3,ug m-3 as NO2,R
GR4,NOX,23/01/2008 17:00,30.1,ug m-3 as NO2,R
GR4,NOX,23/01/2008 18:00,28.7,ug m-3 as NO2,R
GR4,NOX,23/01/2008 19:00,19.6,ug m-3 as NO2,R
GR4,NOX,23/01/2008 20:00,13.9,ug m-3 as NO2,R
GR4,NOX,23/01/2008 21:00,12,ug m-3 as NO2,R
GR4,NOX,23/01/2008 22:00,10,ug m-3 as NO2,R
GR4,NOX,23/01/2008 23:00,8.1,ug m-3 as NO2,R
GR4,NOX,24/01/2008 00:00,4.8,ug m-3 as NO2,R
GR4,NOX,24/01/2008 01:00,2.6,ug m-3 as NO2,R
GR4,NOX,24/01/2008 02:00,3.2,ug m-3 as NO2,R
GR4,NOX,24/01/2008 03:00,1.4,ug m-3 as NO2,R
GR4,NOX,24/01/2008 04:00,3.3,ug m-3 as NO2,R
GR4,NOX,24/01/2008 05:00,5.7,ug m-3 as NO2,R
GR4,NOX,24/01/2008 06:00,16.7,ug m-3 as NO2,R
GR4,NOX,24/01/2008 07:00,37.8,ug m-3 as NO2,R
GR4,NOX,24/01/2008 08:00,54,ug m-3 as NO2,R
GR4,NOX,24/01/2008 09:00,50.7,ug m-3 as NO2,R
GR4,NOX,24/01/2008 10:00,43.5,ug m-3 as NO2,R
GR4,NOX,24/01/2008 11:00,35.9,ug m-3 as NO2,R
GR4,NOX,24/01/2008 12:00,28.2,ug m-3 as NO2,R
GR4,NOX,24/01/2008 13:00,20.6,ug m-3 as NO2,R
GR4,NOX,24/01/2008 14:00,26.8,ug m-3 as NO2,R
GR4,NOX,24/01/2008 15:00,27.7,ug m-3 as NO2,R
GR4,NOX,24/01/2008 16:00,32.5,ug m-3 as NO2,R
GR4,NOX,24/01/2008 17:00,66.9,ug m-3 as NO2,R
GR4,NOX,24/01/2008 18:00,79.8,ug m-3 as NO2,R
GR4,NOX,24/01/2008 19:00,103.8,ug m-3 as NO2,R
GR4,NOX,24/01/2008 20:00,109.5,ug m-3 as NO2,R
GR4,NOX,24/01/2008 21:00,71.7,ug m-3 as NO2,R
GR4,NOX,24/01/2008 22:00,46.9,ug m-3 as NO2,R
GR4,NOX,24/01/2008 23:00,38.7,ug m-3 as NO2,R
GR4,NOX,25/01/2008 00:00,20.6,ug m-3 as NO2,R
GR4,NOX,25/01/2008 01:00,13.4,ug m-3 as NO2,R
GR4,NOX,25/01/2008 02:00,8.3,ug m-3 as NO2,R
GR4,NOX,25/01/2008 03:00,6.2,ug m-3 as NO2,R
GR4,NOX,25/01/2008 04:00,8.6,ug m-3 as NO2,R
GR4,NOX,25/01/2008 05:00,11.5,ug m-3 as NO2,R
GR4,NOX,25/01/2008 06:00,25.8,ug m-3 as NO2,R
GR4,NOX,25/01/2008 07:00,41.1,ug m-3 as NO2,R
GR4,NOX,25/01/2008 08:00,40.6,ug m-3 as NO2,R
GR4,NOX,25/01/2008 09:00,43.5,ug m-3 as NO2,R
GR4,NOX,25/01/2008 10:00,27.3,ug m-3 as NO2,R
GR4,NOX,25/01/2008 11:00,29.2,ug m-3 as NO2,R
GR4,NOX,25/01/2008 12:00,33,ug m-3 as NO2,R
GR4,NOX,25/01/2008 13:00,25.8,ug m-3 as NO2,R
GR4,NOX,25/01/2008 14:00,38.7,ug m-3 as NO2,R
GR4,NOX,25/01/2008 15:00,37.3,ug m-3 as NO2,R
GR4,NOX,25/01/2008 16:00,39.7,ug m-3 as NO2,R
GR4,NOX,25/01/2008 17:00,44.9,ug m-3 as NO2,R
GR4,NOX,25/01/2008 18:00,45.9,ug m-3 as NO2,R
GR4,NOX,25/01/2008 19:00,33.5,ug m-3 as NO2,R
GR4,NOX,25/01/2008 20:00,38.3,ug m-3 as NO2,R
GR4,NOX,25/01/2008 21:00,28.2,ug m-3 as NO2,R
GR4,NOX,25/01/2008 22:00,21,ug m-3 as NO2,R
GR4,NOX,25/01/2008 23:00,18.2,ug m-3 as NO2,R
GR4,NOX,26/01/2008 00:00,12,ug m-3 as NO2,R
GR4,NOX,26/01/2008 01:00,7,ug m-3 as NO2,R
GR4,NOX,26/01/2008 02:00,6.4,ug m-3 as NO2,R
GR4,NOX,26/01/2008 03:00,5.3,ug m-3 as NO2,R
GR4,NOX,26/01/2008 04:00,6.2,ug m-3 as NO2,R
GR4,NOX,26/01/2008 05:00,6.7,ug m-3 as NO2,R
GR4,NOX,26/01/2008 06:00,13.9,ug m-3 as NO2,R
GR4,NOX,26/01/2008 07:00,26.8,ug m-3 as NO2,R
GR4,NOX,26/01/2008 08:00,26.8,ug m-3 as NO2,R
GR4,NOX,26/01/2008 09:00,29.6,ug m-3 as NO2,R
GR4,NOX,26/01/2008 10:00,26.8,ug m-3 as NO2,R
GR4,NOX,26/01/2008 11:00,25.8,ug m-3 as NO2,R
GR4,NOX,26/01/2008 12:00,26.3,ug m-3 as NO2,R
GR4,NOX,26/01/2008 13:00,33.9,ug m-3 as NO2,R
GR4,NOX,26/01/2008 14:00,31.1,ug m-3 as NO2,R
GR4,NOX,26/01/2008 15:00,32.5,ug m-3 as NO2,R
GR4,NOX,26/01/2008 16:00,55.9,ug m-3 as NO2,R
GR4,NOX,26/01/2008 17:00,66.5,ug m-3 as NO2,R
GR4,NOX,26/01/2008 18:00,68.4,ug m-3 as NO2,R
GR4,NOX,26/01/2008 19:00,64.1,ug m-3 as NO2,R
GR4,NOX,26/01/2008 20:00,47.3,ug m-3 as NO2,R
GR4,NOX,26/01/2008 21:00,28.2,ug m-3 as NO2,R
GR4,NOX,26/01/2008 22:00,20.1,ug m-3 as NO2,R
GR4,NOX,26/01/2008 23:00,16.7,ug m-3 as NO2,R
GR4,NOX,27/01/2008 00:00,12,ug m-3 as NO2,R
GR4,NOX,27/01/2008 01:00,7,ug m-3 as NO2,R
GR4,NOX,27/01/2008 02:00,7,ug m-3 as NO2,R
GR4,NOX,27/01/2008 03:00,5.3,ug m-3 as NO2,R
GR4,NOX,27/01/2008 04:00,3.8,ug m-3 as NO2,R
GR4,NOX,27/01/2008 05:00,4.8,ug m-3 as NO2,R
GR4,NOX,27/01/2008 06:00,9.1,ug m-3 as NO2,R
GR4,NOX,27/01/2008 07:00,14.8,ug m-3 as NO2,R
GR4,NOX,27/01/2008 08:00,17.2,ug m-3 as NO2,R
GR4,NOX,27/01/2008 09:00,19.6,ug m-3 as NO2,R
GR4,NOX,27/01/2008 10:00,29.6,ug m-3 as NO2,R
GR4,NOX,27/01/2008 11:00,28.2,ug m-3 as NO2,R
GR4,NOX,27/01/2008 12:00,24.9,ug m-3 as NO2,R
GR4,NOX,27/01/2008 13:00,23.4,ug m-3 as NO2,R
GR4,NOX,27/01/2008 14:00,23.9,ug m-3 as NO2,R
GR4,NOX,27/01/2008 15:00,27.7,ug m-3 as NO2,R
GR4,NOX,27/01/2008 16:00,47.3,ug m-3 as NO2,R
GR4,NOX,27/01/2008 17:00,112.4,ug m-3 as NO2,R
GR4,NOX,27/01/2008 18:00,125.3,ug m-3 as NO2,R
GR4,NOX,27/01/2008 19:00,148.2,ug m-3 as NO2,R
GR4,NOX,27/01/2008 20:00,120,ug m-3 as NO2,R
GR4,NOX,27/01/2008 21:00,112.8,ug m-3 as NO2,R
GR4,NOX,27/01/2008 22:00,114.3,ug m-3 as NO2,R
GR4,NOX,27/01/2008 23:00,92.8,ug m-3 as NO2,R
GR4,NOX,28/01/2008 00:00,75.1,ug m-3 as NO2,R
GR4,NOX,28/01/2008 01:00,56.1,ug m-3 as NO2,R
GR4,NOX,28/01/2008 02:00,33.2,ug m-3 as NO2,R
GR4,NOX,28/01/2008 03:00,28.2,ug m-3 as NO2,R
GR4,NOX,28/01/2008 04:00,26.8,ug m-3 as NO2,R
GR4,NOX,28/01/2008 05:00,38.3,ug m-3 as NO2,R
GR4,NOX,28/01/2008 06:00,54.5,ug m-3 as NO2,R
GR4,NOX,28/01/2008 07:00,108.5,ug m-3 as NO2,R
GR4,NOX,28/01/2008 08:00,145.39999,ug m-3 as NO2,R
GR4,NOX,28/01/2008 09:00,113.8,ug m-3 as NO2,R
GR4,NOX,28/01/2008 10:00,114.8,ug m-3 as NO2,R
GR4,NOX,28/01/2008 11:00,113.8,ug m-3 as NO2,R
GR4,NOX,28/01/2008 12:00,116.7,ug m-3 as NO2,R
GR4,NOX,28/01/2008 13:00,98.5,ug m-3 as NO2,R
GR4,NOX,28/01/2008 14:00,46.4,ug m-3 as NO2,R
GR4,NOX,28/01/2008 15:00,58.8,ug m-3 as NO2,R
GR4,NOX,28/01/2008 16:00,62.6,ug m-3 as NO2,R
GR4,NOX,28/01/2008 17:00,56.4,ug m-3 as NO2,R
GR4,NOX,28/01/2008 18:00,41.1,ug m-3 as NO2,R
GR4,NOX,28/01/2008 19:00,41.1,ug m-3 as NO2,R
GR4,NOX,28/01/2008 20:00,47.3,ug m-3 as NO2,R
GR4,NOX,28/01/2008 21:00,51.6,ug m-3 as NO2,R
GR4,NOX,28/01/2008 22:00,31.6,ug m-3 as NO2,R
GR4,NOX,28/01/2008 23:00,28.7,ug m-3 as NO2,R
GR4,NOX,29/01/2008 00:00,23.4,ug m-3 as NO2,R
GR4,NOX,29/01/2008 01:00,18.5,ug m-3 as NO2,R
GR4,NOX,29/01/2008 02:00,17.2,ug m-3 as NO2,R
GR4,NOX,29/01/2008 03:00,15.8,ug m-3 as NO2,R
GR4,NOX,29/01/2008 04:00,20.6,ug m-3 as NO2,R
GR4,NOX,29/01/2008 05:00,31.1,ug m-3 as NO2,R
GR4,NOX,29/01/2008 06:00,77.5,ug m-3 as NO2,R
GR4,NOX,29/01/2008 07:00,119.5,ug m-3 as NO2,R
GR4,NOX,29/01/2008 08:00,108.1,ug m-3 as NO2,R
GR4,NOX,29/01/2008 09:00,82.2,ug m-3 as NO2,R
GR4,NOX,29/01/2008 10:00,65,ug m-3 as NO2,R
GR4,NOX,29/01/2008 11:00,61.2,ug m-3 as NO2,R
GR4,NOX,29/01/2008 12:00,33.5,ug m-3 as NO2,R
GR4,NOX,29/01/2008 13:00,24.9,ug m-3 as NO2,R
GR4,NOX,29/01/2008 14:00,35.9,ug m-3 as NO2,R
GR4,NOX,29/01/2008 15:00,39.2,ug m-3 as NO2,R
GR4,NOX,29/01/2008 16:00,42.6,ug m-3 as NO2,R
GR4,NOX,29/01/2008 17:00,45.4,ug m-3 as NO2,R
GR4,NOX,29/01/2008 18:00,42.1,ug m-3 as NO2,R
GR4,NOX,29/01/2008 19:00,38.7,ug m-3 as NO2,R
GR4,NOX,29/01/2008 20:00,25.3,ug m-3 as NO2,R
GR4,NOX,29/01/2008 21:00,27.3,ug m-3 as NO2,R
GR4,NOX,29/01/2008 22:00,22,ug m-3 as NO2,R
GR4,NOX,29/01/2008 23:00,19.6,ug m-3 as NO2,R
GR4,NOX,30/01/2008 00:00,15.3,ug m-3 as NO2,R
GR4,NOX,30/01/2008 01:00,11.5,ug m-3 as NO2,R
GR4,NOX,30/01/2008 02:00,12.1,ug m-3 as NO2,R
GR4,NOX,30/01/2008 03:00,12,ug m-3 as NO2,R
GR4,NOX,30/01/2008 04:00,14.8,ug m-3 as NO2,R
GR4,NOX,30/01/2008 05:00,27.7,ug m-3 as NO2,R
GR4,NOX,30/01/2008 06:00,41.1,ug m-3 as NO2,R
GR4,NOX,30/01/2008 07:00,47.8,ug m-3 as NO2,R
GR4,NOX,30/01/2008 08:00,57.4,ug m-3 as NO2,R
GR4,NOX,30/01/2008 09:00,58.3,ug m-3 as NO2,R
GR4,NOX,30/01/2008 10:00,56.9,ug m-3 as NO2,R
GR4,NOX,30/01/2008 11:00,43.5,ug m-3 as NO2,R
GR4,NOX,30/01/2008 12:00,,ug m-3 as NO2,R
GR4,NOX,30/01/2008 13:00,38.9,ug m-3 as NO2,R
GR4,NOX,30/01/2008 14:00,35.9,ug m-3 as NO2,R
GR4,NOX,30/01/2008 15:00,43.5,ug m-3 as NO2,R
GR4,NOX,30/01/2008 16:00,76,ug m-3 as NO2,R
GR4,NOX,30/01/2008 17:00,162.10001,ug m-3 as NO2,R
GR4,NOX,30/01/2008 18:00,170.7,ug m-3 as NO2,R
GR4,NOX,30/01/2008 19:00,105.2,ug m-3 as NO2,R
GR4,NOX,30/01/2008 20:00,70.3,ug m-3 as NO2,R
GR4,NOX,30/01/2008 21:00,54.5,ug m-3 as NO2,R
GR4,NOX,30/01/2008 22:00,33,ug m-3 as NO2,R
GR4,NOX,30/01/2008 23:00,20.1,ug m-3 as NO2,R
GR4,NOX,31/01/2008 00:00,14.3,ug m-3 as NO2,R
GR4,NOX,31/01/2008 01:00,8.9,ug m-3 as NO2,R
GR4,NOX,31/01/2008 02:00,5.1,ug m-3 as NO2,R
GR4,NOX,31/01/2008 03:00,4.3,ug m-3 as NO2,R
GR4,NOX,31/01/2008 04:00,3.8,ug m-3 as NO2,R
GR4,NOX,31/01/2008 05:00,4.3,ug m-3 as NO2,R
GR4,NOX,31/01/2008 06:00,10,ug m-3 as NO2,R
GR4,NOX,31/01/2008 07:00,12.9,ug m-3 as NO2,R
GR4,NOX,31/01/2008 08:00,14.8,ug m-3 as NO2,R
GR4,NOX,31/01/2008 09:00,14.8,ug m-3 as NO2,R
GR4,NOX,31/01/2008 10:00,13.4,ug m-3 as NO2,R
GR4,NOX,31/01/2008 11:00,11,ug m-3 as NO2,R
GR4,NOX,31/01/2008 12:00,13.9,ug m-3 as NO2,R
GR4,NOX,31/01/2008 13:00,29.6,ug m-3 as NO2,R
GR4,NOX,31/01/2008 14:00,29.2,ug m-3 as NO2,R
GR4,NOX,31/01/2008 15:00,33,ug m-3 as NO2,R
GR4,NOX,31/01/2008 16:00,34.4,ug m-3 as NO2,R
GR4,NOX,31/01/2008 17:00,33,ug m-3 as NO2,R
GR4,NOX,31/01/2008 18:00,26.3,ug m-3 as NO2,R
GR4,NOX,31/01/2008 19:00,23,ug m-3 as NO2,R
GR4,NOX,31/01/2008 20:00,21.5,ug m-3 as NO2,R
GR4,NOX,31/01/2008 21:00,16.7,ug m-3 as NO2,R
GR4,NOX,31/01/2008 22:00,17.7,ug m-3 as NO2,R
GR4,NOX,31/01/2008 23:00,11,ug m-3 as NO2,R
GR4,NOX,1/2/08 0:00,6.7,ug m-3 as NO2,R
GR4,NOX,1/2/08 1:00,5.1,ug m-3 as NO2,R
GR4,NOX,1/2/08 2:00,6.4,ug m-3 as NO2,R
GR4,NOX,1/2/08 3:00,6.2,ug m-3 as NO2,R
GR4,NOX,1/2/08 4:00,8.1,ug m-3 as NO2,R
GR4,NOX,1/2/08 5:00,15.3,ug m-3 as NO2,R
GR4,NOX,1/2/08 6:00,28.7,ug m-3 as NO2,R
GR4,NOX,1/2/08 7:00,48.8,ug m-3 as NO2,R
GR4,NOX,1/2/08 8:00,69.3,ug m-3 as NO2,R
GR4,NOX,1/2/08 9:00,63.6,ug m-3 as NO2,R
GR4,NOX,1/2/08 10:00,60.7,ug m-3 as NO2,R
GR4,NOX,1/2/08 11:00,39.7,ug m-3 as NO2,R
GR4,NOX,1/2/08 12:00,36.3,ug m-3 as NO2,R
GR4,NOX,1/2/08 13:00,24.4,ug m-3 as NO2,R
GR4,NOX,1/2/08 14:00,22,ug m-3 as NO2,R
GR4,NOX,1/2/08 15:00,23,ug m-3 as NO2,R
GR4,NOX,1/2/08 16:00,33.5,ug m-3 as NO2,R
GR4,NOX,1/2/08 17:00,33,ug m-3 as NO2,R
GR4,NOX,1/2/08 18:00,44.5,ug m-3 as NO2,R
GR4,NOX,1/2/08 19:00,30.1,ug m-3 as NO2,R
GR4,NOX,1/2/08 20:00,42.1,ug m-3 as NO2,R
GR4,NOX,1/2/08 21:00,43,ug m-3 as NO2,R
GR4,NOX,1/2/08 22:00,32.5,ug m-3 as NO2,R
GR4,NOX,1/2/08 23:00,25.8,ug m-3 as NO2,R
GR4,NOX,2/2/08 0:00,37.8,ug m-3 as NO2,R
GR4,NOX,2/2/08 1:00,38.9,ug m-3 as NO2,R
GR4,NOX,2/2/08 2:00,27.4,ug m-3 as NO2,R
GR4,NOX,2/2/08 3:00,24.9,ug m-3 as NO2,R
GR4,NOX,2/2/08 4:00,26.8,ug m-3 as NO2,R
GR4,NOX,2/2/08 5:00,29.6,ug m-3 as NO2,R
GR4,NOX,2/2/08 6:00,44.5,ug m-3 as NO2,R
GR4,NOX,2/2/08 7:00,68.8,ug m-3 as NO2,R
GR4,NOX,2/2/08 8:00,75.5,ug m-3 as NO2,R
GR4,NOX,2/2/08 9:00,60.2,ug m-3 as NO2,R
GR4,NOX,2/2/08 10:00,44.9,ug m-3 as NO2,R
GR4,NOX,2/2/08 11:00,32.5,ug m-3 as NO2,R
GR4,NOX,2/2/08 12:00,23.4,ug m-3 as NO2,R
GR4,NOX,2/2/08 13:00,25.3,ug m-3 as NO2,R
GR4,NOX,2/2/08 14:00,23,ug m-3 as NO2,R
GR4,NOX,2/2/08 15:00,23.4,ug m-3 as NO2,R
GR4,NOX,2/2/08 16:00,33.5,ug m-3 as NO2,R
