Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,14/02/2011 16:00,22,W/m2,P
BG1,SOLR,14/02/2011 17:00,5,W/m2,P
BG1,SOLR,14/02/2011 18:00,2,W/m2,P
BG1,SOLR,14/02/2011 19:00,2,W/m2,P
BG1,SOLR,14/02/2011 20:00,2,W/m2,P
BG1,SOLR,14/02/2011 21:00,2,W/m2,P
BG1,SOLR,14/02/2011 22:00,2,W/m2,P
BG1,SOLR,14/02/2011 23:00,2,W/m2,P
BG1,SOLR,15/02/2011 00:00,2,W/m2,P
BG1,SOLR,15/02/2011 01:00,1,W/m2,P
BG1,SOLR,15/02/2011 02:00,2,W/m2,P
BG1,SOLR,15/02/2011 03:00,2,W/m2,P
BG1,SOLR,15/02/2011 04:00,2,W/m2,P
BG1,SOLR,15/02/2011 05:00,2,W/m2,P
BG1,SOLR,15/02/2011 06:00,2,W/m2,P
BG1,SOLR,15/02/2011 07:00,5,W/m2,P
BG1,SOLR,15/02/2011 08:00,31,W/m2,P
BG1,SOLR,15/02/2011 09:00,37,W/m2,P
BG1,SOLR,15/02/2011 10:00,55,W/m2,P
BG1,SOLR,15/02/2011 11:00,67,W/m2,P
BG1,SOLR,15/02/2011 12:00,56,W/m2,P
BG1,SOLR,15/02/2011 13:00,26,W/m2,P
BG1,SOLR,15/02/2011 14:00,30,W/m2,P
BG1,SOLR,15/02/2011 15:00,16,W/m2,P
BG1,SOLR,15/02/2011 16:00,11,W/m2,P
BG1,SOLR,15/02/2011 17:00,2,W/m2,P
BG1,SOLR,15/02/2011 18:00,2,W/m2,P
BG1,SOLR,15/02/2011 19:00,2,W/m2,P
BG1,SOLR,15/02/2011 20:00,2,W/m2,P
BG1,SOLR,15/02/2011 21:00,2,W/m2,P
BG1,SOLR,15/02/2011 22:00,2,W/m2,P
BG1,SOLR,15/02/2011 23:00,2,W/m2,P
BG1,SOLR,16/02/2011 00:00,2,W/m2,P
BG1,SOLR,16/02/2011 01:00,1,W/m2,P
BG1,SOLR,16/02/2011 02:00,2,W/m2,P
BG1,SOLR,16/02/2011 03:00,2,W/m2,P
BG1,SOLR,16/02/2011 04:00,2,W/m2,P
BG1,SOLR,16/02/2011 05:00,2,W/m2,P
BG1,SOLR,16/02/2011 06:00,2,W/m2,P
BG1,SOLR,16/02/2011 07:00,3,W/m2,P
BG1,SOLR,16/02/2011 08:00,27,W/m2,P
BG1,SOLR,16/02/2011 09:00,62,W/m2,P
BG1,SOLR,16/02/2011 10:00,66,W/m2,P
BG1,SOLR,16/02/2011 11:00,75,W/m2,P
BG1,SOLR,16/02/2011 12:00,87,W/m2,P
BG1,SOLR,16/02/2011 13:00,95,W/m2,P
BG1,SOLR,16/02/2011 14:00,89,W/m2,P
BG1,SOLR,16/02/2011 15:00,57,W/m2,P
BG1,SOLR,16/02/2011 16:00,34,W/m2,P
BG1,SOLR,16/02/2011 17:00,4,W/m2,P
BG1,SOLR,16/02/2011 18:00,2,W/m2,P
BG1,SOLR,16/02/2011 19:00,2,W/m2,P
BG1,SOLR,16/02/2011 20:00,2,W/m2,P
BG1,SOLR,16/02/2011 21:00,2,W/m2,P
BG1,SOLR,16/02/2011 22:00,2,W/m2,P
BG1,SOLR,16/02/2011 23:00,2,W/m2,P
BG1,SOLR,17/02/2011 00:00,2,W/m2,P
BG1,SOLR,17/02/2011 01:00,1,W/m2,P
BG1,SOLR,17/02/2011 02:00,2,W/m2,P
BG1,SOLR,17/02/2011 03:00,2,W/m2,P
BG1,SOLR,17/02/2011 04:00,2,W/m2,P
BG1,SOLR,17/02/2011 05:00,2,W/m2,P
BG1,SOLR,17/02/2011 06:00,2,W/m2,P
BG1,SOLR,17/02/2011 07:00,4,W/m2,P
BG1,SOLR,17/02/2011 08:00,19,W/m2,P
BG1,SOLR,17/02/2011 09:00,43,W/m2,P
BG1,SOLR,17/02/2011 10:00,109,W/m2,P
BG1,SOLR,17/02/2011 11:00,92,W/m2,P
BG1,SOLR,17/02/2011 12:00,123,W/m2,P
BG1,SOLR,17/02/2011 13:00,120,W/m2,P
BG1,SOLR,17/02/2011 14:00,83,W/m2,P
BG1,SOLR,17/02/2011 15:00,67,W/m2,P
BG1,SOLR,17/02/2011 16:00,33,W/m2,P
BG1,SOLR,17/02/2011 17:00,6,W/m2,P
BG1,SOLR,17/02/2011 18:00,2,W/m2,P
BG1,SOLR,17/02/2011 19:00,2,W/m2,P
BG1,SOLR,17/02/2011 20:00,2,W/m2,P
BG1,SOLR,17/02/2011 21:00,2,W/m2,P
BG1,SOLR,17/02/2011 22:00,2,W/m2,P
BG1,SOLR,17/02/2011 23:00,2,W/m2,P
BG1,SOLR,18/02/2011 00:00,2,W/m2,P
BG1,SOLR,18/02/2011 01:00,1,W/m2,P
BG1,SOLR,18/02/2011 02:00,2,W/m2,P
BG1,SOLR,18/02/2011 03:00,2,W/m2,P
BG1,SOLR,18/02/2011 04:00,2,W/m2,P
BG1,SOLR,18/02/2011 05:00,2,W/m2,P
BG1,SOLR,18/02/2011 06:00,2,W/m2,P
BG1,SOLR,18/02/2011 07:00,5,W/m2,P
BG1,SOLR,18/02/2011 08:00,28,W/m2,P
BG1,SOLR,18/02/2011 09:00,70,W/m2,P
BG1,SOLR,18/02/2011 10:00,82,W/m2,P
BG1,SOLR,18/02/2011 11:00,104,W/m2,P
BG1,SOLR,18/02/2011 12:00,96,W/m2,P
BG1,SOLR,18/02/2011 13:00,88,W/m2,P
BG1,SOLR,18/02/2011 14:00,80,W/m2,P
BG1,SOLR,18/02/2011 15:00,74,W/m2,P
BG1,SOLR,18/02/2011 16:00,26,W/m2,P
BG1,SOLR,18/02/2011 17:00,3,W/m2,P
BG1,SOLR,18/02/2011 18:00,2,W/m2,P
BG1,SOLR,18/02/2011 19:00,2,W/m2,P
BG1,SOLR,18/02/2011 20:00,2,W/m2,P
BG1,SOLR,18/02/2011 21:00,2,W/m2,P
BG1,SOLR,18/02/2011 22:00,2,W/m2,P
BG1,SOLR,18/02/2011 23:00,2,W/m2,P
BG1,SOLR,19/02/2011 00:00,2,W/m2,P
BG1,SOLR,19/02/2011 01:00,1,W/m2,P
BG1,SOLR,19/02/2011 02:00,2,W/m2,P
BG1,SOLR,19/02/2011 03:00,2,W/m2,P
BG1,SOLR,19/02/2011 04:00,2,W/m2,P
BG1,SOLR,19/02/2011 05:00,2,W/m2,P
BG1,SOLR,19/02/2011 06:00,2,W/m2,P
BG1,SOLR,19/02/2011 07:00,2,W/m2,P
BG1,SOLR,19/02/2011 08:00,6,W/m2,P
BG1,SOLR,19/02/2011 09:00,17,W/m2,P
BG1,SOLR,19/02/2011 10:00,36,W/m2,P
BG1,SOLR,19/02/2011 11:00,29,W/m2,P
BG1,SOLR,19/02/2011 12:00,35,W/m2,P
BG1,SOLR,19/02/2011 13:00,31,W/m2,P
BG1,SOLR,19/02/2011 14:00,33,W/m2,P
BG1,SOLR,19/02/2011 15:00,35,W/m2,P
BG1,SOLR,19/02/2011 16:00,17,W/m2,P
BG1,SOLR,19/02/2011 17:00,3,W/m2,P
BG1,SOLR,19/02/2011 18:00,2,W/m2,P
BG1,SOLR,19/02/2011 19:00,2,W/m2,P
BG1,SOLR,19/02/2011 20:00,2,W/m2,P
BG1,SOLR,19/02/2011 21:00,2,W/m2,P
BG1,SOLR,19/02/2011 22:00,2,W/m2,P
BG1,SOLR,19/02/2011 23:00,2,W/m2,P
BG1,SOLR,20/02/2011 00:00,2,W/m2,P
BG1,SOLR,20/02/2011 01:00,1,W/m2,P
BG1,SOLR,20/02/2011 02:00,2,W/m2,P
BG1,SOLR,20/02/2011 03:00,2,W/m2,P
BG1,SOLR,20/02/2011 04:00,2,W/m2,P
BG1,SOLR,20/02/2011 05:00,2,W/m2,P
BG1,SOLR,20/02/2011 06:00,2,W/m2,P
BG1,SOLR,20/02/2011 07:00,2,W/m2,P
BG1,SOLR,20/02/2011 08:00,11,W/m2,P
BG1,SOLR,20/02/2011 09:00,19,W/m2,P
BG1,SOLR,20/02/2011 10:00,20,W/m2,P
BG1,SOLR,20/02/2011 11:00,18,W/m2,P
BG1,SOLR,20/02/2011 12:00,21,W/m2,P
BG1,SOLR,20/02/2011 13:00,25,W/m2,P
BG1,SOLR,20/02/2011 14:00,18,W/m2,P
BG1,SOLR,20/02/2011 15:00,12,W/m2,P
BG1,SOLR,20/02/2011 16:00,6,W/m2,P
BG1,SOLR,20/02/2011 17:00,2,W/m2,P
BG1,SOLR,20/02/2011 18:00,2,W/m2,P
BG1,SOLR,20/02/2011 19:00,2,W/m2,P
BG1,SOLR,20/02/2011 20:00,2,W/m2,P
BG1,SOLR,20/02/2011 21:00,2,W/m2,P
BG1,SOLR,20/02/2011 22:00,2,W/m2,P
BG1,SOLR,20/02/2011 23:00,2,W/m2,P
BG1,SOLR,21/02/2011 00:00,2,W/m2,P
BG1,SOLR,21/02/2011 01:00,1,W/m2,P
BG1,SOLR,21/02/2011 02:00,2,W/m2,P
BG1,SOLR,21/02/2011 03:00,2,W/m2,P
BG1,SOLR,21/02/2011 04:00,2,W/m2,P
BG1,SOLR,21/02/2011 05:00,2,W/m2,P
BG1,SOLR,21/02/2011 06:00,2,W/m2,P
BG1,SOLR,21/02/2011 07:00,4,W/m2,P
BG1,SOLR,21/02/2011 08:00,34,W/m2,P
BG1,SOLR,21/02/2011 09:00,39,W/m2,P
BG1,SOLR,21/02/2011 10:00,89,W/m2,P
BG1,SOLR,21/02/2011 11:00,94,W/m2,P
BG1,SOLR,21/02/2011 12:00,87,W/m2,P
BG1,SOLR,21/02/2011 13:00,36,W/m2,P
BG1,SOLR,21/02/2011 14:00,38,W/m2,P
BG1,SOLR,21/02/2011 15:00,39,W/m2,P
BG1,SOLR,21/02/2011 16:00,23,W/m2,P
BG1,SOLR,21/02/2011 17:00,5,W/m2,P
BG1,SOLR,21/02/2011 18:00,2,W/m2,P
BG1,SOLR,21/02/2011 19:00,2,W/m2,P
BG1,SOLR,21/02/2011 20:00,2,W/m2,P
BG1,SOLR,21/02/2011 21:00,2,W/m2,P
BG1,SOLR,21/02/2011 22:00,2,W/m2,P
BG1,SOLR,21/02/2011 23:00,2,W/m2,P
BG1,SOLR,22/02/2011 00:00,2,W/m2,P
BG1,SOLR,22/02/2011 01:00,1,W/m2,P
BG1,SOLR,22/02/2011 02:00,2,W/m2,P
BG1,SOLR,22/02/2011 03:00,2,W/m2,P
BG1,SOLR,22/02/2011 04:00,2,W/m2,P
BG1,SOLR,22/02/2011 05:00,2,W/m2,P
BG1,SOLR,22/02/2011 06:00,2,W/m2,P
BG1,SOLR,22/02/2011 07:00,4,W/m2,P
BG1,SOLR,22/02/2011 08:00,21,W/m2,P
BG1,SOLR,22/02/2011 09:00,47,W/m2,P
BG1,SOLR,22/02/2011 10:00,69,W/m2,P
BG1,SOLR,22/02/2011 11:00,87,W/m2,P
BG1,SOLR,22/02/2011 12:00,85,W/m2,P
BG1,SOLR,22/02/2011 13:00,101,W/m2,P
BG1,SOLR,22/02/2011 14:00,60,W/m2,P
BG1,SOLR,22/02/2011 15:00,33,W/m2,P
BG1,SOLR,22/02/2011 16:00,16,W/m2,P
BG1,SOLR,22/02/2011 17:00,3,W/m2,P
BG1,SOLR,22/02/2011 18:00,2,W/m2,P
BG1,SOLR,22/02/2011 19:00,2,W/m2,P
BG1,SOLR,22/02/2011 20:00,2,W/m2,P
BG1,SOLR,22/02/2011 21:00,2,W/m2,P
BG1,SOLR,22/02/2011 22:00,2,W/m2,P
BG1,SOLR,22/02/2011 23:00,2,W/m2,P
BG1,SOLR,23/02/2011 00:00,2,W/m2,P
BG1,SOLR,23/02/2011 01:00,1,W/m2,P
BG1,SOLR,23/02/2011 02:00,2,W/m2,P
BG1,SOLR,23/02/2011 03:00,2,W/m2,P
BG1,SOLR,23/02/2011 04:00,2,W/m2,P
BG1,SOLR,23/02/2011 05:00,2,W/m2,P
BG1,SOLR,23/02/2011 06:00,2,W/m2,P
BG1,SOLR,23/02/2011 07:00,4,W/m2,P
BG1,SOLR,23/02/2011 08:00,14,W/m2,P
BG1,SOLR,23/02/2011 09:00,18,W/m2,P
BG1,SOLR,23/02/2011 10:00,27,W/m2,P
BG1,SOLR,23/02/2011 11:00,23,W/m2,P
BG1,SOLR,23/02/2011 12:00,26,W/m2,P
BG1,SOLR,23/02/2011 13:00,27,W/m2,P
BG1,SOLR,23/02/2011 14:00,25,W/m2,P
BG1,SOLR,23/02/2011 15:00,25,W/m2,P
BG1,SOLR,23/02/2011 16:00,14,W/m2,P
BG1,SOLR,23/02/2011 17:00,3,W/m2,P
BG1,SOLR,23/02/2011 18:00,2,W/m2,P
BG1,SOLR,23/02/2011 19:00,2,W/m2,P
BG1,SOLR,23/02/2011 20:00,2,W/m2,P
BG1,SOLR,23/02/2011 21:00,2,W/m2,P
BG1,SOLR,23/02/2011 22:00,2,W/m2,P
BG1,SOLR,23/02/2011 23:00,2,W/m2,P
BG1,SOLR,24/02/2011 00:00,2,W/m2,P
BG1,SOLR,24/02/2011 01:00,1,W/m2,P
BG1,SOLR,24/02/2011 02:00,2,W/m2,P
BG1,SOLR,24/02/2011 03:00,2,W/m2,P
BG1,SOLR,24/02/2011 04:00,2,W/m2,P
BG1,SOLR,24/02/2011 05:00,2,W/m2,P
BG1,SOLR,24/02/2011 06:00,2,W/m2,P
BG1,SOLR,24/02/2011 07:00,9,W/m2,P
BG1,SOLR,24/02/2011 08:00,21,W/m2,P
BG1,SOLR,24/02/2011 09:00,60,W/m2,P
BG1,SOLR,24/02/2011 10:00,104,W/m2,P
BG1,SOLR,24/02/2011 11:00,128,W/m2,P
BG1,SOLR,24/02/2011 12:00,147,W/m2,P
BG1,SOLR,24/02/2011 13:00,93,W/m2,P
BG1,SOLR,24/02/2011 14:00,53,W/m2,P
BG1,SOLR,24/02/2011 15:00,48,W/m2,P
BG1,SOLR,24/02/2011 16:00,30,W/m2,P
BG1,SOLR,24/02/2011 17:00,9,W/m2,P
BG1,SOLR,24/02/2011 18:00,2,W/m2,P
BG1,SOLR,24/02/2011 19:00,2,W/m2,P
BG1,SOLR,24/02/2011 20:00,2,W/m2,P
BG1,SOLR,24/02/2011 21:00,2,W/m2,P
BG1,SOLR,24/02/2011 22:00,2,W/m2,P
BG1,SOLR,24/02/2011 23:00,2,W/m2,P
BG1,SOLR,25/02/2011 00:00,2,W/m2,P
BG1,SOLR,25/02/2011 01:00,1,W/m2,P
BG1,SOLR,25/02/2011 02:00,2,W/m2,P
BG1,SOLR,25/02/2011 03:00,2,W/m2,P
BG1,SOLR,25/02/2011 04:00,2,W/m2,P
BG1,SOLR,25/02/2011 05:00,2,W/m2,P
BG1,SOLR,25/02/2011 06:00,2,W/m2,P
BG1,SOLR,25/02/2011 07:00,13,W/m2,P
BG1,SOLR,25/02/2011 08:00,34,W/m2,P
BG1,SOLR,25/02/2011 09:00,62,W/m2,P
BG1,SOLR,25/02/2011 10:00,107,W/m2,P
BG1,SOLR,25/02/2011 11:00,108,W/m2,P
BG1,SOLR,25/02/2011 12:00,122,W/m2,P
BG1,SOLR,25/02/2011 13:00,112,W/m2,P
BG1,SOLR,25/02/2011 14:00,66,W/m2,P
BG1,SOLR,25/02/2011 15:00,47,W/m2,P
BG1,SOLR,25/02/2011 16:00,23,W/m2,P
BG1,SOLR,25/02/2011 17:00,8,W/m2,P
BG1,SOLR,25/02/2011 18:00,2,W/m2,P
BG1,SOLR,25/02/2011 19:00,2,W/m2,P
BG1,SOLR,25/02/2011 20:00,2,W/m2,P
BG1,SOLR,25/02/2011 21:00,2,W/m2,P
BG1,SOLR,25/02/2011 22:00,2,W/m2,P
BG1,SOLR,25/02/2011 23:00,2,W/m2,P
BG1,SOLR,26/02/2011 00:00,2,W/m2,P
BG1,SOLR,26/02/2011 01:00,1,W/m2,P
BG1,SOLR,26/02/2011 02:00,2,W/m2,P
BG1,SOLR,26/02/2011 03:00,2,W/m2,P
BG1,SOLR,26/02/2011 04:00,2,W/m2,P
BG1,SOLR,26/02/2011 05:00,2,W/m2,P
BG1,SOLR,26/02/2011 06:00,2,W/m2,P
BG1,SOLR,26/02/2011 07:00,3,W/m2,P
BG1,SOLR,26/02/2011 08:00,21,W/m2,P
BG1,SOLR,26/02/2011 09:00,36,W/m2,P
BG1,SOLR,26/02/2011 10:00,63,W/m2,P
BG1,SOLR,26/02/2011 11:00,40,W/m2,P
BG1,SOLR,26/02/2011 12:00,58,W/m2,P
BG1,SOLR,26/02/2011 13:00,56,W/m2,P
BG1,SOLR,26/02/2011 14:00,51,W/m2,P
BG1,SOLR,26/02/2011 15:00,62,W/m2,P
BG1,SOLR,26/02/2011 16:00,37,W/m2,P
BG1,SOLR,26/02/2011 17:00,9,W/m2,P
BG1,SOLR,26/02/2011 18:00,2,W/m2,P
BG1,SOLR,26/02/2011 19:00,2,W/m2,P
BG1,SOLR,26/02/2011 20:00,2,W/m2,P
BG1,SOLR,26/02/2011 21:00,2,W/m2,P
BG1,SOLR,26/02/2011 22:00,2,W/m2,P
BG1,SOLR,26/02/2011 23:00,2,W/m2,P
BG1,SOLR,27/02/2011 00:00,2,W/m2,P
BG1,SOLR,27/02/2011 01:00,1,W/m2,P
BG1,SOLR,27/02/2011 02:00,2,W/m2,P
BG1,SOLR,27/02/2011 03:00,2,W/m2,P
BG1,SOLR,27/02/2011 04:00,2,W/m2,P
BG1,SOLR,27/02/2011 05:00,2,W/m2,P
BG1,SOLR,27/02/2011 06:00,2,W/m2,P
BG1,SOLR,27/02/2011 07:00,11,W/m2,P
BG1,SOLR,27/02/2011 08:00,30,W/m2,P
BG1,SOLR,27/02/2011 09:00,46,W/m2,P
BG1,SOLR,27/02/2011 10:00,102,W/m2,P
BG1,SOLR,27/02/2011 11:00,111,W/m2,P
BG1,SOLR,27/02/2011 12:00,99,W/m2,P
BG1,SOLR,27/02/2011 13:00,104,W/m2,P
BG1,SOLR,27/02/2011 14:00,60,W/m2,P
BG1,SOLR,27/02/2011 15:00,67,W/m2,P
BG1,SOLR,27/02/2011 16:00,32,W/m2,P
BG1,SOLR,27/02/2011 17:00,10,W/m2,P
BG1,SOLR,27/02/2011 18:00,2,W/m2,P
BG1,SOLR,27/02/2011 19:00,2,W/m2,P
BG1,SOLR,27/02/2011 20:00,2,W/m2,P
BG1,SOLR,27/02/2011 21:00,2,W/m2,P
BG1,SOLR,27/02/2011 22:00,2,W/m2,P
BG1,SOLR,27/02/2011 23:00,2,W/m2,P
BG1,SOLR,28/02/2011 00:00,2,W/m2,P
BG1,SOLR,28/02/2011 01:00,1,W/m2,P
BG1,SOLR,28/02/2011 02:00,2,W/m2,P
BG1,SOLR,28/02/2011 03:00,2,W/m2,P
BG1,SOLR,28/02/2011 04:00,2,W/m2,P
BG1,SOLR,28/02/2011 05:00,2,W/m2,P
BG1,SOLR,28/02/2011 06:00,2,W/m2,P
BG1,SOLR,28/02/2011 07:00,5,W/m2,P
BG1,SOLR,28/02/2011 08:00,9,W/m2,P
BG1,SOLR,28/02/2011 09:00,29,W/m2,P
BG1,SOLR,28/02/2011 10:00,58,W/m2,P
BG1,SOLR,28/02/2011 11:00,47,W/m2,P
BG1,SOLR,28/02/2011 12:00,53,W/m2,P
BG1,SOLR,28/02/2011 13:00,46,W/m2,P
BG1,SOLR,28/02/2011 14:00,23,W/m2,P
BG1,SOLR,28/02/2011 15:00,13,W/m2,P
BG1,SOLR,28/02/2011 16:00,7,W/m2,P
BG1,SOLR,28/02/2011 17:00,3,W/m2,P
BG1,SOLR,28/02/2011 18:00,2,W/m2,P
BG1,SOLR,28/02/2011 19:00,2,W/m2,P
BG1,SOLR,28/02/2011 20:00,2,W/m2,P
BG1,SOLR,28/02/2011 21:00,2,W/m2,P
BG1,SOLR,28/02/2011 22:00,2,W/m2,P
BG1,SOLR,28/02/2011 23:00,2,W/m2,P
BG1,SOLR,1/3/11 0:00,2,W/m2,P
BG1,SOLR,1/3/11 1:00,1,W/m2,P
BG1,SOLR,1/3/11 2:00,2,W/m2,P
BG1,SOLR,1/3/11 3:00,2,W/m2,P
BG1,SOLR,1/3/11 4:00,2,W/m2,P
BG1,SOLR,1/3/11 5:00,2,W/m2,P
BG1,SOLR,1/3/11 6:00,2,W/m2,P
BG1,SOLR,1/3/11 7:00,5,W/m2,P
BG1,SOLR,1/3/11 8:00,14,W/m2,P
BG1,SOLR,1/3/11 9:00,27,W/m2,P
BG1,SOLR,1/3/11 10:00,38,W/m2,P
BG1,SOLR,1/3/11 11:00,49,W/m2,P
BG1,SOLR,1/3/11 12:00,55,W/m2,P
BG1,SOLR,1/3/11 13:00,61,W/m2,P
BG1,SOLR,1/3/11 14:00,61,W/m2,P
BG1,SOLR,1/3/11 15:00,23,W/m2,P
BG1,SOLR,1/3/11 16:00,14,W/m2,P
BG1,SOLR,1/3/11 17:00,4,W/m2,P
BG1,SOLR,1/3/11 18:00,2,W/m2,P
BG1,SOLR,1/3/11 19:00,2,W/m2,P
BG1,SOLR,1/3/11 20:00,2,W/m2,P
BG1,SOLR,1/3/11 21:00,2,W/m2,P
BG1,SOLR,1/3/11 22:00,2,W/m2,P
BG1,SOLR,1/3/11 23:00,2,W/m2,P
BG1,SOLR,2/3/11 0:00,2,W/m2,P
BG1,SOLR,2/3/11 1:00,1,W/m2,P
BG1,SOLR,2/3/11 2:00,2,W/m2,P
BG1,SOLR,2/3/11 3:00,2,W/m2,P
BG1,SOLR,2/3/11 4:00,2,W/m2,P
BG1,SOLR,2/3/11 5:00,2,W/m2,P
BG1,SOLR,2/3/11 6:00,2,W/m2,P
BG1,SOLR,2/3/11 7:00,5,W/m2,P
BG1,SOLR,2/3/11 8:00,21,W/m2,P
BG1,SOLR,2/3/11 9:00,52,W/m2,P
BG1,SOLR,2/3/11 10:00,85,W/m2,P
BG1,SOLR,2/3/11 11:00,148,W/m2,P
BG1,SOLR,2/3/11 12:00,115,W/m2,P
BG1,SOLR,2/3/11 13:00,79,W/m2,P
BG1,SOLR,2/3/11 14:00,56,W/m2,P
BG1,SOLR,2/3/11 15:00,49,W/m2,P
BG1,SOLR,2/3/11 16:00,37,W/m2,P
BG1,SOLR,2/3/11 17:00,13,W/m2,P
BG1,SOLR,2/3/11 18:00,2,W/m2,P
BG1,SOLR,2/3/11 19:00,2,W/m2,P
BG1,SOLR,2/3/11 20:00,2,W/m2,P
BG1,SOLR,2/3/11 21:00,2,W/m2,P
BG1,SOLR,2/3/11 22:00,2,W/m2,P
BG1,SOLR,2/3/11 23:00,2,W/m2,P
BG1,SOLR,3/3/11 0:00,2,W/m2,P
BG1,SOLR,3/3/11 1:00,1,W/m2,P
BG1,SOLR,3/3/11 2:00,2,W/m2,P
BG1,SOLR,3/3/11 3:00,2,W/m2,P
BG1,SOLR,3/3/11 4:00,2,W/m2,P
BG1,SOLR,3/3/11 5:00,2,W/m2,P
BG1,SOLR,3/3/11 6:00,2,W/m2,P
BG1,SOLR,3/3/11 7:00,5,W/m2,P
BG1,SOLR,3/3/11 8:00,14,W/m2,P
BG1,SOLR,3/3/11 9:00,36,W/m2,P
BG1,SOLR,3/3/11 10:00,59,W/m2,P
BG1,SOLR,3/3/11 11:00,71,W/m2,P
BG1,SOLR,3/3/11 12:00,92,W/m2,P
BG1,SOLR,3/3/11 13:00,122,W/m2,P
BG1,SOLR,3/3/11 14:00,115,W/m2,P
BG1,SOLR,3/3/11 15:00,82,W/m2,P
BG1,SOLR,3/3/11 16:00,46,W/m2,P
BG1,SOLR,3/3/11 17:00,13,W/m2,P
BG1,SOLR,3/3/11 18:00,2,W/m2,P
BG1,SOLR,3/3/11 19:00,2,W/m2,P
BG1,SOLR,3/3/11 20:00,2,W/m2,P
BG1,SOLR,3/3/11 21:00,2,W/m2,P
BG1,SOLR,3/3/11 22:00,2,W/m2,P
BG1,SOLR,3/3/11 23:00,2,W/m2,P
BG1,SOLR,4/3/11 0:00,2,W/m2,P
BG1,SOLR,4/3/11 1:00,1,W/m2,P
BG1,SOLR,4/3/11 2:00,2,W/m2,P
BG1,SOLR,4/3/11 3:00,2,W/m2,P
BG1,SOLR,4/3/11 4:00,2,W/m2,P
BG1,SOLR,4/3/11 5:00,2,W/m2,P
BG1,SOLR,4/3/11 6:00,2,W/m2,P
BG1,SOLR,4/3/11 7:00,13,W/m2,P
BG1,SOLR,4/3/11 8:00,54,W/m2,P
BG1,SOLR,4/3/11 9:00,89,W/m2,P
BG1,SOLR,4/3/11 10:00,119,W/m2,P
BG1,SOLR,4/3/11 11:00,139,W/m2,P
BG1,SOLR,4/3/11 12:00,84,W/m2,P
BG1,SOLR,4/3/11 13:00,56,W/m2,P
BG1,SOLR,4/3/11 14:00,49,W/m2,P
BG1,SOLR,4/3/11 15:00,41,W/m2,P
BG1,SOLR,4/3/11 16:00,33,W/m2,P
BG1,SOLR,4/3/11 17:00,14,W/m2,P
BG1,SOLR,4/3/11 18:00,2,W/m2,P
BG1,SOLR,4/3/11 19:00,2,W/m2,P
BG1,SOLR,4/3/11 20:00,2,W/m2,P
BG1,SOLR,4/3/11 21:00,2,W/m2,P
BG1,SOLR,4/3/11 22:00,2,W/m2,P
BG1,SOLR,4/3/11 23:00,2,W/m2,P
BG1,SOLR,5/3/11 0:00,2,W/m2,P
BG1,SOLR,5/3/11 1:00,1,W/m2,P
BG1,SOLR,5/3/11 2:00,2,W/m2,P
BG1,SOLR,5/3/11 3:00,2,W/m2,P
BG1,SOLR,5/3/11 4:00,2,W/m2,P
BG1,SOLR,5/3/11 5:00,2,W/m2,P
BG1,SOLR,5/3/11 6:00,2,W/m2,P
BG1,SOLR,5/3/11 7:00,13,W/m2,P
BG1,SOLR,5/3/11 8:00,51,W/m2,P
BG1,SOLR,5/3/11 9:00,80,W/m2,P
BG1,SOLR,5/3/11 10:00,95,W/m2,P
BG1,SOLR,5/3/11 11:00,100,W/m2,P
BG1,SOLR,5/3/11 12:00,136,W/m2,P
BG1,SOLR,5/3/11 13:00,128,W/m2,P
BG1,SOLR,5/3/11 14:00,105,W/m2,P
BG1,SOLR,5/3/11 15:00,58,W/m2,P
BG1,SOLR,5/3/11 16:00,42,W/m2,P
BG1,SOLR,5/3/11 17:00,11,W/m2,P
BG1,SOLR,5/3/11 18:00,2,W/m2,P
BG1,SOLR,5/3/11 19:00,2,W/m2,P
BG1,SOLR,5/3/11 20:00,2,W/m2,P
BG1,SOLR,5/3/11 21:00,2,W/m2,P
BG1,SOLR,5/3/11 22:00,2,W/m2,P
BG1,SOLR,5/3/11 23:00,2,W/m2,P
BG1,SOLR,6/3/11 0:00,2,W/m2,P
BG1,SOLR,6/3/11 1:00,1,W/m2,P
BG1,SOLR,6/3/11 2:00,2,W/m2,P
BG1,SOLR,6/3/11 3:00,2,W/m2,P
BG1,SOLR,6/3/11 4:00,2,W/m2,P
BG1,SOLR,6/3/11 5:00,2,W/m2,P
BG1,SOLR,6/3/11 6:00,2,W/m2,P
BG1,SOLR,6/3/11 7:00,12,W/m2,P
BG1,SOLR,6/3/11 8:00,39,W/m2,P
BG1,SOLR,6/3/11 9:00,71,W/m2,P
BG1,SOLR,6/3/11 10:00,121,W/m2,P
BG1,SOLR,6/3/11 11:00,154,W/m2,P
BG1,SOLR,6/3/11 12:00,137,W/m2,P
BG1,SOLR,6/3/11 13:00,131,W/m2,P
BG1,SOLR,6/3/11 14:00,123,W/m2,P
BG1,SOLR,6/3/11 15:00,79,W/m2,P
BG1,SOLR,6/3/11 16:00,42,W/m2,P
BG1,SOLR,6/3/11 17:00,13,W/m2,P
BG1,SOLR,6/3/11 18:00,2,W/m2,P
BG1,SOLR,6/3/11 19:00,2,W/m2,P
BG1,SOLR,6/3/11 20:00,2,W/m2,P
BG1,SOLR,6/3/11 21:00,2,W/m2,P
