Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,24/11/2012 22:00,,oC,P
GR4,TMP,24/11/2012 23:00,,oC,P
GR4,TMP,25/11/2012 00:00,,oC,P
GR4,TMP,25/11/2012 01:00,,oC,P
GR4,TMP,25/11/2012 02:00,,oC,P
GR4,TMP,25/11/2012 03:00,,oC,P
GR4,TMP,25/11/2012 04:00,,oC,P
GR4,TMP,25/11/2012 05:00,,oC,P
GR4,TMP,25/11/2012 06:00,,oC,P
GR4,TMP,25/11/2012 07:00,,oC,P
GR4,TMP,25/11/2012 08:00,,oC,P
GR4,TMP,25/11/2012 09:00,,oC,P
GR4,TMP,25/11/2012 10:00,,oC,P
GR4,TMP,25/11/2012 11:00,,oC,P
GR4,TMP,25/11/2012 12:00,,oC,P
GR4,TMP,25/11/2012 13:00,,oC,P
GR4,TMP,25/11/2012 14:00,,oC,P
GR4,TMP,25/11/2012 15:00,,oC,P
GR4,TMP,25/11/2012 16:00,,oC,P
GR4,TMP,25/11/2012 17:00,,oC,P
GR4,TMP,25/11/2012 18:00,,oC,P
GR4,TMP,25/11/2012 19:00,,oC,P
GR4,TMP,25/11/2012 20:00,,oC,P
GR4,TMP,25/11/2012 21:00,,oC,P
GR4,TMP,25/11/2012 22:00,,oC,P
GR4,TMP,25/11/2012 23:00,,oC,P
GR4,TMP,26/11/2012 00:00,,oC,P
GR4,TMP,26/11/2012 01:00,,oC,P
GR4,TMP,26/11/2012 02:00,,oC,P
GR4,TMP,26/11/2012 03:00,,oC,P
GR4,TMP,26/11/2012 04:00,,oC,P
GR4,TMP,26/11/2012 05:00,,oC,P
GR4,TMP,26/11/2012 06:00,,oC,P
GR4,TMP,26/11/2012 07:00,,oC,P
GR4,TMP,26/11/2012 08:00,,oC,P
GR4,TMP,26/11/2012 09:00,,oC,P
GR4,TMP,26/11/2012 10:00,,oC,P
GR4,TMP,26/11/2012 11:00,,oC,P
GR4,TMP,26/11/2012 12:00,,oC,P
GR4,TMP,26/11/2012 13:00,,oC,P
GR4,TMP,26/11/2012 14:00,,oC,P
GR4,TMP,26/11/2012 15:00,,oC,P
GR4,TMP,26/11/2012 16:00,,oC,P
GR4,TMP,26/11/2012 17:00,,oC,P
GR4,TMP,26/11/2012 18:00,,oC,P
GR4,TMP,26/11/2012 19:00,,oC,P
GR4,TMP,26/11/2012 20:00,,oC,P
GR4,TMP,26/11/2012 21:00,,oC,P
GR4,TMP,26/11/2012 22:00,,oC,P
GR4,TMP,26/11/2012 23:00,,oC,P
GR4,TMP,27/11/2012 00:00,,oC,P
GR4,TMP,27/11/2012 01:00,,oC,P
GR4,TMP,27/11/2012 02:00,,oC,P
GR4,TMP,27/11/2012 03:00,,oC,P
GR4,TMP,27/11/2012 04:00,,oC,P
GR4,TMP,27/11/2012 05:00,,oC,P
GR4,TMP,27/11/2012 06:00,,oC,P
GR4,TMP,27/11/2012 07:00,,oC,P
GR4,TMP,27/11/2012 08:00,,oC,P
GR4,TMP,27/11/2012 09:00,,oC,P
GR4,TMP,27/11/2012 10:00,,oC,P
GR4,TMP,27/11/2012 11:00,,oC,P
GR4,TMP,27/11/2012 12:00,,oC,P
GR4,TMP,27/11/2012 13:00,,oC,P
GR4,TMP,27/11/2012 14:00,,oC,P
GR4,TMP,27/11/2012 15:00,,oC,P
GR4,TMP,27/11/2012 16:00,,oC,P
GR4,TMP,27/11/2012 17:00,,oC,P
GR4,TMP,27/11/2012 18:00,,oC,P
GR4,TMP,27/11/2012 19:00,,oC,P
GR4,TMP,27/11/2012 20:00,,oC,P
GR4,TMP,27/11/2012 21:00,,oC,P
GR4,TMP,27/11/2012 22:00,,oC,P
GR4,TMP,27/11/2012 23:00,,oC,P
GR4,TMP,28/11/2012 00:00,,oC,P
GR4,TMP,28/11/2012 01:00,,oC,P
GR4,TMP,28/11/2012 02:00,,oC,P
GR4,TMP,28/11/2012 03:00,,oC,P
GR4,TMP,28/11/2012 04:00,,oC,P
GR4,TMP,28/11/2012 05:00,,oC,P
GR4,TMP,28/11/2012 06:00,,oC,P
GR4,TMP,28/11/2012 07:00,,oC,P
GR4,TMP,28/11/2012 08:00,,oC,P
GR4,TMP,28/11/2012 09:00,,oC,P
GR4,TMP,28/11/2012 10:00,,oC,P
GR4,TMP,28/11/2012 11:00,,oC,P
GR4,TMP,28/11/2012 12:00,,oC,P
GR4,TMP,28/11/2012 13:00,,oC,P
GR4,TMP,28/11/2012 14:00,,oC,P
GR4,TMP,28/11/2012 15:00,,oC,P
GR4,TMP,28/11/2012 16:00,,oC,P
GR4,TMP,28/11/2012 17:00,,oC,P
GR4,TMP,28/11/2012 18:00,,oC,P
GR4,TMP,28/11/2012 19:00,,oC,P
GR4,TMP,28/11/2012 20:00,,oC,P
GR4,TMP,28/11/2012 21:00,,oC,P
GR4,TMP,28/11/2012 22:00,,oC,P
GR4,TMP,28/11/2012 23:00,,oC,P
GR4,TMP,29/11/2012 00:00,,oC,P
GR4,TMP,29/11/2012 01:00,,oC,P
GR4,TMP,29/11/2012 02:00,,oC,P
GR4,TMP,29/11/2012 03:00,,oC,P
GR4,TMP,29/11/2012 04:00,,oC,P
GR4,TMP,29/11/2012 05:00,,oC,P
GR4,TMP,29/11/2012 06:00,,oC,P
GR4,TMP,29/11/2012 07:00,,oC,P
GR4,TMP,29/11/2012 08:00,,oC,P
GR4,TMP,29/11/2012 09:00,,oC,P
GR4,TMP,29/11/2012 10:00,,oC,P
GR4,TMP,29/11/2012 11:00,,oC,P
GR4,TMP,29/11/2012 12:00,,oC,P
GR4,TMP,29/11/2012 13:00,,oC,P
GR4,TMP,29/11/2012 14:00,,oC,P
GR4,TMP,29/11/2012 15:00,,oC,P
GR4,TMP,29/11/2012 16:00,,oC,P
GR4,TMP,29/11/2012 17:00,,oC,P
GR4,TMP,29/11/2012 18:00,,oC,P
GR4,TMP,29/11/2012 19:00,,oC,P
GR4,TMP,29/11/2012 20:00,,oC,P
GR4,TMP,29/11/2012 21:00,,oC,P
GR4,TMP,29/11/2012 22:00,,oC,P
GR4,TMP,29/11/2012 23:00,,oC,P
GR4,TMP,30/11/2012 00:00,,oC,P
GR4,TMP,30/11/2012 01:00,,oC,P
GR4,TMP,30/11/2012 02:00,,oC,P
GR4,TMP,30/11/2012 03:00,,oC,P
GR4,TMP,30/11/2012 04:00,,oC,P
GR4,TMP,30/11/2012 05:00,,oC,P
GR4,TMP,30/11/2012 06:00,,oC,P
GR4,TMP,30/11/2012 07:00,,oC,P
GR4,TMP,30/11/2012 08:00,,oC,P
GR4,TMP,30/11/2012 09:00,,oC,P
GR4,TMP,30/11/2012 10:00,,oC,P
GR4,TMP,30/11/2012 11:00,,oC,P
GR4,TMP,30/11/2012 12:00,,oC,P
GR4,TMP,30/11/2012 13:00,,oC,P
GR4,TMP,30/11/2012 14:00,,oC,P
GR4,TMP,30/11/2012 15:00,,oC,P
GR4,TMP,30/11/2012 16:00,,oC,P
GR4,TMP,30/11/2012 17:00,,oC,P
GR4,TMP,30/11/2012 18:00,,oC,P
GR4,TMP,30/11/2012 19:00,,oC,P
GR4,TMP,30/11/2012 20:00,,oC,P
GR4,TMP,30/11/2012 21:00,,oC,P
GR4,TMP,30/11/2012 22:00,,oC,P
GR4,TMP,30/11/2012 23:00,,oC,P
GR4,TMP,1/12/12 0:00,,oC,P
GR4,TMP,1/12/12 1:00,,oC,P
GR4,TMP,1/12/12 2:00,,oC,P
GR4,TMP,1/12/12 3:00,,oC,P
GR4,TMP,1/12/12 4:00,,oC,P
GR4,TMP,1/12/12 5:00,,oC,P
GR4,TMP,1/12/12 6:00,,oC,P
GR4,TMP,1/12/12 7:00,,oC,P
GR4,TMP,1/12/12 8:00,,oC,P
GR4,TMP,1/12/12 9:00,,oC,P
GR4,TMP,1/12/12 10:00,,oC,P
GR4,TMP,1/12/12 11:00,,oC,P
GR4,TMP,1/12/12 12:00,,oC,P
GR4,TMP,1/12/12 13:00,,oC,P
GR4,TMP,1/12/12 14:00,,oC,P
GR4,TMP,1/12/12 15:00,,oC,P
GR4,TMP,1/12/12 16:00,,oC,P
GR4,TMP,1/12/12 17:00,,oC,P
GR4,TMP,1/12/12 18:00,,oC,P
GR4,TMP,1/12/12 19:00,,oC,P
GR4,TMP,1/12/12 20:00,,oC,P
GR4,TMP,1/12/12 21:00,,oC,P
GR4,TMP,1/12/12 22:00,,oC,P
GR4,TMP,1/12/12 23:00,,oC,P
GR4,TMP,2/12/12 0:00,,oC,P
GR4,TMP,2/12/12 1:00,,oC,P
GR4,TMP,2/12/12 2:00,,oC,P
GR4,TMP,2/12/12 3:00,,oC,P
GR4,TMP,2/12/12 4:00,,oC,P
GR4,TMP,2/12/12 5:00,,oC,P
GR4,TMP,2/12/12 6:00,,oC,P
GR4,TMP,2/12/12 7:00,,oC,P
GR4,TMP,2/12/12 8:00,,oC,P
GR4,TMP,2/12/12 9:00,,oC,P
GR4,TMP,2/12/12 10:00,,oC,P
GR4,TMP,2/12/12 11:00,,oC,P
GR4,TMP,2/12/12 12:00,,oC,P
GR4,TMP,2/12/12 13:00,,oC,P
GR4,TMP,2/12/12 14:00,,oC,P
GR4,TMP,2/12/12 15:00,,oC,P
GR4,TMP,2/12/12 16:00,,oC,P
GR4,TMP,2/12/12 17:00,,oC,P
GR4,TMP,2/12/12 18:00,,oC,P
GR4,TMP,2/12/12 19:00,,oC,P
GR4,TMP,2/12/12 20:00,,oC,P
GR4,TMP,2/12/12 21:00,,oC,P
GR4,TMP,2/12/12 22:00,,oC,P
GR4,TMP,2/12/12 23:00,,oC,P
GR4,TMP,3/12/12 0:00,,oC,P
GR4,TMP,3/12/12 1:00,,oC,P
GR4,TMP,3/12/12 2:00,,oC,P
GR4,TMP,3/12/12 3:00,,oC,P
GR4,TMP,3/12/12 4:00,,oC,P
GR4,TMP,3/12/12 5:00,,oC,P
GR4,TMP,3/12/12 6:00,,oC,P
GR4,TMP,3/12/12 7:00,,oC,P
GR4,TMP,3/12/12 8:00,,oC,P
GR4,TMP,3/12/12 9:00,,oC,P
GR4,TMP,3/12/12 10:00,,oC,P
GR4,TMP,3/12/12 11:00,,oC,P
GR4,TMP,3/12/12 12:00,,oC,P
GR4,TMP,3/12/12 13:00,,oC,P
GR4,TMP,3/12/12 14:00,,oC,P
GR4,TMP,3/12/12 15:00,,oC,P
GR4,TMP,3/12/12 16:00,,oC,P
GR4,TMP,3/12/12 17:00,,oC,P
GR4,TMP,3/12/12 18:00,,oC,P
GR4,TMP,3/12/12 19:00,,oC,P
GR4,TMP,3/12/12 20:00,,oC,P
GR4,TMP,3/12/12 21:00,,oC,P
GR4,TMP,3/12/12 22:00,,oC,P
GR4,TMP,3/12/12 23:00,,oC,P
GR4,TMP,4/12/12 0:00,,oC,P
GR4,TMP,4/12/12 1:00,,oC,P
GR4,TMP,4/12/12 2:00,,oC,P
GR4,TMP,4/12/12 3:00,,oC,P
GR4,TMP,4/12/12 4:00,,oC,P
GR4,TMP,4/12/12 5:00,,oC,P
GR4,TMP,4/12/12 6:00,,oC,P
GR4,TMP,4/12/12 7:00,,oC,P
GR4,TMP,4/12/12 8:00,,oC,P
GR4,TMP,4/12/12 9:00,,oC,P
GR4,TMP,4/12/12 10:00,,oC,P
GR4,TMP,4/12/12 11:00,,oC,P
GR4,TMP,4/12/12 12:00,,oC,P
GR4,TMP,4/12/12 13:00,,oC,P
GR4,TMP,4/12/12 14:00,,oC,P
GR4,TMP,4/12/12 15:00,,oC,P
GR4,TMP,4/12/12 16:00,,oC,P
GR4,TMP,4/12/12 17:00,,oC,P
GR4,TMP,4/12/12 18:00,,oC,P
GR4,TMP,4/12/12 19:00,,oC,P
GR4,TMP,4/12/12 20:00,,oC,P
GR4,TMP,4/12/12 21:00,,oC,P
GR4,TMP,4/12/12 22:00,,oC,P
GR4,TMP,4/12/12 23:00,,oC,P
GR4,TMP,5/12/12 0:00,,oC,P
GR4,TMP,5/12/12 1:00,,oC,P
GR4,TMP,5/12/12 2:00,,oC,P
GR4,TMP,5/12/12 3:00,,oC,P
GR4,TMP,5/12/12 4:00,,oC,P
GR4,TMP,5/12/12 5:00,,oC,P
GR4,TMP,5/12/12 6:00,,oC,P
GR4,TMP,5/12/12 7:00,,oC,P
GR4,TMP,5/12/12 8:00,,oC,P
GR4,TMP,5/12/12 9:00,,oC,P
GR4,TMP,5/12/12 10:00,,oC,P
GR4,TMP,5/12/12 11:00,,oC,P
GR4,TMP,5/12/12 12:00,,oC,P
GR4,TMP,5/12/12 13:00,,oC,P
GR4,TMP,5/12/12 14:00,,oC,P
GR4,TMP,5/12/12 15:00,,oC,P
GR4,TMP,5/12/12 16:00,,oC,P
GR4,TMP,5/12/12 17:00,,oC,P
GR4,TMP,5/12/12 18:00,,oC,P
GR4,TMP,5/12/12 19:00,,oC,P
GR4,TMP,5/12/12 20:00,,oC,P
GR4,TMP,5/12/12 21:00,,oC,P
GR4,TMP,5/12/12 22:00,,oC,P
GR4,TMP,5/12/12 23:00,,oC,P
GR4,TMP,6/12/12 0:00,,oC,P
GR4,TMP,6/12/12 1:00,,oC,P
GR4,TMP,6/12/12 2:00,,oC,P
GR4,TMP,6/12/12 3:00,,oC,P
GR4,TMP,6/12/12 4:00,,oC,P
GR4,TMP,6/12/12 5:00,,oC,P
GR4,TMP,6/12/12 6:00,,oC,P
GR4,TMP,6/12/12 7:00,,oC,P
GR4,TMP,6/12/12 8:00,,oC,P
GR4,TMP,6/12/12 9:00,,oC,P
GR4,TMP,6/12/12 10:00,,oC,P
GR4,TMP,6/12/12 11:00,,oC,P
GR4,TMP,6/12/12 12:00,,oC,P
GR4,TMP,6/12/12 13:00,,oC,P
GR4,TMP,6/12/12 14:00,,oC,P
GR4,TMP,6/12/12 15:00,,oC,P
GR4,TMP,6/12/12 16:00,,oC,P
GR4,TMP,6/12/12 17:00,,oC,P
GR4,TMP,6/12/12 18:00,,oC,P
GR4,TMP,6/12/12 19:00,,oC,P
GR4,TMP,6/12/12 20:00,,oC,P
GR4,TMP,6/12/12 21:00,,oC,P
GR4,TMP,6/12/12 22:00,,oC,P
GR4,TMP,6/12/12 23:00,,oC,P
GR4,TMP,7/12/12 0:00,,oC,P
GR4,TMP,7/12/12 1:00,,oC,P
GR4,TMP,7/12/12 2:00,,oC,P
GR4,TMP,7/12/12 3:00,,oC,P
GR4,TMP,7/12/12 4:00,,oC,P
GR4,TMP,7/12/12 5:00,,oC,P
GR4,TMP,7/12/12 6:00,,oC,P
GR4,TMP,7/12/12 7:00,,oC,P
GR4,TMP,7/12/12 8:00,,oC,P
GR4,TMP,7/12/12 9:00,,oC,P
GR4,TMP,7/12/12 10:00,,oC,P
GR4,TMP,7/12/12 11:00,,oC,P
GR4,TMP,7/12/12 12:00,,oC,P
GR4,TMP,7/12/12 13:00,,oC,P
GR4,TMP,7/12/12 14:00,,oC,P
GR4,TMP,7/12/12 15:00,,oC,P
GR4,TMP,7/12/12 16:00,,oC,P
GR4,TMP,7/12/12 17:00,,oC,P
GR4,TMP,7/12/12 18:00,,oC,P
GR4,TMP,7/12/12 19:00,,oC,P
GR4,TMP,7/12/12 20:00,,oC,P
GR4,TMP,7/12/12 21:00,,oC,P
GR4,TMP,7/12/12 22:00,,oC,P
GR4,TMP,7/12/12 23:00,,oC,P
GR4,TMP,8/12/12 0:00,,oC,P
GR4,TMP,8/12/12 1:00,,oC,P
GR4,TMP,8/12/12 2:00,,oC,P
GR4,TMP,8/12/12 3:00,,oC,P
GR4,TMP,8/12/12 4:00,,oC,P
GR4,TMP,8/12/12 5:00,,oC,P
GR4,TMP,8/12/12 6:00,,oC,P
GR4,TMP,8/12/12 7:00,,oC,P
GR4,TMP,8/12/12 8:00,,oC,P
GR4,TMP,8/12/12 9:00,,oC,P
GR4,TMP,8/12/12 10:00,,oC,P
GR4,TMP,8/12/12 11:00,,oC,P
GR4,TMP,8/12/12 12:00,,oC,P
GR4,TMP,8/12/12 13:00,,oC,P
GR4,TMP,8/12/12 14:00,,oC,P
GR4,TMP,8/12/12 15:00,,oC,P
GR4,TMP,8/12/12 16:00,,oC,P
GR4,TMP,8/12/12 17:00,,oC,P
GR4,TMP,8/12/12 18:00,,oC,P
GR4,TMP,8/12/12 19:00,,oC,P
GR4,TMP,8/12/12 20:00,,oC,P
GR4,TMP,8/12/12 21:00,,oC,P
GR4,TMP,8/12/12 22:00,,oC,P
GR4,TMP,8/12/12 23:00,,oC,P
GR4,TMP,9/12/12 0:00,,oC,P
GR4,TMP,9/12/12 1:00,,oC,P
GR4,TMP,9/12/12 2:00,,oC,P
GR4,TMP,9/12/12 3:00,,oC,P
GR4,TMP,9/12/12 4:00,,oC,P
GR4,TMP,9/12/12 5:00,,oC,P
GR4,TMP,9/12/12 6:00,,oC,P
GR4,TMP,9/12/12 7:00,,oC,P
GR4,TMP,9/12/12 8:00,,oC,P
GR4,TMP,9/12/12 9:00,,oC,P
GR4,TMP,9/12/12 10:00,,oC,P
GR4,TMP,9/12/12 11:00,,oC,P
GR4,TMP,9/12/12 12:00,,oC,P
GR4,TMP,9/12/12 13:00,,oC,P
GR4,TMP,9/12/12 14:00,,oC,P
GR4,TMP,9/12/12 15:00,,oC,P
GR4,TMP,9/12/12 16:00,,oC,P
GR4,TMP,9/12/12 17:00,,oC,P
GR4,TMP,9/12/12 18:00,,oC,P
GR4,TMP,9/12/12 19:00,,oC,P
GR4,TMP,9/12/12 20:00,,oC,P
GR4,TMP,9/12/12 21:00,,oC,P
GR4,TMP,9/12/12 22:00,,oC,P
GR4,TMP,9/12/12 23:00,,oC,P
GR4,TMP,10/12/12 0:00,,oC,P
GR4,TMP,10/12/12 1:00,,oC,P
GR4,TMP,10/12/12 2:00,,oC,P
GR4,TMP,10/12/12 3:00,,oC,P
GR4,TMP,10/12/12 4:00,,oC,P
GR4,TMP,10/12/12 5:00,,oC,P
GR4,TMP,10/12/12 6:00,,oC,P
GR4,TMP,10/12/12 7:00,,oC,P
GR4,TMP,10/12/12 8:00,,oC,P
GR4,TMP,10/12/12 9:00,,oC,P
GR4,TMP,10/12/12 10:00,,oC,P
GR4,TMP,10/12/12 11:00,,oC,P
GR4,TMP,10/12/12 12:00,,oC,P
GR4,TMP,10/12/12 13:00,,oC,P
GR4,TMP,10/12/12 14:00,,oC,P
GR4,TMP,10/12/12 15:00,,oC,P
GR4,TMP,10/12/12 16:00,,oC,P
GR4,TMP,10/12/12 17:00,,oC,P
GR4,TMP,10/12/12 18:00,,oC,P
GR4,TMP,10/12/12 19:00,,oC,P
GR4,TMP,10/12/12 20:00,,oC,P
GR4,TMP,10/12/12 21:00,,oC,P
GR4,TMP,10/12/12 22:00,,oC,P
GR4,TMP,10/12/12 23:00,,oC,P
GR4,TMP,11/12/12 0:00,,oC,P
GR4,TMP,11/12/12 1:00,,oC,P
GR4,TMP,11/12/12 2:00,,oC,P
GR4,TMP,11/12/12 3:00,,oC,P
GR4,TMP,11/12/12 4:00,,oC,P
GR4,TMP,11/12/12 5:00,,oC,P
GR4,TMP,11/12/12 6:00,,oC,P
GR4,TMP,11/12/12 7:00,,oC,P
GR4,TMP,11/12/12 8:00,,oC,P
GR4,TMP,11/12/12 9:00,,oC,P
GR4,TMP,11/12/12 10:00,,oC,P
GR4,TMP,11/12/12 11:00,,oC,P
GR4,TMP,11/12/12 12:00,,oC,P
GR4,TMP,11/12/12 13:00,,oC,P
GR4,TMP,11/12/12 14:00,,oC,P
GR4,TMP,11/12/12 15:00,,oC,P
GR4,TMP,11/12/12 16:00,,oC,P
GR4,TMP,11/12/12 17:00,,oC,P
GR4,TMP,11/12/12 18:00,,oC,P
GR4,TMP,11/12/12 19:00,,oC,P
GR4,TMP,11/12/12 20:00,,oC,P
GR4,TMP,11/12/12 21:00,,oC,P
GR4,TMP,11/12/12 22:00,,oC,P
GR4,TMP,11/12/12 23:00,,oC,P
GR4,TMP,12/12/12 0:00,,oC,P
GR4,TMP,12/12/12 1:00,,oC,P
GR4,TMP,12/12/12 2:00,,oC,P
GR4,TMP,12/12/12 3:00,,oC,P
GR4,TMP,12/12/12 4:00,,oC,P
GR4,TMP,12/12/12 5:00,,oC,P
GR4,TMP,12/12/12 6:00,,oC,P
GR4,TMP,12/12/12 7:00,,oC,P
GR4,TMP,12/12/12 8:00,,oC,P
GR4,TMP,12/12/12 9:00,,oC,P
GR4,TMP,12/12/12 10:00,,oC,P
GR4,TMP,12/12/12 11:00,,oC,P
GR4,TMP,12/12/12 12:00,,oC,P
GR4,TMP,12/12/12 13:00,,oC,P
GR4,TMP,12/12/12 14:00,,oC,P
GR4,TMP,12/12/12 15:00,,oC,P
GR4,TMP,12/12/12 16:00,,oC,P
GR4,TMP,12/12/12 17:00,,oC,P
GR4,TMP,12/12/12 18:00,,oC,P
GR4,TMP,12/12/12 19:00,,oC,P
GR4,TMP,12/12/12 20:00,,oC,P
GR4,TMP,12/12/12 21:00,,oC,P
GR4,TMP,12/12/12 22:00,,oC,P
GR4,TMP,12/12/12 23:00,,oC,P
GR4,TMP,13/12/2012 00:00,,oC,P
GR4,TMP,13/12/2012 01:00,,oC,P
GR4,TMP,13/12/2012 02:00,,oC,P
GR4,TMP,13/12/2012 03:00,,oC,P
GR4,TMP,13/12/2012 04:00,,oC,P
GR4,TMP,13/12/2012 05:00,,oC,P
GR4,TMP,13/12/2012 06:00,,oC,P
GR4,TMP,13/12/2012 07:00,,oC,P
GR4,TMP,13/12/2012 08:00,,oC,P
GR4,TMP,13/12/2012 09:00,,oC,P
GR4,TMP,13/12/2012 10:00,,oC,P
GR4,TMP,13/12/2012 11:00,,oC,P
GR4,TMP,13/12/2012 12:00,,oC,P
GR4,TMP,13/12/2012 13:00,,oC,P
GR4,TMP,13/12/2012 14:00,,oC,P
GR4,TMP,13/12/2012 15:00,,oC,P
GR4,TMP,13/12/2012 16:00,,oC,P
GR4,TMP,13/12/2012 17:00,,oC,P
GR4,TMP,13/12/2012 18:00,,oC,P
GR4,TMP,13/12/2012 19:00,,oC,P
GR4,TMP,13/12/2012 20:00,,oC,P
GR4,TMP,13/12/2012 21:00,,oC,P
GR4,TMP,13/12/2012 22:00,,oC,P
GR4,TMP,13/12/2012 23:00,,oC,P
GR4,TMP,14/12/2012 00:00,,oC,P
GR4,TMP,14/12/2012 01:00,,oC,P
GR4,TMP,14/12/2012 02:00,,oC,P
GR4,TMP,14/12/2012 03:00,,oC,P
GR4,TMP,14/12/2012 04:00,,oC,P
GR4,TMP,14/12/2012 05:00,,oC,P
GR4,TMP,14/12/2012 06:00,,oC,P
GR4,TMP,14/12/2012 07:00,,oC,P
GR4,TMP,14/12/2012 08:00,,oC,P
GR4,TMP,14/12/2012 09:00,,oC,P
GR4,TMP,14/12/2012 10:00,,oC,P
GR4,TMP,14/12/2012 11:00,,oC,P
GR4,TMP,14/12/2012 12:00,,oC,P
GR4,TMP,14/12/2012 13:00,,oC,P
GR4,TMP,14/12/2012 14:00,,oC,P
GR4,TMP,14/12/2012 15:00,,oC,P
GR4,TMP,14/12/2012 16:00,,oC,P
GR4,TMP,14/12/2012 17:00,,oC,P
GR4,TMP,14/12/2012 18:00,,oC,P
GR4,TMP,14/12/2012 19:00,,oC,P
GR4,TMP,14/12/2012 20:00,,oC,P
GR4,TMP,14/12/2012 21:00,,oC,P
GR4,TMP,14/12/2012 22:00,,oC,P
GR4,TMP,14/12/2012 23:00,,oC,P
GR4,TMP,15/12/2012 00:00,,oC,P
GR4,TMP,15/12/2012 01:00,,oC,P
GR4,TMP,15/12/2012 02:00,,oC,P
GR4,TMP,15/12/2012 03:00,,oC,P
GR4,TMP,15/12/2012 04:00,,oC,P
GR4,TMP,15/12/2012 05:00,,oC,P
GR4,TMP,15/12/2012 06:00,,oC,P
GR4,TMP,15/12/2012 07:00,,oC,P
GR4,TMP,15/12/2012 08:00,,oC,P
GR4,TMP,15/12/2012 09:00,,oC,P
GR4,TMP,15/12/2012 10:00,,oC,P
GR4,TMP,15/12/2012 11:00,,oC,P
GR4,TMP,15/12/2012 12:00,,oC,P
GR4,TMP,15/12/2012 13:00,,oC,P
GR4,TMP,15/12/2012 14:00,,oC,P
GR4,TMP,15/12/2012 15:00,,oC,P
GR4,TMP,15/12/2012 16:00,,oC,P
GR4,TMP,15/12/2012 17:00,,oC,P
GR4,TMP,15/12/2012 18:00,,oC,P
GR4,TMP,15/12/2012 19:00,,oC,P
GR4,TMP,15/12/2012 20:00,,oC,P
GR4,TMP,15/12/2012 21:00,,oC,P
GR4,TMP,15/12/2012 22:00,,oC,P
GR4,TMP,15/12/2012 23:00,,oC,P
GR4,TMP,16/12/2012 00:00,,oC,P
GR4,TMP,16/12/2012 01:00,,oC,P
GR4,TMP,16/12/2012 02:00,,oC,P
GR4,TMP,16/12/2012 03:00,,oC,P
GR4,TMP,16/12/2012 04:00,,oC,P
GR4,TMP,16/12/2012 05:00,,oC,P
GR4,TMP,16/12/2012 06:00,,oC,P
GR4,TMP,16/12/2012 07:00,,oC,P
GR4,TMP,16/12/2012 08:00,,oC,P
GR4,TMP,16/12/2012 09:00,,oC,P
GR4,TMP,16/12/2012 10:00,,oC,P
GR4,TMP,16/12/2012 11:00,,oC,P
GR4,TMP,16/12/2012 12:00,,oC,P
GR4,TMP,16/12/2012 13:00,,oC,P
GR4,TMP,16/12/2012 14:00,,oC,P
GR4,TMP,16/12/2012 15:00,,oC,P
GR4,TMP,16/12/2012 16:00,,oC,P
GR4,TMP,16/12/2012 17:00,,oC,P
GR4,TMP,16/12/2012 18:00,,oC,P
GR4,TMP,16/12/2012 19:00,,oC,P
GR4,TMP,16/12/2012 20:00,,oC,P
GR4,TMP,16/12/2012 21:00,,oC,P
GR4,TMP,16/12/2012 22:00,,oC,P
GR4,TMP,16/12/2012 23:00,,oC,P
GR4,TMP,17/12/2012 00:00,,oC,P
GR4,TMP,17/12/2012 01:00,,oC,P
GR4,TMP,17/12/2012 02:00,,oC,P
GR4,TMP,17/12/2012 03:00,,oC,P
GR4,TMP,17/12/2012 04:00,,oC,P
GR4,TMP,17/12/2012 05:00,,oC,P
GR4,TMP,17/12/2012 06:00,,oC,P
GR4,TMP,17/12/2012 07:00,,oC,P
GR4,TMP,17/12/2012 08:00,,oC,P
GR4,TMP,17/12/2012 09:00,,oC,P
GR4,TMP,17/12/2012 10:00,,oC,P
GR4,TMP,17/12/2012 11:00,,oC,P
GR4,TMP,17/12/2012 12:00,,oC,P
GR4,TMP,17/12/2012 13:00,,oC,P
GR4,TMP,17/12/2012 14:00,,oC,P
GR4,TMP,17/12/2012 15:00,,oC,P
GR4,TMP,17/12/2012 16:00,,oC,P
GR4,TMP,17/12/2012 17:00,,oC,P
GR4,TMP,17/12/2012 18:00,,oC,P
GR4,TMP,17/12/2012 19:00,,oC,P
GR4,TMP,17/12/2012 20:00,,oC,P
GR4,TMP,17/12/2012 21:00,,oC,P
GR4,TMP,17/12/2012 22:00,,oC,P
GR4,TMP,17/12/2012 23:00,,oC,P
GR4,TMP,18/12/2012 00:00,,oC,P
GR4,TMP,18/12/2012 01:00,,oC,P
GR4,TMP,18/12/2012 02:00,,oC,P
GR4,TMP,18/12/2012 03:00,,oC,P
GR4,TMP,18/12/2012 04:00,,oC,P
GR4,TMP,18/12/2012 05:00,,oC,P
GR4,TMP,18/12/2012 06:00,,oC,P
GR4,TMP,18/12/2012 07:00,,oC,P
GR4,TMP,18/12/2012 08:00,,oC,P
GR4,TMP,18/12/2012 09:00,,oC,P
GR4,TMP,18/12/2012 10:00,,oC,P
GR4,TMP,18/12/2012 11:00,,oC,P
GR4,TMP,18/12/2012 12:00,,oC,P
GR4,TMP,18/12/2012 13:00,,oC,P
GR4,TMP,18/12/2012 14:00,,oC,P
GR4,TMP,18/12/2012 15:00,,oC,P
