Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,O3,20/01/2008 23:00,47.9,ug m-3,R
GR4,O3,21/01/2008 00:00,54.4,ug m-3,R
GR4,O3,21/01/2008 01:00,54.5,ug m-3,R
GR4,O3,21/01/2008 02:00,51.9,ug m-3,R
GR4,O3,21/01/2008 03:00,52.4,ug m-3,R
GR4,O3,21/01/2008 04:00,44.9,ug m-3,R
GR4,O3,21/01/2008 05:00,48.4,ug m-3,R
GR4,O3,21/01/2008 06:00,45.4,ug m-3,R
GR4,O3,21/01/2008 07:00,44.4,ug m-3,R
GR4,O3,21/01/2008 08:00,44.4,ug m-3,R
GR4,O3,21/01/2008 09:00,50.4,ug m-3,R
GR4,O3,21/01/2008 10:00,51.4,ug m-3,R
GR4,O3,21/01/2008 11:00,53.4,ug m-3,R
GR4,O3,21/01/2008 12:00,49.4,ug m-3,R
GR4,O3,21/01/2008 13:00,47.4,ug m-3,R
GR4,O3,21/01/2008 14:00,46.4,ug m-3,R
GR4,O3,21/01/2008 15:00,46.4,ug m-3,R
GR4,O3,21/01/2008 16:00,45.4,ug m-3,R
GR4,O3,21/01/2008 17:00,56.4,ug m-3,R
GR4,O3,21/01/2008 18:00,59.4,ug m-3,R
GR4,O3,21/01/2008 19:00,61.9,ug m-3,R
GR4,O3,21/01/2008 20:00,61.9,ug m-3,R
GR4,O3,21/01/2008 21:00,64.4,ug m-3,R
GR4,O3,21/01/2008 22:00,61.9,ug m-3,R
GR4,O3,21/01/2008 23:00,60.4,ug m-3,R
GR4,O3,22/01/2008 00:00,57.4,ug m-3,R
GR4,O3,22/01/2008 01:00,67.9,ug m-3,R
GR4,O3,22/01/2008 02:00,67.9,ug m-3,R
GR4,O3,22/01/2008 03:00,61.9,ug m-3,R
GR4,O3,22/01/2008 04:00,52.9,ug m-3,R
GR4,O3,22/01/2008 05:00,41.9,ug m-3,R
GR4,O3,22/01/2008 06:00,19.5,ug m-3,R
GR4,O3,22/01/2008 07:00,3.5,ug m-3,R
GR4,O3,22/01/2008 08:00,1,ug m-3,R
GR4,O3,22/01/2008 09:00,4.5,ug m-3,R
GR4,O3,22/01/2008 10:00,5,ug m-3,R
GR4,O3,22/01/2008 11:00,8.5,ug m-3,R
GR4,O3,22/01/2008 12:00,24.9,ug m-3,R
GR4,O3,22/01/2008 13:00,40.9,ug m-3,R
GR4,O3,22/01/2008 14:00,45.4,ug m-3,R
GR4,O3,22/01/2008 15:00,40.4,ug m-3,R
GR4,O3,22/01/2008 16:00,29.4,ug m-3,R
GR4,O3,22/01/2008 17:00,21.5,ug m-3,R
GR4,O3,22/01/2008 18:00,16.5,ug m-3,R
GR4,O3,22/01/2008 19:00,33.9,ug m-3,R
GR4,O3,22/01/2008 20:00,36.9,ug m-3,R
GR4,O3,22/01/2008 21:00,39.4,ug m-3,R
GR4,O3,22/01/2008 22:00,45.4,ug m-3,R
GR4,O3,22/01/2008 23:00,46.4,ug m-3,R
GR4,O3,23/01/2008 00:00,48.9,ug m-3,R
GR4,O3,23/01/2008 01:00,50.6,ug m-3,R
GR4,O3,23/01/2008 02:00,50.6,ug m-3,R
GR4,O3,23/01/2008 03:00,49.9,ug m-3,R
GR4,O3,23/01/2008 04:00,47.9,ug m-3,R
GR4,O3,23/01/2008 05:00,43.4,ug m-3,R
GR4,O3,23/01/2008 06:00,31.4,ug m-3,R
GR4,O3,23/01/2008 07:00,29.4,ug m-3,R
GR4,O3,23/01/2008 08:00,32.9,ug m-3,R
GR4,O3,23/01/2008 09:00,36.4,ug m-3,R
GR4,O3,23/01/2008 10:00,41.4,ug m-3,R
GR4,O3,23/01/2008 11:00,40.9,ug m-3,R
GR4,O3,23/01/2008 12:00,40.4,ug m-3,R
GR4,O3,23/01/2008 13:00,37.4,ug m-3,R
GR4,O3,23/01/2008 14:00,34.9,ug m-3,R
GR4,O3,23/01/2008 15:00,38.9,ug m-3,R
GR4,O3,23/01/2008 16:00,36.4,ug m-3,R
GR4,O3,23/01/2008 17:00,38.9,ug m-3,R
GR4,O3,23/01/2008 18:00,40.9,ug m-3,R
GR4,O3,23/01/2008 19:00,48.9,ug m-3,R
GR4,O3,23/01/2008 20:00,50.9,ug m-3,R
GR4,O3,23/01/2008 21:00,51.9,ug m-3,R
GR4,O3,23/01/2008 22:00,52.9,ug m-3,R
GR4,O3,23/01/2008 23:00,55.9,ug m-3,R
GR4,O3,24/01/2008 00:00,56.9,ug m-3,R
GR4,O3,24/01/2008 01:00,59.9,ug m-3,R
GR4,O3,24/01/2008 02:00,61.2,ug m-3,R
GR4,O3,24/01/2008 03:00,62.9,ug m-3,R
GR4,O3,24/01/2008 04:00,56.4,ug m-3,R
GR4,O3,24/01/2008 05:00,58.4,ug m-3,R
GR4,O3,24/01/2008 06:00,49.4,ug m-3,R
GR4,O3,24/01/2008 07:00,35.9,ug m-3,R
GR4,O3,24/01/2008 08:00,22,ug m-3,R
GR4,O3,24/01/2008 09:00,32.9,ug m-3,R
GR4,O3,24/01/2008 10:00,42.4,ug m-3,R
GR4,O3,24/01/2008 11:00,44.4,ug m-3,R
GR4,O3,24/01/2008 12:00,52.9,ug m-3,R
GR4,O3,24/01/2008 13:00,60.9,ug m-3,R
GR4,O3,24/01/2008 14:00,53.4,ug m-3,R
GR4,O3,24/01/2008 15:00,49.4,ug m-3,R
GR4,O3,24/01/2008 16:00,43.9,ug m-3,R
GR4,O3,24/01/2008 17:00,16.5,ug m-3,R
GR4,O3,24/01/2008 18:00,8.5,ug m-3,R
GR4,O3,24/01/2008 19:00,0.5,ug m-3,R
GR4,O3,24/01/2008 20:00,1,ug m-3,R
GR4,O3,24/01/2008 21:00,11,ug m-3,R
GR4,O3,24/01/2008 22:00,23,ug m-3,R
GR4,O3,24/01/2008 23:00,25.9,ug m-3,R
GR4,O3,25/01/2008 00:00,45.4,ug m-3,R
GR4,O3,25/01/2008 01:00,50.6,ug m-3,R
GR4,O3,25/01/2008 02:00,60.5,ug m-3,R
GR4,O3,25/01/2008 03:00,57.9,ug m-3,R
GR4,O3,25/01/2008 04:00,58.9,ug m-3,R
GR4,O3,25/01/2008 05:00,54.4,ug m-3,R
GR4,O3,25/01/2008 06:00,45.9,ug m-3,R
GR4,O3,25/01/2008 07:00,36.9,ug m-3,R
GR4,O3,25/01/2008 08:00,39.4,ug m-3,R
GR4,O3,25/01/2008 09:00,41.4,ug m-3,R
GR4,O3,25/01/2008 10:00,58.4,ug m-3,R
GR4,O3,25/01/2008 11:00,55.9,ug m-3,R
GR4,O3,25/01/2008 12:00,55.4,ug m-3,R
GR4,O3,25/01/2008 13:00,57.4,ug m-3,R
GR4,O3,25/01/2008 14:00,51.9,ug m-3,R
GR4,O3,25/01/2008 15:00,48.9,ug m-3,R
GR4,O3,25/01/2008 16:00,43.4,ug m-3,R
GR4,O3,25/01/2008 17:00,38.4,ug m-3,R
GR4,O3,25/01/2008 18:00,38.9,ug m-3,R
GR4,O3,25/01/2008 19:00,47.9,ug m-3,R
GR4,O3,25/01/2008 20:00,40.9,ug m-3,R
GR4,O3,25/01/2008 21:00,47.9,ug m-3,R
GR4,O3,25/01/2008 22:00,51.9,ug m-3,R
GR4,O3,25/01/2008 23:00,53.9,ug m-3,R
GR4,O3,26/01/2008 00:00,57.9,ug m-3,R
GR4,O3,26/01/2008 01:00,63.2,ug m-3,R
GR4,O3,26/01/2008 02:00,62.5,ug m-3,R
GR4,O3,26/01/2008 03:00,62.4,ug m-3,R
GR4,O3,26/01/2008 04:00,57.9,ug m-3,R
GR4,O3,26/01/2008 05:00,63.9,ug m-3,R
GR4,O3,26/01/2008 06:00,57.9,ug m-3,R
GR4,O3,26/01/2008 07:00,45.4,ug m-3,R
GR4,O3,26/01/2008 08:00,46.9,ug m-3,R
GR4,O3,26/01/2008 09:00,43.9,ug m-3,R
GR4,O3,26/01/2008 10:00,51.9,ug m-3,R
GR4,O3,26/01/2008 11:00,53.9,ug m-3,R
GR4,O3,26/01/2008 12:00,53.4,ug m-3,R
GR4,O3,26/01/2008 13:00,47.9,ug m-3,R
GR4,O3,26/01/2008 14:00,50.9,ug m-3,R
GR4,O3,26/01/2008 15:00,45.4,ug m-3,R
GR4,O3,26/01/2008 16:00,27.4,ug m-3,R
GR4,O3,26/01/2008 17:00,20,ug m-3,R
GR4,O3,26/01/2008 18:00,18,ug m-3,R
GR4,O3,26/01/2008 19:00,17,ug m-3,R
GR4,O3,26/01/2008 20:00,27.4,ug m-3,R
GR4,O3,26/01/2008 21:00,42.9,ug m-3,R
GR4,O3,26/01/2008 22:00,49.4,ug m-3,R
GR4,O3,26/01/2008 23:00,52.4,ug m-3,R
GR4,O3,27/01/2008 00:00,55.4,ug m-3,R
GR4,O3,27/01/2008 01:00,57.2,ug m-3,R
GR4,O3,27/01/2008 02:00,55.9,ug m-3,R
GR4,O3,27/01/2008 03:00,60.9,ug m-3,R
GR4,O3,27/01/2008 04:00,61.4,ug m-3,R
GR4,O3,27/01/2008 05:00,59.9,ug m-3,R
GR4,O3,27/01/2008 06:00,58.9,ug m-3,R
GR4,O3,27/01/2008 07:00,51.4,ug m-3,R
GR4,O3,27/01/2008 08:00,45.4,ug m-3,R
GR4,O3,27/01/2008 09:00,48.9,ug m-3,R
GR4,O3,27/01/2008 10:00,44.9,ug m-3,R
GR4,O3,27/01/2008 11:00,47.4,ug m-3,R
GR4,O3,27/01/2008 12:00,51.4,ug m-3,R
GR4,O3,27/01/2008 13:00,53.4,ug m-3,R
GR4,O3,27/01/2008 14:00,51.9,ug m-3,R
GR4,O3,27/01/2008 15:00,47.4,ug m-3,R
GR4,O3,27/01/2008 16:00,25.4,ug m-3,R
GR4,O3,27/01/2008 17:00,3,ug m-3,R
GR4,O3,27/01/2008 18:00,0,ug m-3,R
GR4,O3,27/01/2008 19:00,0,ug m-3,R
GR4,O3,27/01/2008 20:00,0,ug m-3,R
GR4,O3,27/01/2008 21:00,0,ug m-3,R
GR4,O3,27/01/2008 22:00,0,ug m-3,R
GR4,O3,27/01/2008 23:00,0,ug m-3,R
GR4,O3,28/01/2008 00:00,0,ug m-3,R
GR4,O3,28/01/2008 01:00,0,ug m-3,R
GR4,O3,28/01/2008 02:00,9.3,ug m-3,R
GR4,O3,28/01/2008 03:00,16,ug m-3,R
GR4,O3,28/01/2008 04:00,15.5,ug m-3,R
GR4,O3,28/01/2008 05:00,5.5,ug m-3,R
GR4,O3,28/01/2008 06:00,3,ug m-3,R
GR4,O3,28/01/2008 07:00,0,ug m-3,R
GR4,O3,28/01/2008 08:00,0,ug m-3,R
GR4,O3,28/01/2008 09:00,2,ug m-3,R
GR4,O3,28/01/2008 10:00,3.5,ug m-3,R
GR4,O3,28/01/2008 11:00,6,ug m-3,R
GR4,O3,28/01/2008 12:00,10.5,ug m-3,R
GR4,O3,28/01/2008 13:00,10.5,ug m-3,R
GR4,O3,28/01/2008 14:00,34.4,ug m-3,R
GR4,O3,28/01/2008 15:00,27.4,ug m-3,R
GR4,O3,28/01/2008 16:00,22,ug m-3,R
GR4,O3,28/01/2008 17:00,21,ug m-3,R
GR4,O3,28/01/2008 18:00,30.4,ug m-3,R
GR4,O3,28/01/2008 19:00,27.4,ug m-3,R
GR4,O3,28/01/2008 20:00,24.9,ug m-3,R
GR4,O3,28/01/2008 21:00,21.5,ug m-3,R
GR4,O3,28/01/2008 22:00,33.4,ug m-3,R
GR4,O3,28/01/2008 23:00,37.9,ug m-3,R
GR4,O3,29/01/2008 00:00,36.4,ug m-3,R
GR4,O3,29/01/2008 01:00,35.9,ug m-3,R
GR4,O3,29/01/2008 02:00,38.6,ug m-3,R
GR4,O3,29/01/2008 03:00,27.9,ug m-3,R
GR4,O3,29/01/2008 04:00,23.9,ug m-3,R
GR4,O3,29/01/2008 05:00,13,ug m-3,R
GR4,O3,29/01/2008 06:00,6.5,ug m-3,R
GR4,O3,29/01/2008 07:00,1,ug m-3,R
GR4,O3,29/01/2008 08:00,4,ug m-3,R
GR4,O3,29/01/2008 09:00,16.5,ug m-3,R
GR4,O3,29/01/2008 10:00,20.5,ug m-3,R
GR4,O3,29/01/2008 11:00,26.4,ug m-3,R
GR4,O3,29/01/2008 12:00,39.4,ug m-3,R
GR4,O3,29/01/2008 13:00,46.4,ug m-3,R
GR4,O3,29/01/2008 14:00,40.9,ug m-3,R
GR4,O3,29/01/2008 15:00,39.9,ug m-3,R
GR4,O3,29/01/2008 16:00,36.4,ug m-3,R
GR4,O3,29/01/2008 17:00,32.4,ug m-3,R
GR4,O3,29/01/2008 18:00,32.9,ug m-3,R
GR4,O3,29/01/2008 19:00,36.9,ug m-3,R
GR4,O3,29/01/2008 20:00,42.9,ug m-3,R
GR4,O3,29/01/2008 21:00,42.4,ug m-3,R
GR4,O3,29/01/2008 22:00,40.9,ug m-3,R
GR4,O3,29/01/2008 23:00,37.9,ug m-3,R
GR4,O3,30/01/2008 00:00,55.4,ug m-3,R
GR4,O3,30/01/2008 01:00,61.9,ug m-3,R
GR4,O3,30/01/2008 02:00,63.9,ug m-3,R
GR4,O3,30/01/2008 03:00,61.9,ug m-3,R
GR4,O3,30/01/2008 04:00,54.9,ug m-3,R
GR4,O3,30/01/2008 05:00,38.4,ug m-3,R
GR4,O3,30/01/2008 06:00,26.9,ug m-3,R
GR4,O3,30/01/2008 07:00,23.4,ug m-3,R
GR4,O3,30/01/2008 08:00,19,ug m-3,R
GR4,O3,30/01/2008 09:00,22,ug m-3,R
GR4,O3,30/01/2008 10:00,29.4,ug m-3,R
GR4,O3,30/01/2008 11:00,43.4,ug m-3,R
GR4,O3,30/01/2008 12:00,,ug m-3,R
GR4,O3,30/01/2008 13:00,40.9,ug m-3,R
GR4,O3,30/01/2008 14:00,41.4,ug m-3,R
GR4,O3,30/01/2008 15:00,37.4,ug m-3,R
GR4,O3,30/01/2008 16:00,18.5,ug m-3,R
GR4,O3,30/01/2008 17:00,0.5,ug m-3,R
GR4,O3,30/01/2008 18:00,0,ug m-3,R
GR4,O3,30/01/2008 19:00,2.5,ug m-3,R
GR4,O3,30/01/2008 20:00,12.5,ug m-3,R
GR4,O3,30/01/2008 21:00,21,ug m-3,R
GR4,O3,30/01/2008 22:00,38.9,ug m-3,R
GR4,O3,30/01/2008 23:00,51.4,ug m-3,R
GR4,O3,31/01/2008 00:00,50.4,ug m-3,R
GR4,O3,31/01/2008 01:00,59.2,ug m-3,R
GR4,O3,31/01/2008 02:00,62.5,ug m-3,R
GR4,O3,31/01/2008 03:00,65.9,ug m-3,R
GR4,O3,31/01/2008 04:00,67.4,ug m-3,R
GR4,O3,31/01/2008 05:00,71.3,ug m-3,R
GR4,O3,31/01/2008 06:00,66.4,ug m-3,R
GR4,O3,31/01/2008 07:00,67.4,ug m-3,R
GR4,O3,31/01/2008 08:00,67.4,ug m-3,R
GR4,O3,31/01/2008 09:00,63.4,ug m-3,R
GR4,O3,31/01/2008 10:00,62.9,ug m-3,R
GR4,O3,31/01/2008 11:00,69.4,ug m-3,R
GR4,O3,31/01/2008 12:00,68.4,ug m-3,R
GR4,O3,31/01/2008 13:00,57.9,ug m-3,R
GR4,O3,31/01/2008 14:00,58.4,ug m-3,R
GR4,O3,31/01/2008 15:00,57.9,ug m-3,R
GR4,O3,31/01/2008 16:00,55.4,ug m-3,R
GR4,O3,31/01/2008 17:00,51.4,ug m-3,R
GR4,O3,31/01/2008 18:00,61.4,ug m-3,R
GR4,O3,31/01/2008 19:00,61.4,ug m-3,R
GR4,O3,31/01/2008 20:00,59.9,ug m-3,R
GR4,O3,31/01/2008 21:00,62.9,ug m-3,R
GR4,O3,31/01/2008 22:00,61.9,ug m-3,R
GR4,O3,31/01/2008 23:00,63.4,ug m-3,R
GR4,O3,1/2/08 0:00,63.4,ug m-3,R
GR4,O3,1/2/08 1:00,62.5,ug m-3,R
GR4,O3,1/2/08 2:00,69.8,ug m-3,R
GR4,O3,1/2/08 3:00,65.9,ug m-3,R
GR4,O3,1/2/08 4:00,63.4,ug m-3,R
GR4,O3,1/2/08 5:00,53.9,ug m-3,R
GR4,O3,1/2/08 6:00,43.9,ug m-3,R
GR4,O3,1/2/08 7:00,31.4,ug m-3,R
GR4,O3,1/2/08 8:00,20,ug m-3,R
GR4,O3,1/2/08 9:00,24.9,ug m-3,R
GR4,O3,1/2/08 10:00,27.9,ug m-3,R
GR4,O3,1/2/08 11:00,37.4,ug m-3,R
GR4,O3,1/2/08 12:00,41.4,ug m-3,R
GR4,O3,1/2/08 13:00,49.9,ug m-3,R
GR4,O3,1/2/08 14:00,52.9,ug m-3,R
GR4,O3,1/2/08 15:00,51.9,ug m-3,R
GR4,O3,1/2/08 16:00,41.9,ug m-3,R
GR4,O3,1/2/08 17:00,39.4,ug m-3,R
GR4,O3,1/2/08 18:00,29.9,ug m-3,R
GR4,O3,1/2/08 19:00,43.9,ug m-3,R
GR4,O3,1/2/08 20:00,32.9,ug m-3,R
GR4,O3,1/2/08 21:00,26.9,ug m-3,R
GR4,O3,1/2/08 22:00,36.4,ug m-3,R
GR4,O3,1/2/08 23:00,43.4,ug m-3,R
GR4,O3,2/2/08 0:00,31.4,ug m-3,R
GR4,O3,2/2/08 1:00,23.9,ug m-3,R
GR4,O3,2/2/08 2:00,34.6,ug m-3,R
GR4,O3,2/2/08 3:00,36.4,ug m-3,R
GR4,O3,2/2/08 4:00,32.9,ug m-3,R
GR4,O3,2/2/08 5:00,27.9,ug m-3,R
GR4,O3,2/2/08 6:00,19,ug m-3,R
GR4,O3,2/2/08 7:00,9,ug m-3,R
GR4,O3,2/2/08 8:00,14,ug m-3,R
GR4,O3,2/2/08 9:00,25.9,ug m-3,R
GR4,O3,2/2/08 10:00,34.4,ug m-3,R
GR4,O3,2/2/08 11:00,49.9,ug m-3,R
GR4,O3,2/2/08 12:00,59.9,ug m-3,R
GR4,O3,2/2/08 13:00,51.4,ug m-3,R
GR4,O3,2/2/08 14:00,53.4,ug m-3,R
GR4,O3,2/2/08 15:00,52.4,ug m-3,R
GR4,O3,2/2/08 16:00,39.9,ug m-3,R
GR4,O3,2/2/08 17:00,33.9,ug m-3,R
GR4,O3,2/2/08 18:00,50.9,ug m-3,R
GR4,O3,2/2/08 19:00,52.4,ug m-3,R
GR4,O3,2/2/08 20:00,58.4,ug m-3,R
GR4,O3,2/2/08 21:00,61.4,ug m-3,R
GR4,O3,2/2/08 22:00,68.4,ug m-3,R
GR4,O3,2/2/08 23:00,68.9,ug m-3,R
GR4,O3,3/2/08 0:00,67.4,ug m-3,R
GR4,O3,3/2/08 1:00,64.5,ug m-3,R
GR4,O3,3/2/08 2:00,67.9,ug m-3,R
GR4,O3,3/2/08 3:00,68.4,ug m-3,R
GR4,O3,3/2/08 4:00,68.9,ug m-3,R
GR4,O3,3/2/08 5:00,67.4,ug m-3,R
GR4,O3,3/2/08 6:00,65.9,ug m-3,R
GR4,O3,3/2/08 7:00,62.4,ug m-3,R
GR4,O3,3/2/08 8:00,59.9,ug m-3,R
GR4,O3,3/2/08 9:00,61.4,ug m-3,R
GR4,O3,3/2/08 10:00,62.4,ug m-3,R
GR4,O3,3/2/08 11:00,61.4,ug m-3,R
GR4,O3,3/2/08 12:00,63.4,ug m-3,R
GR4,O3,3/2/08 13:00,60.9,ug m-3,R
GR4,O3,3/2/08 14:00,61.9,ug m-3,R
GR4,O3,3/2/08 15:00,59.4,ug m-3,R
GR4,O3,3/2/08 16:00,54.9,ug m-3,R
GR4,O3,3/2/08 17:00,50.4,ug m-3,R
GR4,O3,3/2/08 18:00,51.9,ug m-3,R
GR4,O3,3/2/08 19:00,63.9,ug m-3,R
GR4,O3,3/2/08 20:00,62.4,ug m-3,R
GR4,O3,3/2/08 21:00,60.9,ug m-3,R
GR4,O3,3/2/08 22:00,64.4,ug m-3,R
GR4,O3,3/2/08 23:00,60.9,ug m-3,R
GR4,O3,4/2/08 0:00,59.4,ug m-3,R
GR4,O3,4/2/08 1:00,57.9,ug m-3,R
GR4,O3,4/2/08 2:00,53.2,ug m-3,R
GR4,O3,4/2/08 3:00,52.4,ug m-3,R
GR4,O3,4/2/08 4:00,56.9,ug m-3,R
GR4,O3,4/2/08 5:00,49.4,ug m-3,R
GR4,O3,4/2/08 6:00,25.9,ug m-3,R
GR4,O3,4/2/08 7:00,12.5,ug m-3,R
GR4,O3,4/2/08 8:00,10.5,ug m-3,R
GR4,O3,4/2/08 9:00,15.5,ug m-3,R
GR4,O3,4/2/08 10:00,25.9,ug m-3,R
GR4,O3,4/2/08 11:00,,ug m-3,R
GR4,O3,4/2/08 12:00,,ug m-3,R
GR4,O3,4/2/08 13:00,49.9,ug m-3,R
GR4,O3,4/2/08 14:00,46.9,ug m-3,R
GR4,O3,4/2/08 15:00,42.9,ug m-3,R
GR4,O3,4/2/08 16:00,37.4,ug m-3,R
GR4,O3,4/2/08 17:00,31.4,ug m-3,R
GR4,O3,4/2/08 18:00,42.9,ug m-3,R
GR4,O3,4/2/08 19:00,45.9,ug m-3,R
GR4,O3,4/2/08 20:00,47.4,ug m-3,R
GR4,O3,4/2/08 21:00,43.4,ug m-3,R
GR4,O3,4/2/08 22:00,53.4,ug m-3,R
GR4,O3,4/2/08 23:00,56.4,ug m-3,R
GR4,O3,5/2/08 0:00,68.4,ug m-3,R
GR4,O3,5/2/08 1:00,71.8,ug m-3,R
GR4,O3,5/2/08 2:00,61.9,ug m-3,R
GR4,O3,5/2/08 3:00,60.9,ug m-3,R
GR4,O3,5/2/08 4:00,62.9,ug m-3,R
GR4,O3,5/2/08 5:00,66.4,ug m-3,R
GR4,O3,5/2/08 6:00,62.9,ug m-3,R
GR4,O3,5/2/08 7:00,55.4,ug m-3,R
GR4,O3,5/2/08 8:00,48.4,ug m-3,R
GR4,O3,5/2/08 9:00,51.9,ug m-3,R
GR4,O3,5/2/08 10:00,54.9,ug m-3,R
GR4,O3,5/2/08 11:00,58.4,ug m-3,R
GR4,O3,5/2/08 12:00,58.9,ug m-3,R
GR4,O3,5/2/08 13:00,58.9,ug m-3,R
GR4,O3,5/2/08 14:00,58.9,ug m-3,R
GR4,O3,5/2/08 15:00,57.9,ug m-3,R
GR4,O3,5/2/08 16:00,59.4,ug m-3,R
GR4,O3,5/2/08 17:00,61.4,ug m-3,R
GR4,O3,5/2/08 18:00,61.4,ug m-3,R
GR4,O3,5/2/08 19:00,59.4,ug m-3,R
GR4,O3,5/2/08 20:00,61.4,ug m-3,R
GR4,O3,5/2/08 21:00,66.4,ug m-3,R
GR4,O3,5/2/08 22:00,67.4,ug m-3,R
GR4,O3,5/2/08 23:00,69.4,ug m-3,R
GR4,O3,6/2/08 0:00,74.3,ug m-3,R
GR4,O3,6/2/08 1:00,75.8,ug m-3,R
GR4,O3,6/2/08 2:00,74.5,ug m-3,R
GR4,O3,6/2/08 3:00,74.3,ug m-3,R
GR4,O3,6/2/08 4:00,69.4,ug m-3,R
GR4,O3,6/2/08 5:00,62.4,ug m-3,R
GR4,O3,6/2/08 6:00,50.9,ug m-3,R
GR4,O3,6/2/08 7:00,33.9,ug m-3,R
GR4,O3,6/2/08 8:00,24.9,ug m-3,R
GR4,O3,6/2/08 9:00,25.9,ug m-3,R
GR4,O3,6/2/08 10:00,33.9,ug m-3,R
GR4,O3,6/2/08 11:00,51.9,ug m-3,R
GR4,O3,6/2/08 12:00,56.9,ug m-3,R
GR4,O3,6/2/08 13:00,51.9,ug m-3,R
GR4,O3,6/2/08 14:00,53.4,ug m-3,R
GR4,O3,6/2/08 15:00,47.4,ug m-3,R
GR4,O3,6/2/08 16:00,23.9,ug m-3,R
GR4,O3,6/2/08 17:00,0.5,ug m-3,R
GR4,O3,6/2/08 18:00,0,ug m-3,R
GR4,O3,6/2/08 19:00,0,ug m-3,R
GR4,O3,6/2/08 20:00,0,ug m-3,R
GR4,O3,6/2/08 21:00,0,ug m-3,R
GR4,O3,6/2/08 22:00,0,ug m-3,R
GR4,O3,6/2/08 23:00,0,ug m-3,R
GR4,O3,7/2/08 0:00,0,ug m-3,R
GR4,O3,7/2/08 1:00,0,ug m-3,R
GR4,O3,7/2/08 2:00,3.3,ug m-3,R
GR4,O3,7/2/08 3:00,11.5,ug m-3,R
GR4,O3,7/2/08 4:00,12.5,ug m-3,R
GR4,O3,7/2/08 5:00,30.4,ug m-3,R
GR4,O3,7/2/08 6:00,45.9,ug m-3,R
GR4,O3,7/2/08 7:00,31.4,ug m-3,R
GR4,O3,7/2/08 8:00,31.9,ug m-3,R
GR4,O3,7/2/08 9:00,33.9,ug m-3,R
GR4,O3,7/2/08 10:00,35.9,ug m-3,R
GR4,O3,7/2/08 11:00,44.9,ug m-3,R
GR4,O3,7/2/08 12:00,47.9,ug m-3,R
GR4,O3,7/2/08 13:00,52.9,ug m-3,R
GR4,O3,7/2/08 14:00,54.9,ug m-3,R
GR4,O3,7/2/08 15:00,47.9,ug m-3,R
GR4,O3,7/2/08 16:00,39.9,ug m-3,R
GR4,O3,7/2/08 17:00,33.9,ug m-3,R
GR4,O3,7/2/08 18:00,34.9,ug m-3,R
GR4,O3,7/2/08 19:00,27.9,ug m-3,R
GR4,O3,7/2/08 20:00,34.9,ug m-3,R
GR4,O3,7/2/08 21:00,43.9,ug m-3,R
GR4,O3,7/2/08 22:00,35.9,ug m-3,R
GR4,O3,7/2/08 23:00,19,ug m-3,R
GR4,O3,8/2/08 0:00,21.5,ug m-3,R
GR4,O3,8/2/08 1:00,16,ug m-3,R
GR4,O3,8/2/08 2:00,10.6,ug m-3,R
GR4,O3,8/2/08 3:00,10,ug m-3,R
GR4,O3,8/2/08 4:00,11.5,ug m-3,R
GR4,O3,8/2/08 5:00,13,ug m-3,R
GR4,O3,8/2/08 6:00,6.5,ug m-3,R
GR4,O3,8/2/08 7:00,0,ug m-3,R
GR4,O3,8/2/08 8:00,4.5,ug m-3,R
GR4,O3,8/2/08 9:00,16.5,ug m-3,R
GR4,O3,8/2/08 10:00,31.9,ug m-3,R
GR4,O3,8/2/08 11:00,34.9,ug m-3,R
GR4,O3,8/2/08 12:00,38.4,ug m-3,R
GR4,O3,8/2/08 13:00,47.4,ug m-3,R
GR4,O3,8/2/08 14:00,51.9,ug m-3,R
GR4,O3,8/2/08 15:00,46.4,ug m-3,R
GR4,O3,8/2/08 16:00,34.9,ug m-3,R
GR4,O3,8/2/08 17:00,10.5,ug m-3,R
GR4,O3,8/2/08 18:00,3,ug m-3,R
GR4,O3,8/2/08 19:00,0,ug m-3,R
GR4,O3,8/2/08 20:00,0,ug m-3,R
GR4,O3,8/2/08 21:00,4,ug m-3,R
GR4,O3,8/2/08 22:00,2,ug m-3,R
GR4,O3,8/2/08 23:00,0,ug m-3,R
GR4,O3,9/2/08 0:00,0,ug m-3,R
GR4,O3,9/2/08 1:00,0,ug m-3,R
GR4,O3,9/2/08 2:00,2.7,ug m-3,R
GR4,O3,9/2/08 3:00,3,ug m-3,R
GR4,O3,9/2/08 4:00,2,ug m-3,R
GR4,O3,9/2/08 5:00,5.5,ug m-3,R
GR4,O3,9/2/08 6:00,0,ug m-3,R
GR4,O3,9/2/08 7:00,0,ug m-3,R
GR4,O3,9/2/08 8:00,3.5,ug m-3,R
GR4,O3,9/2/08 9:00,15,ug m-3,R
GR4,O3,9/2/08 10:00,23.4,ug m-3,R
GR4,O3,9/2/08 11:00,33.4,ug m-3,R
GR4,O3,9/2/08 12:00,42.4,ug m-3,R
GR4,O3,9/2/08 13:00,45.9,ug m-3,R
GR4,O3,9/2/08 14:00,41.9,ug m-3,R
GR4,O3,9/2/08 15:00,40.4,ug m-3,R
GR4,O3,9/2/08 16:00,25.9,ug m-3,R
GR4,O3,9/2/08 17:00,13,ug m-3,R
GR4,O3,9/2/08 18:00,0,ug m-3,R
GR4,O3,9/2/08 19:00,0,ug m-3,R
