"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","NO.Bin","NO2.Bin","NOX.Bin","O3.Bin","PM10.Bin","PM2.5.Bin","SO2.Bin","BP.Bin","RAIN.Bin","RHUM.Bin","SOLR.Bin","TEMP.Bin","WDIR.Bin","WSPD.Bin"
"23772","GR4","17/09/2010 11:00",1.6,6.2,8.6,63.9,19.5,10,4.2,1003,1,45,212,15,260,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23773","GR4","17/09/2010 12:00",1.6,7.2,9.6,59.9,14.1,9,3.7,1003,2,43,306,15,243,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23774","GR4","17/09/2010 13:00",1.2,10,12,55.9,17.7,9,2.8,1002,2,44,401,16,252,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23775","GR4","17/09/2010 14:00",1.6,12.9,15.3,54.9,19.4,12,2.7,1002,0,46,313,16,267,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23776","GR4","17/09/2010 15:00",0.9,13.9,15.3,52.9,22.3,12,2.7,1002,0,45,437,16,261,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23777","GR4","17/09/2010 16:00",0.9,18.6,20.1,50.9,17.4,10,2.7,1002,0,44,143,16,255,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23778","GR4","17/09/2010 17:00",0.9,22,23.4,44.9,20.3,12,1.8,1002,0,48,40,16,251,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23779","GR4","17/09/2010 18:00",0,31.1,31.1,32.9,21,13,3.2,1003,0,53,3,15,275,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23780","GR4","17/09/2010 19:00",0.6,44,44.9,16,21.9,14,2.7,1004,0,56,-2,14,223,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23781","GR4","17/09/2010 20:00",3.7,50.7,56.4,4.5,23.6,15,4.6,1004,0,60,-2,13,258,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23782","GR4","17/09/2010 21:00",3.1,43.5,48.3,6.5,22.4,15,3.2,1005,0,68,-2,12,265,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23783","GR4","17/09/2010 22:00",16.8,52.6,78.4,1.5,20.6,12,3.2,1005,0,72,-2,12,262,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23784","GR4","17/09/2010 23:00",36.5,52.1,108.1,2,25.5,16,5.1,1005,0,75,-2,11,263,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23785","GR4","18/09/2010 00:00",39.9,48.3,109.5,2,25.4,18,4.6,1005,0,76,-2,11,270,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23786","GR4","18/09/2010 01:00",33.3,44.6,95.6,2,23,17,3.9,1006,0,78,-2,10,230,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23787","GR4","18/09/2010 02:00",12.5,42.1,61.2,0.7,17.6,14,2.1,1006,0,80,-3,9,199,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23788","GR4","18/09/2010 03:00",2.8,35.9,40.2,4,18.8,12,3.6,1006,0,83,-3,8,203,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23789","GR4","18/09/2010 04:00",1.2,33,34.9,5,16.4,11,3.6,1006,0,85,-3,8,227,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23790","GR4","18/09/2010 05:00",2.5,29.6,33.5,5,15.1,9,4.6,1006,0,87,-1,8,238,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23791","GR4","18/09/2010 06:00",9.4,30.6,44.9,6.5,18.2,11,3.6,1007,0,86,18,8,218,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23792","GR4","18/09/2010 07:00",10.3,27.3,43,17,19,13,4.5,1007,0,72,38,10,250,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23793","GR4","18/09/2010 08:00",20.3,33.9,65,17.5,22.3,15,6.4,1007,0,65,111,12,236,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23794","GR4","18/09/2010 09:00",12.2,24.9,43.5,33.9,19.9,10,5,1007,0,57,293,13,277,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23795","GR4","18/09/2010 10:00",1.9,8.6,11.5,56.9,11.4,7,5.5,1008,0,49,338,14,266,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23796","GR4","18/09/2010 11:00",1.2,7.7,9.6,58.4,13.7,8,3.1,1008,0,47,679,15,280,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23797","GR4","18/09/2010 12:00",2.2,8.6,12,55.9,16.2,8,4.5,1008,0,46,639,15,181,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23798","GR4","18/09/2010 13:00",2.5,12.4,16.3,51.9,16.4,10,4.5,1008,0,46,482,15,234,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23799","GR4","18/09/2010 14:00",1.6,12.4,14.8,52.4,14.8,10,4.5,1008,0,48,284,15,231,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23800","GR4","18/09/2010 15:00",1.6,11,13.4,60.4,17.6,12,4.5,1009,0,48,265,15,238,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23801","GR4","18/09/2010 16:00",1.6,19.6,22,55.9,15.6,7,4.5,1009,0,47,208,15,265,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23802","GR4","18/09/2010 17:00",1.9,24.4,27.3,50.4,16.7,8,4,1009,0,50,29,14,269,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23803","GR4","18/09/2010 18:00",2.2,33.9,37.3,39.9,21.7,15,4,1010,0,56,0,13,237,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23804","GR4","18/09/2010 19:00",1.6,42.1,44.5,21.5,32.6,23,3.5,1010,0,60,-2,12,281,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23805","GR4","18/09/2010 20:00",1.9,43.5,46.4,12.5,27,20,3.1,1011,0,62,-2,11,318,0.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23806","GR4","18/09/2010 21:00",1.6,39.7,42.1,11,24.8,19,4,1011,0,65,-3,10,250,0.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23807","GR4","18/09/2010 22:00",2.8,39.2,43.5,19.5,24.8,17,4.5,1011,0,67,-3,9,224,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23808","GR4","18/09/2010 23:00",0.9,24.4,25.8,38.4,19.4,15,4,1011,0,70,-3,9,234,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23809","GR4","19/09/2010 00:00",0.6,15.3,16.3,46.9,17.3,12,2.6,1011,0,72,-3,8,257,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23810","GR4","19/09/2010 01:00",0,10.8,10.8,55.2,15.4,9,1.9,1011,0,78,-3,7,248,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23811","GR4","19/09/2010 02:00",0,8.9,8.9,57.9,14.5,8,1.3,1011,0,78,-3,7,254,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23812","GR4","19/09/2010 03:00",0,6.2,6.2,63.9,14.6,8,2.1,1011,0,74,-3,7,249,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23813","GR4","19/09/2010 04:00",0,6.7,6.7,64.4,12.7,9,2.1,1012,0,76,-3,7,228,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23814","GR4","19/09/2010 05:00",0,5.7,5.7,66.4,11.3,9,2.1,1012,0,76,-2,6,245,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23815","GR4","19/09/2010 06:00",0.6,8.1,9.1,64.4,12.8,7,3,1012,0,74,18,6,240,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23816","GR4","19/09/2010 07:00",1.2,8.1,10,61.9,13.3,7,2.1,1012,0,71,45,8,245,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23817","GR4","19/09/2010 08:00",1.2,8.6,10.5,62.9,11.2,8,2.1,1012,0,68,118,10,230,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23818","GR4","19/09/2010 09:00",1.9,8.6,11.5,63.9,12.6,6,3.5,1012,0,65,296,12,240,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23819","GR4","19/09/2010 10:00",2.2,9.6,12.9,63.4,12.3,8,3,1012,0,64,476,14,234,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23820","GR4","19/09/2010 11:00",2.5,8.1,12,66.4,13.2,8,3.9,1011,0,60,484,15,160,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23821","GR4","19/09/2010 12:00",1.9,9.6,12.4,68.4,11.7,8,3.9,1011,0,58,608,15,278,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23822","GR4","19/09/2010 13:00",1.2,9.1,11,72.8,15.1,9,3.9,1011,0,59,479,16,255,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23823","GR4","19/09/2010 14:00",1.2,9.1,11,73.3,17.2,9,3,1010,0,61,243,16,268,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23824","GR4","19/09/2010 15:00",1.2,10,12,72.3,21.9,16,3,1010,0,64,584,16,241,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23825","GR4","19/09/2010 16:00",1.2,9.1,11,75.8,22.5,10,3.4,1010,0,67,305,16,221,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23826","GR4","19/09/2010 17:00",0.6,9.1,10,76.8,19.7,12,4.4,1010,0,68,44,15,223,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23827","GR4","19/09/2010 18:00",1.2,9.1,11,71.3,21.3,13,3,1010,0,72,1,15,218,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23828","GR4","19/09/2010 19:00",0,10,10,71.8,22.2,12,3.4,1010,0,77,-2,13,203,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23829","GR4","19/09/2010 20:00",0.3,8.1,8.6,71.8,20.6,12,3.4,1010,0,78,-2,12,206,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23830","GR4","19/09/2010 21:00",0.3,8.6,9.1,70.3,22.3,12,2.9,1010,0,80,-2,12,208,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23831","GR4","19/09/2010 22:00",0,7.7,7.7,68.4,19.4,10,2.5,1010,0,80,-2,12,213,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23832","GR4","19/09/2010 23:00",0,4.8,4.8,66.4,19.4,11,2.9,1010,0,80,-2,12,200,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23833","GR4","20/09/2010 00:00",0,2.9,2.9,71.3,18.4,8,3.4,1010,0,79,-2,12,227,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23834","GR4","20/09/2010 01:00",0,1.9,1.9,77.2,17.9,8,2.4,1009,0,79,-2,12,221,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23835","GR4","20/09/2010 02:00",0,2.6,2.6,77.8,17.2,11,1.2,1009,0,80,-2,12,206,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23836","GR4","20/09/2010 03:00",0,2.4,2.4,75.3,21.7,8,2,1008,0,81,-2,12,214,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23837","GR4","20/09/2010 04:00",0,6.2,6.2,67.4,16.6,8,2.4,1008,0,85,-2,12,207,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23838","GR4","20/09/2010 05:00",1.2,12,13.9,57.9,14.7,10,2,1008,0,87,-1,12,226,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23839","GR4","20/09/2010 06:00",3.4,21.5,26.8,41.9,13.6,8,2.9,1008,0,89,22,12,217,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23840","GR4","20/09/2010 07:00",6.5,19.1,29.2,42.4,14.3,10,1.9,1008,0,85,67,12,225,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23841","GR4","20/09/2010 08:00",5,16.7,24.4,45.9,16.4,8,2.9,1008,0,72,148,14,225,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23842","GR4","20/09/2010 09:00",4.1,11.5,17.7,51.4,14.2,11,3.8,1008,0,67,199,14,222,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23843","GR4","20/09/2010 10:00",3.1,10.5,15.3,55.4,13.8,9,2.9,1008,0,62,194,15,230,3.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23844","GR4","20/09/2010 11:00",6.5,11.5,21.5,60.9,18.5,8,2.4,1008,0,56,294,16,212,3.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23845","GR4","20/09/2010 12:00",1.2,9.1,11,66.4,15.7,10,1.9,1007,0,51,202,16,228,2.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23846","GR4","20/09/2010 13:00",1.6,9.6,12,72.8,14.4,11,1.9,1007,2,49,146,16,225,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23847","GR4","20/09/2010 14:00",1.6,10.5,12.9,72.3,19.5,8,0.5,1006,2,49,114,16,223,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23848","GR4","20/09/2010 15:00",2.5,16.3,20.1,64.4,18.7,11,2.4,1006,0,50,118,16,211,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23849","GR4","20/09/2010 16:00",1.9,18.2,21,65.9,20.3,10,2.4,1006,0,50,73,16,212,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23850","GR4","20/09/2010 17:00",1.9,24.4,27.3,56.9,18.9,11,1.4,1005,0,53,23,16,199,2.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23851","GR4","20/09/2010 18:00",1.9,50.2,53.1,23.4,22.4,12,1.9,1006,0,60,0,15,202,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23852","GR4","20/09/2010 19:00",0.3,43,43.5,16,23.1,15,1.9,1006,0,67,-1,15,217,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23853","GR4","20/09/2010 20:00",4.4,39.2,45.9,7,22.3,16,1.9,1005,0,74,-1,15,203,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23854","GR4","20/09/2010 21:00",2.2,34.4,37.8,7.5,21.7,15,1.9,1005,0,82,-1,15,210,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23855","GR4","20/09/2010 22:00",2.8,34.4,38.7,5.5,19.2,12,2.8,1005,0,87,-1,15,219,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23856","GR4","20/09/2010 23:00",3.4,31.1,36.3,6,19.7,14,1.9,1005,0,89,-1,15,214,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23857","GR4","21/09/2010 00:00",7.5,28.2,39.7,4,20.5,13,2.8,1004,0,90,-1,15,220,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23858","GR4","21/09/2010 01:00",0.4,20.4,21,10.6,16.2,11,1.7,1004,0,91,-1,15,220,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23859","GR4","21/09/2010 02:00",0.8,23,24.2,8.6,15.8,10,1.1,1004,0,92,-1,15,214,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23860","GR4","21/09/2010 03:00",3.1,22.5,27.3,5,18,11,3.7,1004,0,93,-1,15,212,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23861","GR4","21/09/2010 04:00",21.8,27.3,60.7,0.5,20.2,13,4.2,1004,0,94,-1,15,214,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23862","GR4","21/09/2010 05:00",21.5,23,55.9,0,18.4,13,5.1,1004,0,94,-1,15,209,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23863","GR4","21/09/2010 06:00",90.1,28.2,166.39999,0,23.7,18,5.6,1004,0,95,13,15,218,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23864","GR4","21/09/2010 07:00",69.5,41.1,147.7,4.5,27.8,16,3.2,1004,0,91,61,15,214,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23865","GR4","21/09/2010 08:00",16.2,30.6,55.5,23.9,27.2,13,1.8,1005,0,73,105,16,236,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23866","GR4","21/09/2010 09:00",14.7,30.6,53.1,31.4,30.6,12,3.7,1005,0,67,274,17,226,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23867","GR4","21/09/2010 10:00",6.9,19.6,30.1,49.4,22.2,13,3.2,1005,1,60,295,18,233,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23868","GR4","21/09/2010 11:00",2.5,11.5,15.3,67.4,27.4,12,3.2,1005,5,57,396,19,234,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23869","GR4","21/09/2010 12:00",2.5,9.1,12.9,67.9,25.1,14,1.8,1005,2,69,379,19,258,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23870","GR4","21/09/2010 13:00",5,12,19.6,70.3,22.9,12,0.8,1005,1,54,386,20,225,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23871","GR4","21/09/2010 14:00",2.2,10.5,13.9,74.3,18.7,11,-0.1,1005,0,70,569,20,228,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23872","GR4","21/09/2010 15:00",1.9,12.4,15.3,70.8,18.5,8,0.4,1005,0,54,486,21,246,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23873","GR4","21/09/2010 16:00",1.9,16.3,19.1,62.4,19.3,12,0.4,1005,0,54,197,20,243,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23874","GR4","21/09/2010 17:00",1.9,24.4,27.3,47.9,18.1,12,0.3,1006,0,61,40,19,245,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23875","GR4","21/09/2010 18:00",0,30.1,30.1,28.4,20,12,0.3,1007,0,69,2,18,211,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23876","GR4","21/09/2010 19:00",0,29.6,29.6,23.9,20.1,13,0.8,1007,0,76,-1,17,222,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23877","GR4","21/09/2010 20:00",2.8,42.1,46.4,9,22.8,18,1.3,1008,0,74,-1,15,210,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23878","GR4","21/09/2010 21:00",0.9,33.5,34.9,15,23.6,14,2.2,1009,0,78,-2,14,216,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23879","GR4","21/09/2010 22:00",0.9,30.1,31.6,14.5,16.7,13,1.7,1009,0,82,-2,14,248,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23880","GR4","21/09/2010 23:00",5.3,42.1,50.2,3.5,18.7,14,3.6,1009,0,89,-2,13,256,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23881","GR4","22/09/2010 00:00",10.6,40.6,56.9,1,20.9,16,2.2,1009,0,91,-2,13,212,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23882","GR4","22/09/2010 01:00",5.4,35.1,43.3,2,17.7,11,3.5,1009,0,93,-2,12,238,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
