"","Date","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.1.PM10","lag.1.PM2.5","lag.1.SO2","lag.1.BP","lag.1.RAIN","lag.1.RHUM","lag.1.SOLR","lag.1.TEMP","lag.1.WDIR","lag.1.WSPD","lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","lag.2.PM10","lag.2.PM2.5","lag.2.SO2","lag.2.BP","lag.2.RAIN","lag.2.RHUM","lag.2.SOLR","lag.2.TEMP","lag.2.WDIR","lag.2.WSPD","lag.3.NO","lag.3.NO2","lag.3.NOX","lag.3.O3","lag.3.PM10","lag.3.PM2.5","lag.3.SO2","lag.3.BP","lag.3.RAIN","lag.3.RHUM","lag.3.SOLR","lag.3.TEMP","lag.3.WDIR","lag.3.WSPD"
"72",2010-11-09,2010,11,45,"Tuesday",11,1.9,20.1,23,30.9,7.4,6,4.3,962,3,90,52,4,125,4.9,10.9,28.7,45.4,20,20,15,9.7,963,8,87,26,4,129,5.1,21.8,34.4,67.9,5,27,18,7.7,964,0,84,21,5,123,4.5,11.2,32,49.2,8,20.1,15,3.3,966,0,86,8,6,141,4.1
"73",2010-11-09,2010,11,45,"Tuesday",12,8.4,21,33.9,20.5,8.2,6,3.9,960,2,92,18,5,122,4.4,1.9,20.1,23,30.9,7.4,6,4.3,962,3,90,52,4,125,4.9,10.9,28.7,45.4,20,20,15,9.7,963,8,87,26,4,129,5.1,21.8,34.4,67.9,5,27,18,7.7,964,0,84,21,5,123,4.5
"74",2010-11-09,2010,11,45,"Tuesday",13,3.1,19.6,24.4,19,9.7,7,1.9,960,2,91,18,5,128,4.2,8.4,21,33.9,20.5,8.2,6,3.9,960,2,92,18,5,122,4.4,1.9,20.1,23,30.9,7.4,6,4.3,962,3,90,52,4,125,4.9,10.9,28.7,45.4,20,20,15,9.7,963,8,87,26,4,129,5.1
"75",2010-11-09,2010,11,45,"Tuesday",14,5.6,20.1,28.7,19,13.3,10,2.4,959,1,89,11,5,136,4.1,3.1,19.6,24.4,19,9.7,7,1.9,960,2,91,18,5,128,4.2,8.4,21,33.9,20.5,8.2,6,3.9,960,2,92,18,5,122,4.4,1.9,20.1,23,30.9,7.4,6,4.3,962,3,90,52,4,125,4.9
"76",2010-11-09,2010,11,45,"Tuesday",15,2.2,19.6,23,21,13.2,9,1,959,0,84,22,5,124,3.6,5.6,20.1,28.7,19,13.3,10,2.4,959,1,89,11,5,136,4.1,3.1,19.6,24.4,19,9.7,7,1.9,960,2,91,18,5,128,4.2,8.4,21,33.9,20.5,8.2,6,3.9,960,2,92,18,5,122,4.4
"77",2010-11-09,2010,11,45,"Tuesday",16,0,19.6,19.6,29.4,10.8,7,2,959,0,82,1,6,126,3.1,2.2,19.6,23,21,13.2,9,1,959,0,84,22,5,124,3.6,5.6,20.1,28.7,19,13.3,10,2.4,959,1,89,11,5,136,4.1,3.1,19.6,24.4,19,9.7,7,1.9,960,2,91,18,5,128,4.2
"78",2010-11-10,2010,11,45,"Wednesday",6,0.3,16.7,17.2,37.4,6.3,4,4.1,963,0,84,-2,8,82,2.6,0,19.6,19.6,29.4,10.8,7,2,959,0,82,1,6,126,3.1,2.2,19.6,23,21,13.2,9,1,959,0,84,22,5,124,3.6,5.6,20.1,28.7,19,13.3,10,2.4,959,1,89,11,5,136,4.1
"79",2010-11-10,2010,11,45,"Wednesday",7,3.4,35.9,41.1,18,7.7,3,3.6,964,0,83,3,8,105,2.5,0.3,16.7,17.2,37.4,6.3,4,4.1,963,0,84,-2,8,82,2.6,0,19.6,19.6,29.4,10.8,7,2,959,0,82,1,6,126,3.1,2.2,19.6,23,21,13.2,9,1,959,0,84,22,5,124,3.6
"80",2010-11-10,2010,11,45,"Wednesday",8,8.7,40.6,54,18,14.8,6,3.6,965,0,77,24,8,86,2.2,3.4,35.9,41.1,18,7.7,3,3.6,964,0,83,3,8,105,2.5,0.3,16.7,17.2,37.4,6.3,4,4.1,963,0,84,-2,8,82,2.6,0,19.6,19.6,29.4,10.8,7,2,959,0,82,1,6,126,3.1
"81",2010-11-10,2010,11,45,"Wednesday",9,11.2,39.7,56.9,20,15.5,8,2.7,966,0,68,45,8,100,1.9,8.7,40.6,54,18,14.8,6,3.6,965,0,77,24,8,86,2.2,3.4,35.9,41.1,18,7.7,3,3.6,964,0,83,3,8,105,2.5,0.3,16.7,17.2,37.4,6.3,4,4.1,963,0,84,-2,8,82,2.6
"82",2010-11-10,2010,11,45,"Wednesday",10,10,35.4,50.7,25.9,12.7,8,3.2,967,0,62,55,9,74,2.5,11.2,39.7,56.9,20,15.5,8,2.7,966,0,68,45,8,100,1.9,8.7,40.6,54,18,14.8,6,3.6,965,0,77,24,8,86,2.2,3.4,35.9,41.1,18,7.7,3,3.6,964,0,83,3,8,105,2.5
"83",2010-11-10,2010,11,45,"Wednesday",11,6.9,29.2,39.7,32.9,10.6,6,4.2,968,1,58,45,8,62,3,10,35.4,50.7,25.9,12.7,8,3.2,967,0,62,55,9,74,2.5,11.2,39.7,56.9,20,15.5,8,2.7,966,0,68,45,8,100,1.9,8.7,40.6,54,18,14.8,6,3.6,965,0,77,24,8,86,2.2
"84",2010-11-10,2010,11,45,"Wednesday",12,5.6,25.8,34.4,38.4,10.1,5,3.7,969,0,52,36,8,79,2.8,6.9,29.2,39.7,32.9,10.6,6,4.2,968,1,58,45,8,62,3,10,35.4,50.7,25.9,12.7,8,3.2,967,0,62,55,9,74,2.5,11.2,39.7,56.9,20,15.5,8,2.7,966,0,68,45,8,100,1.9
"85",2010-11-10,2010,11,45,"Wednesday",13,4.1,23.4,29.6,41.4,10.1,6,2.7,970,0,51,45,7,52,3.1,5.6,25.8,34.4,38.4,10.1,5,3.7,969,0,52,36,8,79,2.8,6.9,29.2,39.7,32.9,10.6,6,4.2,968,1,58,45,8,62,3,10,35.4,50.7,25.9,12.7,8,3.2,967,0,62,55,9,74,2.5
"86",2010-11-10,2010,11,45,"Wednesday",14,9.4,23,37.3,42.9,10.3,5,2.7,971,0,50,38,7,49,3.4,4.1,23.4,29.6,41.4,10.1,6,2.7,970,0,51,45,7,52,3.1,5.6,25.8,34.4,38.4,10.1,5,3.7,969,0,52,36,8,79,2.8,6.9,29.2,39.7,32.9,10.6,6,4.2,968,1,58,45,8,62,3
"87",2010-11-10,2010,11,45,"Wednesday",15,2.2,28.2,31.6,31.4,10.1,6,1.8,972,0,54,18,7,30,3.2,9.4,23,37.3,42.9,10.3,5,2.7,971,0,50,38,7,49,3.4,4.1,23.4,29.6,41.4,10.1,6,2.7,970,0,51,45,7,52,3.1,5.6,25.8,34.4,38.4,10.1,5,3.7,969,0,52,36,8,79,2.8
"88",2010-11-10,2010,11,45,"Wednesday",16,3.4,31.6,36.8,19,10.3,6,2.8,973,1,57,1,7,41,2.7,2.2,28.2,31.6,31.4,10.1,6,1.8,972,0,54,18,7,30,3.2,9.4,23,37.3,42.9,10.3,5,2.7,971,0,50,38,7,49,3.4,4.1,23.4,29.6,41.4,10.1,6,2.7,970,0,51,45,7,52,3.1
"89",2010-11-11,2010,11,45,"Thursday",6,0.6,7.2,8.1,56.9,8.8,5,1.5,985,0,82,-3,3,206,1.5,3.4,31.6,36.8,19,10.3,6,2.8,973,1,57,1,7,41,2.7,2.2,28.2,31.6,31.4,10.1,6,1.8,972,0,54,18,7,30,3.2,9.4,23,37.3,42.9,10.3,5,2.7,971,0,50,38,7,49,3.4
"90",2010-11-11,2010,11,45,"Thursday",7,1.9,7.2,10,55.4,7.2,6,2,986,2,87,4,3,296,1.2,0.6,7.2,8.1,56.9,8.8,5,1.5,985,0,82,-3,3,206,1.5,3.4,31.6,36.8,19,10.3,6,2.8,973,1,57,1,7,41,2.7,2.2,28.2,31.6,31.4,10.1,6,1.8,972,0,54,18,7,30,3.2
"91",2010-11-11,2010,11,45,"Thursday",8,3.4,5.7,11,58.4,7.9,6,0.1,988,1,87,43,3,277,1.2,1.9,7.2,10,55.4,7.2,6,2,986,2,87,4,3,296,1.2,0.6,7.2,8.1,56.9,8.8,5,1.5,985,0,82,-3,3,206,1.5,3.4,31.6,36.8,19,10.3,6,2.8,973,1,57,1,7,41,2.7
"92",2010-11-11,2010,11,45,"Thursday",9,1.2,1.9,3.8,58.9,3,3,0.6,989,0,87,113,5,298,1,3.4,5.7,11,58.4,7.9,6,0.1,988,1,87,43,3,277,1.2,1.9,7.2,10,55.4,7.2,6,2,986,2,87,4,3,296,1.2,0.6,7.2,8.1,56.9,8.8,5,1.5,985,0,82,-3,3,206,1.5
"93",2010-11-11,2010,11,45,"Thursday",10,1.9,0.5,3.3,59.4,2.8,3,1.1,990,0,88,116,5,293,1.1,1.2,1.9,3.8,58.9,3,3,0.6,989,0,87,113,5,298,1,3.4,5.7,11,58.4,7.9,6,0.1,988,1,87,43,3,277,1.2,1.9,7.2,10,55.4,7.2,6,2,986,2,87,4,3,296,1.2
"94",2010-11-11,2010,11,45,"Thursday",11,1.6,3.8,6.2,55.9,2.9,2,1.1,990,1,87,317,6,207,1.5,1.9,0.5,3.3,59.4,2.8,3,1.1,990,0,88,116,5,293,1.1,1.2,1.9,3.8,58.9,3,3,0.6,989,0,87,113,5,298,1,3.4,5.7,11,58.4,7.9,6,0.1,988,1,87,43,3,277,1.2
"95",2010-11-11,2010,11,45,"Thursday",12,2.8,4.8,9.1,55.4,6.2,6,-0.4,991,0,86,380,7,284,1.6,1.6,3.8,6.2,55.9,2.9,2,1.1,990,1,87,317,6,207,1.5,1.9,0.5,3.3,59.4,2.8,3,1.1,990,0,88,116,5,293,1.1,1.2,1.9,3.8,58.9,3,3,0.6,989,0,87,113,5,298,1
"96",2010-11-11,2010,11,45,"Thursday",13,1.9,3.8,6.7,52.9,6.6,6,-0.8,991,3,80,574,7,151,1.6,2.8,4.8,9.1,55.4,6.2,6,-0.4,991,0,86,380,7,284,1.6,1.6,3.8,6.2,55.9,2.9,2,1.1,990,1,87,317,6,207,1.5,1.9,0.5,3.3,59.4,2.8,3,1.1,990,0,88,116,5,293,1.1
"97",2010-11-11,2010,11,45,"Thursday",14,5.3,7.7,15.8,49.9,5.6,2,-1.8,992,6,89,508,8,306,1.6,1.9,3.8,6.7,52.9,6.6,6,-0.8,991,3,80,574,7,151,1.6,2.8,4.8,9.1,55.4,6.2,6,-0.4,991,0,86,380,7,284,1.6,1.6,3.8,6.2,55.9,2.9,2,1.1,990,1,87,317,6,207,1.5
"98",2010-11-11,2010,11,45,"Thursday",15,1.6,7.7,10,57.4,11.2,5,-0.3,993,0,64,303,7,270,1.4,5.3,7.7,15.8,49.9,5.6,2,-1.8,992,6,89,508,8,306,1.6,1.9,3.8,6.7,52.9,6.6,6,-0.8,991,3,80,574,7,151,1.6,2.8,4.8,9.1,55.4,6.2,6,-0.4,991,0,86,380,7,284,1.6
"99",2010-11-11,2010,11,45,"Thursday",16,0.9,13.9,15.3,55.4,11.6,6,0.2,994,2,75,24,6,281,1.2,1.6,7.7,10,57.4,11.2,5,-0.3,993,0,64,303,7,270,1.4,5.3,7.7,15.8,49.9,5.6,2,-1.8,992,6,89,508,8,306,1.6,1.9,3.8,6.7,52.9,6.6,6,-0.8,991,3,80,574,7,151,1.6
"100",2010-11-12,2010,11,45,"Friday",6,1.2,10.5,12.4,60.9,19.6,9,2.8,987,0,68,-2,8,189,1.8,0.9,13.9,15.3,55.4,11.6,6,0.2,994,2,75,24,6,281,1.2,1.6,7.7,10,57.4,11.2,5,-0.3,993,0,64,303,7,270,1.4,5.3,7.7,15.8,49.9,5.6,2,-1.8,992,6,89,508,8,306,1.6
"101",2010-11-12,2010,11,45,"Friday",7,1.9,17.7,20.6,55.4,16.1,9,1.8,985,0,69,-1,9,190,1.9,1.2,10.5,12.4,60.9,19.6,9,2.8,987,0,68,-2,8,189,1.8,0.9,13.9,15.3,55.4,11.6,6,0.2,994,2,75,24,6,281,1.2,1.6,7.7,10,57.4,11.2,5,-0.3,993,0,64,303,7,270,1.4
"102",2010-11-12,2010,11,45,"Friday",8,4.1,20.6,26.8,52.4,13.9,10,1.3,983,0,69,6,9,199,2.6,1.9,17.7,20.6,55.4,16.1,9,1.8,985,0,69,-1,9,190,1.9,1.2,10.5,12.4,60.9,19.6,9,2.8,987,0,68,-2,8,189,1.8,0.9,13.9,15.3,55.4,11.6,6,0.2,994,2,75,24,6,281,1.2
"103",2010-11-12,2010,11,45,"Friday",9,3.1,17.2,22,53.4,25.7,5,0.9,980,0,67,26,10,172,3,4.1,20.6,26.8,52.4,13.9,10,1.3,983,0,69,6,9,199,2.6,1.9,17.7,20.6,55.4,16.1,9,1.8,985,0,69,-1,9,190,1.9,1.2,10.5,12.4,60.9,19.6,9,2.8,987,0,68,-2,8,189,1.8
"104",2010-11-12,2010,11,45,"Friday",10,4.1,9.6,15.8,57.4,19.1,10,0.4,979,0,64,38,11,191,3,3.1,17.2,22,53.4,25.7,5,0.9,980,0,67,26,10,172,3,4.1,20.6,26.8,52.4,13.9,10,1.3,983,0,69,6,9,199,2.6,1.9,17.7,20.6,55.4,16.1,9,1.8,985,0,69,-1,9,190,1.9
"105",2010-11-12,2010,11,45,"Friday",11,3.1,5.3,10,56.9,19,9,0.9,977,0,62,48,12,181,3.3,4.1,9.6,15.8,57.4,19.1,10,0.4,979,0,64,38,11,191,3,3.1,17.2,22,53.4,25.7,5,0.9,980,0,67,26,10,172,3,4.1,20.6,26.8,52.4,13.9,10,1.3,983,0,69,6,9,199,2.6
"106",2010-11-12,2010,11,45,"Friday",12,3.4,6.7,12,54.9,15.4,9,0.4,975,0,64,73,13,199,4,3.1,5.3,10,56.9,19,9,0.9,977,0,62,48,12,181,3.3,4.1,9.6,15.8,57.4,19.1,10,0.4,979,0,64,38,11,191,3,3.1,17.2,22,53.4,25.7,5,0.9,980,0,67,26,10,172,3
"107",2010-11-12,2010,11,45,"Friday",13,2.8,8.1,12.4,51.9,13.1,8,0.4,974,0,70,51,15,199,5.2,3.4,6.7,12,54.9,15.4,9,0.4,975,0,64,73,13,199,4,3.1,5.3,10,56.9,19,9,0.9,977,0,62,48,12,181,3.3,4.1,9.6,15.8,57.4,19.1,10,0.4,979,0,64,38,11,191,3
"108",2010-11-12,2010,11,45,"Friday",14,5.9,18.6,27.7,37.9,13.6,10,-1.5,974,0,79,138,15,229,4.6,2.8,8.1,12.4,51.9,13.1,8,0.4,974,0,70,51,15,199,5.2,3.4,6.7,12,54.9,15.4,9,0.4,975,0,64,73,13,199,4,3.1,5.3,10,56.9,19,9,0.9,977,0,62,48,12,181,3.3
"109",2010-11-12,2010,11,45,"Friday",15,6.5,34.4,44.5,23.4,18.4,15,-1.5,974,2,85,163,14,225,3.9,5.9,18.6,27.7,37.9,13.6,10,-1.5,974,0,79,138,15,229,4.6,2.8,8.1,12.4,51.9,13.1,8,0.4,974,0,70,51,15,199,5.2,3.4,6.7,12,54.9,15.4,9,0.4,975,0,64,73,13,199,4
"110",2010-11-12,2010,11,45,"Friday",16,10.9,52.1,68.8,11.5,16,12,-0.5,976,5,90,0,11,263,3.4,6.5,34.4,44.5,23.4,18.4,15,-1.5,974,2,85,163,14,225,3.9,5.9,18.6,27.7,37.9,13.6,10,-1.5,974,0,79,138,15,229,4.6,2.8,8.1,12.4,51.9,13.1,8,0.4,974,0,70,51,15,199,5.2
"111",2012-04-09,2012,4,15,"Monday",6,1.2,8.6,10.5,57.4,9.9,10,-0.2,999,2,93,7,8,215,2.5,1.2,12,13.9,72.8,15.8,18,1,1010,0,57,19,11,307,1.7,1.9,7.2,10,78.3,14.8,19,-0.4,1011,0,54,41,11,305,2.2,2.5,7.2,11,81.3,21.1,15,-1.1,1011,0,46,52,13,301,1.8
"112",2012-04-09,2012,4,15,"Monday",7,1.6,7.2,9.6,61.9,10.7,10,-0.2,999,2,94,17,9,216,2.7,1.2,8.6,10.5,57.4,9.9,10,-0.2,999,2,93,7,8,215,2.5,1.2,12,13.9,72.8,15.8,18,1,1010,0,57,19,11,307,1.7,1.9,7.2,10,78.3,14.8,19,-0.4,1011,0,54,41,11,305,2.2
"113",2012-04-09,2012,4,15,"Monday",8,1.6,7.7,10,67.4,12.2,8,-0.2,998,2,93,21,9,213,3.2,1.6,7.2,9.6,61.9,10.7,10,-0.2,999,2,94,17,9,216,2.7,1.2,8.6,10.5,57.4,9.9,10,-0.2,999,2,93,7,8,215,2.5,1.2,12,13.9,72.8,15.8,18,1,1010,0,57,19,11,307,1.7
"114",2012-04-09,2012,4,15,"Monday",9,1.6,9.1,11.5,67.4,11.9,9,-0.9,997,2,93,22,9,210,2.9,1.6,7.7,10,67.4,12.2,8,-0.2,998,2,93,21,9,213,3.2,1.6,7.2,9.6,61.9,10.7,10,-0.2,999,2,94,17,9,216,2.7,1.2,8.6,10.5,57.4,9.9,10,-0.2,999,2,93,7,8,215,2.5
"115",2012-04-09,2012,4,15,"Monday",10,2.5,7.7,11.5,67.9,12,11,-0.8,996,2,93,41,10,210,2.5,1.6,9.1,11.5,67.4,11.9,9,-0.9,997,2,93,22,9,210,2.9,1.6,7.7,10,67.4,12.2,8,-0.2,998,2,93,21,9,213,3.2,1.6,7.2,9.6,61.9,10.7,10,-0.2,999,2,94,17,9,216,2.7
"116",2012-04-09,2012,4,15,"Monday",11,2.5,8.1,12,70.3,6.1,9,-0.1,995,2,92,51,10,210,2.9,2.5,7.7,11.5,67.9,12,11,-0.8,996,2,93,41,10,210,2.5,1.6,9.1,11.5,67.4,11.9,9,-0.9,997,2,93,22,9,210,2.9,1.6,7.7,10,67.4,12.2,8,-0.2,998,2,93,21,9,213,3.2
"117",2012-04-09,2012,4,15,"Monday",12,2.5,6.7,10.5,74.8,9.6,6,-0.1,994,1,90,58,11,210,2.9,2.5,8.1,12,70.3,6.1,9,-0.1,995,2,92,51,10,210,2.9,2.5,7.7,11.5,67.9,12,11,-0.8,996,2,93,41,10,210,2.5,1.6,9.1,11.5,67.4,11.9,9,-0.9,997,2,93,22,9,210,2.9
"118",2012-04-09,2012,4,15,"Monday",13,2.2,6.7,10,74.8,9.2,9,0.6,993,0,90,58,11,209,2.9,2.5,6.7,10.5,74.8,9.6,6,-0.1,994,1,90,58,11,210,2.9,2.5,8.1,12,70.3,6.1,9,-0.1,995,2,92,51,10,210,2.9,2.5,7.7,11.5,67.9,12,11,-0.8,996,2,93,41,10,210,2.5
"119",2012-04-09,2012,4,15,"Monday",14,1.6,7.7,10,75.8,6.5,9,0.6,992,1,91,40,10,208,2.8,2.2,6.7,10,74.8,9.2,9,0.6,993,0,90,58,11,209,2.9,2.5,6.7,10.5,74.8,9.6,6,-0.1,994,1,90,58,11,210,2.9,2.5,8.1,12,70.3,6.1,9,-0.1,995,2,92,51,10,210,2.9
"120",2012-04-09,2012,4,15,"Monday",15,1.2,6.2,8.1,79.3,8.7,8,0.6,991,0,90,23,10,206,3.3,1.6,7.7,10,75.8,6.5,9,0.6,992,1,91,40,10,208,2.8,2.2,6.7,10,74.8,9.2,9,0.6,993,0,90,58,11,209,2.9,2.5,6.7,10.5,74.8,9.6,6,-0.1,994,1,90,58,11,210,2.9
"121",2012-04-09,2012,4,15,"Monday",16,1.2,6.2,8.1,76.3,8.7,9,2,989,0,91,16,10,205,2.6,1.2,6.2,8.1,79.3,8.7,8,0.6,991,0,90,23,10,206,3.3,1.6,7.7,10,75.8,6.5,9,0.6,992,1,91,40,10,208,2.8,2.2,6.7,10,74.8,9.2,9,0.6,993,0,90,58,11,209,2.9
"122",2012-04-10,2012,4,15,"Tuesday",6,5,19.1,26.8,51.9,14.8,9,1.3,988,0,81,21,7,210,2.1,1.2,6.2,8.1,76.3,8.7,9,2,989,0,91,16,10,205,2.6,1.2,6.2,8.1,79.3,8.7,8,0.6,991,0,90,23,10,206,3.3,1.6,7.7,10,75.8,6.5,9,0.6,992,1,91,40,10,208,2.8
"123",2012-04-10,2012,4,15,"Tuesday",7,5.3,16.3,24.4,54.9,15,9,2,988,0,73,109,8,233,2.7,5,19.1,26.8,51.9,14.8,9,1.3,988,0,81,21,7,210,2.1,1.2,6.2,8.1,76.3,8.7,9,2,989,0,91,16,10,205,2.6,1.2,6.2,8.1,79.3,8.7,8,0.6,991,0,90,23,10,206,3.3
"124",2012-04-10,2012,4,15,"Tuesday",8,5,12.4,20.1,57.4,17.2,9,2,989,0,67,121,9,235,2.8,5.3,16.3,24.4,54.9,15,9,2,988,0,73,109,8,233,2.7,5,19.1,26.8,51.9,14.8,9,1.3,988,0,81,21,7,210,2.1,1.2,6.2,8.1,76.3,8.7,9,2,989,0,91,16,10,205,2.6
"125",2012-04-10,2012,4,15,"Tuesday",9,5.3,11.5,19.6,57.9,12.3,10,2.7,989,0,62,153,10,237,2.7,5,12.4,20.1,57.4,17.2,9,2,989,0,67,121,9,235,2.8,5.3,16.3,24.4,54.9,15,9,2,988,0,73,109,8,233,2.7,5,19.1,26.8,51.9,14.8,9,1.3,988,0,81,21,7,210,2.1
"126",2012-04-10,2012,4,15,"Tuesday",10,4.4,8.1,14.8,63.4,16.7,9,2,989,0,55,78,11,224,3,5.3,11.5,19.6,57.9,12.3,10,2.7,989,0,62,153,10,237,2.7,5,12.4,20.1,57.4,17.2,9,2,989,0,67,121,9,235,2.8,5.3,16.3,24.4,54.9,15,9,2,988,0,73,109,8,233,2.7
"127",2012-04-10,2012,4,15,"Tuesday",11,3.7,9.1,14.8,64.9,2.4,7,3.4,989,0,51,90,12,230,2.7,4.4,8.1,14.8,63.4,16.7,9,2,989,0,55,78,11,224,3,5.3,11.5,19.6,57.9,12.3,10,2.7,989,0,62,153,10,237,2.7,5,12.4,20.1,57.4,17.2,9,2,989,0,67,121,9,235,2.8
"128",2012-04-10,2012,4,15,"Tuesday",12,3.7,5.7,11.5,73.8,15.7,10,3.4,988,0,44,53,13,225,2.9,3.7,9.1,14.8,64.9,2.4,7,3.4,989,0,51,90,12,230,2.7,4.4,8.1,14.8,63.4,16.7,9,2,989,0,55,78,11,224,3,5.3,11.5,19.6,57.9,12.3,10,2.7,989,0,62,153,10,237,2.7
"129",2012-04-10,2012,4,15,"Tuesday",13,3.7,6.2,12,76.3,7.3,10,2,988,0,40,58,13,234,3.1,3.7,5.7,11.5,73.8,15.7,10,3.4,988,0,44,53,13,225,2.9,3.7,9.1,14.8,64.9,2.4,7,3.4,989,0,51,90,12,230,2.7,4.4,8.1,14.8,63.4,16.7,9,2,989,0,55,78,11,224,3
"130",2012-04-10,2012,4,15,"Tuesday",14,3.1,10.5,15.3,71.3,7.3,6,2.1,988,0,54,45,12,226,2.3,3.7,6.2,12,76.3,7.3,10,2,988,0,40,58,13,234,3.1,3.7,5.7,11.5,73.8,15.7,10,3.4,988,0,44,53,13,225,2.9,3.7,9.1,14.8,64.9,2.4,7,3.4,989,0,51,90,12,230,2.7
"131",2012-04-10,2012,4,15,"Tuesday",15,3.1,9.6,14.3,70.8,6.2,7,2.1,989,2,64,39,11,176,1,3.1,10.5,15.3,71.3,7.3,6,2.1,988,0,54,45,12,226,2.3,3.7,6.2,12,76.3,7.3,10,2,988,0,40,58,13,234,3.1,3.7,5.7,11.5,73.8,15.7,10,3.4,988,0,44,53,13,225,2.9
"132",2012-04-10,2012,4,15,"Tuesday",16,3.4,10.5,15.8,76.8,19.3,12,3.5,989,0,56,31,11,211,2.6,3.1,9.6,14.3,70.8,6.2,7,2.1,989,2,64,39,11,176,1,3.1,10.5,15.3,71.3,7.3,6,2.1,988,0,54,45,12,226,2.3,3.7,6.2,12,76.3,7.3,10,2,988,0,40,58,13,234,3.1
"133",2012-04-11,2012,4,15,"Wednesday",6,15,36.3,59.3,14,14.1,9,0,995,0,85,20,5,257,0.3,3.4,10.5,15.8,76.8,19.3,12,3.5,989,0,56,31,11,211,2.6,3.1,9.6,14.3,70.8,6.2,7,2.1,989,2,64,39,11,176,1,3.1,10.5,15.3,71.3,7.3,6,2.1,988,0,54,45,12,226,2.3
"134",2012-04-11,2012,4,15,"Wednesday",7,15.3,31.6,55,35.4,15,12,0,995,0,77,102,7,207,1.1,15,36.3,59.3,14,14.1,9,0,995,0,85,20,5,257,0.3,3.4,10.5,15.8,76.8,19.3,12,3.5,989,0,56,31,11,211,2.6,3.1,9.6,14.3,70.8,6.2,7,2.1,989,2,64,39,11,176,1
"135",2012-04-11,2012,4,15,"Wednesday",8,11.2,27.3,44.5,44.4,8.7,11,1.4,995,0,71,124,9,241,1.4,15.3,31.6,55,35.4,15,12,0,995,0,77,102,7,207,1.1,15,36.3,59.3,14,14.1,9,0,995,0,85,20,5,257,0.3,3.4,10.5,15.8,76.8,19.3,12,3.5,989,0,56,31,11,211,2.6
"136",2012-04-11,2012,4,15,"Wednesday",9,7.8,21,33,57.9,20.1,14,2.1,995,0,66,171,10,250,1.4,11.2,27.3,44.5,44.4,8.7,11,1.4,995,0,71,124,9,241,1.4,15.3,31.6,55,35.4,15,12,0,995,0,77,102,7,207,1.1,15,36.3,59.3,14,14.1,9,0,995,0,85,20,5,257,0.3
"137",2012-04-11,2012,4,15,"Wednesday",10,3.7,11.5,17.2,71.8,10.3,12,1.4,995,0,59,78,11,251,1.3,7.8,21,33,57.9,20.1,14,2.1,995,0,66,171,10,250,1.4,11.2,27.3,44.5,44.4,8.7,11,1.4,995,0,71,124,9,241,1.4,15.3,31.6,55,35.4,15,12,0,995,0,77,102,7,207,1.1
"138",2012-04-11,2012,4,15,"Wednesday",11,5,15.8,23.4,70.3,8.4,9,3.5,995,0,52,115,12,239,1.6,3.7,11.5,17.2,71.8,10.3,12,1.4,995,0,59,78,11,251,1.3,7.8,21,33,57.9,20.1,14,2.1,995,0,66,171,10,250,1.4,11.2,27.3,44.5,44.4,8.7,11,1.4,995,0,71,124,9,241,1.4
"139",2012-04-11,2012,4,15,"Wednesday",12,4.4,15.8,22.5,71.3,15.3,13,7.7,995,0,46,69,13,270,1.1,5,15.8,23.4,70.3,8.4,9,3.5,995,0,52,115,12,239,1.6,3.7,11.5,17.2,71.8,10.3,12,1.4,995,0,59,78,11,251,1.3,7.8,21,33,57.9,20.1,14,2.1,995,0,66,171,10,250,1.4
"140",2012-04-11,2012,4,15,"Wednesday",13,4.1,18.2,24.4,63.9,15.3,13,2.1,996,0,60,48,11,359,1.1,4.4,15.8,22.5,71.3,15.3,13,7.7,995,0,46,69,13,270,1.1,5,15.8,23.4,70.3,8.4,9,3.5,995,0,52,115,12,239,1.6,3.7,11.5,17.2,71.8,10.3,12,1.4,995,0,59,78,11,251,1.3
"141",2012-04-11,2012,4,15,"Wednesday",14,4.1,19.6,25.8,60.9,13.2,9,2.1,996,0,53,55,13,342,0.9,4.1,18.2,24.4,63.9,15.3,13,2.1,996,0,60,48,11,359,1.1,4.4,15.8,22.5,71.3,15.3,13,7.7,995,0,46,69,13,270,1.1,5,15.8,23.4,70.3,8.4,9,3.5,995,0,52,115,12,239,1.6
"142",2012-04-11,2012,4,15,"Wednesday",15,4.1,23.4,29.6,56.4,3.7,11,0.8,996,0,58,38,12,74,1.5,4.1,19.6,25.8,60.9,13.2,9,2.1,996,0,53,55,13,342,0.9,4.1,18.2,24.4,63.9,15.3,13,2.1,996,0,60,48,11,359,1.1,4.4,15.8,22.5,71.3,15.3,13,7.7,995,0,46,69,13,270,1.1
"143",2012-04-11,2012,4,15,"Wednesday",16,3.4,23,28.2,58.9,15.4,15,2.2,996,0,67,30,11,133,2.5,4.1,23.4,29.6,56.4,3.7,11,0.8,996,0,58,38,12,74,1.5,4.1,19.6,25.8,60.9,13.2,9,2.1,996,0,53,55,13,342,0.9,4.1,18.2,24.4,63.9,15.3,13,2.1,996,0,60,48,11,359,1.1
